"<ID>";"N1 V";"N2 V N1";"N2 destination V N1";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N0 V N1pc de N1c";"Aux =: avoir";"Aux =: être";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"N1 =: coup";"N1 =: trou";"Ppv =: le";"N0 V N1 Loc N2";"N0 V N2 matériau";"N0 V N2 destination";"N0 V N1 de N2 matériau";"N0 V N1 Loc N2 matériau, Loc # de";"Loc N2 =: dans N2 destination";"Loc N2 =: sur N2 destination";"Loc N2 =: à N2 destination";"N2 =: Npl obl";"Ppv =: y";"Ppv =: en";"N0 V N1 Loc N2pc, destination de N2c";"N2 scénique être V-n";"V-n instrument";"N0 V Prép N2";"N1 être Vpp W";"N0 V N1 Loc N2texte destination";"N1 =: idée, N2 =: esprit";"N1 être V-n (forme V-n)";"N2 scénique être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>"
"26";"-";"-";"-";"<E>";"découper";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La lumière découpe son ombre sur le mur"
"27";"~";"~";"~";"<E>";"délimiter";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a délimité la frontière"
"28";"~";"~";"~";"<E>";"designer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a designé cette(voiture+lampe)"
"29";"-";"-";"-";"<E>";"dessiner";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"+";"-";"dessin";"<E>";"<E>";"Max a dessiné un rond sur le sac"
"30";"-";"-";"+";"<E>";"développer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";"<E>";"<E>";"<E>";"Max a développé une tumeur à l'estomac"
"31";"~";"~";"~";"<E>";"dialoguer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a dialogué son récit"
"32";"~";"~";"~";"<E>";"distiller";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'abeille distille le miel"
"33";"~";"~";"~";"<E>";"donner";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le raisin donne du (jus+vin)"
"34";"-";"-";"-";"<E>";"dresser";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max dresse la liste de ses amis"
"35";"-";"+";"-";"<E>";"ébaucher";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"+";"ébauche";"<E>";"<E>";"Max a ébauché un(projet d' accord+sourire)"
"36";"~";"~";"~";"<E>";"écrire";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a écrit (une ligne sur cette feuille+son nom)"
"37";"~";"~";"~";"<E>";"écrire";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max écrit (un roman+une partition)"
"38";"-";"-";"-";"<E>";"écrivailler";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max écrivaille (E+des articles)"
"39";"-";"-";"-";"<E>";"écrivasser";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max écrivasse (E+des romans)"
"40";"-";"-";"-";"<E>";"édifier";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"+";"-";"-";"+";"+";"-";"+";"<E>";"<E>";"<E>";"Max a édifié une maison"
"41";"-";"-";"-";"<E>";"éditer";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"édition";"<E>";"<E>";"Max édite des romans"
"42";"-";"-";"-";"<E>";"élever";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"On a élevé une(statue+barricade)sur la plage"
"43";"~";"~";"~";"<E>";"emboutir";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette presse emboutit des casseroles dans de la tôle d'acier"
"44";"-";"-";"-";"<E>";"enfanter";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"enfant";"<E>";"<E>";"Ida a enfanté un garçon"
"45";"-";"-";"-";"<E>";"engendrer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a engendré un petit"
"46";"-";"+";"-";"<E>";"ériger";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"On a érigé un monument sur la place"
"47";"-";"-";"-";"<E>";"esquisser";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"esquisse";"<E>";"<E>";"Max esquisse un portrait"
"48";"-";"-";"-";"<E>";"établir";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a établi une liste de suspects"
"49";"-";"-";"-";"<E>";"exécuter";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a exécuté un plat nouveau"
"50";"-";"-";"-";"<E>";"fabriquer";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"<E>";"fabrique";"<E>";"Max fabrique une voiture de pièces disparates"
"51";"-";"-";"-";"<E>";"faire";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"<E>";"?";"<E>";"Max fait une chaise"
"52";"-";"-";"-";"<E>";"fignoler";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a fignolé un plat délicieux"
"53";"~";"~";"~";"<E>";"foirer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a foiré sa mayonnaise"
"54";"-";"-";"-";"<E>";"fonder";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a fondé une entreprise de bois"
"55";"-";"-";"-";"<E>";"forger";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"+";"+";"+";"<E>";"forge";"<E>";"Max a forgé une épée dans un métal trés dur"
"56";"-";"+";"-";"<E>";"former";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"<E>";"<E>";"<E>";"Max a formé un régiment de tous ses paysans"
"57";"~";"~";"~";"<E>";"fouiller";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a fouillé son analyse"
"58";"~";"~";"~";"<E>";"fournir";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le pétrole fournit des dérivés plastiques "
"59";"-";"-";"-";"<E>";"frapper";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"On frappe les pièces de 1 F dans le nickel"
"60";"-";"-";"-";"<E>";"frayer";"-";"-";"+";"-";"+";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a frayé une ouverture dans la porte"
"61";"-";"-";"-";"<E>";"fricoter";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"fricot";"<E>";"<E>";"Max a fricoté un bon petit plat"
"62";"-";"-";"-";"<E>";"générer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Ce programme génère des fichiers"
"63";"~";"~";"~";"<E>";"gouacher";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a gouaché un paysage sur sa feuille"
"64";"~";"~";"~";"<E>";"graphier";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";" Max a graphié un signe sur une feuille"
"65";"~";"~";"~";"<E>";"gribouiller";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max gribouille des graffitis sur le mur"
"66";"~";"~";"~";"<E>";"griffonner";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a griffonné des pattes de mouches sur sa feuille"
"67";"~";"~";"~";"<E>";"imaginer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a imaginé une voiture électrique"
"68";"-";"-";"-";"<E>";"imiter";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Paul a imité ma signature"
"69";"~";"~";"~";"<E>";"imprimer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a imprimé (ce livre+un journal)"
"70";"~";"~";"~";"<E>";"improviser";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a improvisé un repas"
"71";"~";"~";"~";"<E>";"induire";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La création de cette usine induit de nombreux emplois"
"72";"-";"-";"-";"<E>";"inventer";"-";"-";"+";"-";"+";"+";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a inventé (le saxophone+l'aspirine)"
"73";"-";"-";"-";"<E>";"jouer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max joue un air sur son piano"
"74";"-";"-";"-";"<E>";"lécher";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a léché sa théorie"
"75";"-";"-";"-";"<E>";"lever";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a levé la carte de cette région"
"76";"-";"-";"-";"<E>";"libérer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Cette réaction libère une chaleur intense"
"77";"+";"-";"-";"<E>";"louper";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a loupé sa sauce"
"78";"~";"~";"~";"<E>";"maçonner";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a maçonné les parois du puits"
"79";"+";"-";"-";"<E>";"manquer";"-";"-";"+";"-";"+";"-";"-";"+";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a manqué sa(rédaction+sauce)"
"80";"-";"-";"-";"<E>";"manufacturer";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"<E>";"manufacture";"<E>";"Cette usine manufacture des vélos"
"81";"~";"~";"~";"<E>";"massacrer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'interprète a massacré ce concerto"
"82";"-";"-";"-";"<E>";"ménager";"-";"-";"+";"-";"+";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"+";"+";"-";"<E>";"<E>";"<E>";"Max ménage une ouverture dans le mur"
"83";"~";"~";"~";"<E>";"merder";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a merdé sa transaction"
"84";"~";"~";"~";"<E>";"mesurer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ida mesure cent grammes de sucre"
"85";"+";"-";"-";"<E>";"mijoter";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"mijoté";"<E>";"<E>";"Max a mijoté un boeuf en daube"
"86";"+";"-";"-";"<E>";"mitonner";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"mitonnade";"<E>";"<E>";"Max a mitonné (une daube+un bon plat)"
"87";"~";"~";"~";"<E>";"modeler";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max modèle des(poteries+statuettes)"
"88";"~";"~";"~";"<E>";"monter";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a monté un mur dans son jardin"
"89";"-";"-";"-";"<E>";"monter";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a monté une télévision"
"90";"~";"~";"~";"<E>";"monter";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max monte (son ménage + ses cousins) en vaisselle"
"91";"~";"~";"~";"<E>";"mouler";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max moule des briques à partir d'argile"
"92";"-";"-";"-";"<E>";"néologiser";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"néologisme";"<E>";"<E>";"Max néologise des adverbes"
"93";"-";"-";"-";"<E>";"nouer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a noué une machination(E+avec Ida)"
"94";"-";"-";"-";"<E>";"obtenir";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"(Max+Ce procédé)a obtenu des résultats étonnants"
