"<ID>";"N1 V W";"N2 V N1";"<ENT>Ppv";"<ENT>V";"Aux =: avoir";"Aux =: être";"dé-V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: Npc obl";"N0 V N1";"Prép2 =: avec";"Prép2 =: dans";"Prép2 =: en";"N2 =: Nhum";"N2 =: N-hum";"N2 =: trou";"N2 =: couche";"N2 =: coup";"N2 apparition";"N2 =: Npl obl";"N2 être V-n, Sfx = E";"N2 être V-n, Sfx # E";"Sfx =: age";"Sfx =: ment";"Sfx =: tion";"Sfx =: ure";"V-n instrument";"N1 =: texte, N2 =: mot";"N1 =: esprit, N2 =: idée";"N0 V N1hum de N2abs";"N0 V N2 (E+Loc N1 destination)";"N0 mettre V-n Loc N1";"N0 faire V-n Prép N1";"N0 donner V-n à N1";"N0 donner à N1 (une apparence Vpp+l'apparence de V-n)";"N0 lancer V-n Loc N1";"V-n instrument (forme V-n)";"N0 mettre V-n Loc N1 (forme V-n)";"N0 faire V-n Prép N1 (forme V-n)";"N0 donner V-n à N1 (forme V-n)";"N0 donner à N1 (une apparence Vpp+l'apparence de V-n) (forme V-n)";"N0 lancer V-n Loc N1 (forme V-n)";"<OPT>"
"11";"-";"+";"<E>";"agrémenter";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"agrément";"<E>";"<E>";"<E>";"<E>";"Max agrémente son salon de rideaux"
"12";"~";"~";"<E>";"aider";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"aide";"<E>";"<E>";"Ses parents aide Paul d'une subvention"
"13";"-";"+";"<E>";"alimenter";"+";"-";"-";"~";"+";"-";"+";"+";"-";"+";"~";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"aliment";"<E>";"<E>";"Max alimente Luc de yaourts"
"14";"-";"-";"<E>";"allaiter";"+";"-";"-";"+";"-";"-";"+";"+";"-";"+";"~";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"lait";"<E>";"<E>";"Marie allaite l'enfant de lait naturel"
"15";"~";"~";"<E>";"ambrer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"ambre";"<E>";"Ce procédé permet d' ambrer le whisky"
"16";"-";"+";"<E>";"approvisionner";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"provision";"<E>";"<E>";"Max approvisionne Luc en vin"
"17";"~";"~";"<E>";"approvisionner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"+";"-";"-";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"<E>";"provision";"<E>";"<E>";"<E>";"<E>";"Max approvisionne son compte d'argent frais"
"18";"-";"+";"<E>";"appuyer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"appui";"<E>";"<E>";"Max appuie sa théorie d'arguments neufs"
"19";"-";"+";"<E>";"argumenter";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"argument";"<E>";"<E>";"Max a argumenté sa thèse de faits neufs"
"20";"-";"+";"<E>";"armer";"+";"-";"+";"+";"-";"-";"+";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"arme";"<E>";"<E>";"Max a armé Luc d'un fusil"
"21";"~";"~";"<E>";"arrondir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a arrondi son patrimoine de trois fermes"
"22";"-";"+";"<E>";"assaillir";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max assaille Luc de (questions+demandes..)"
"23";"-";"+";"<E>";"assiéger";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"<E>";"siège";"siège";"<E>";"<E>";"<E>";"Le roi assiège la ville de troupes"
"24";"~";"~";"<E>";"assortir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"+";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Le grossiste assortit le détaillant en produits"
"25";"~";"~";"<E>";"augmenter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"augmentation";"<E>";"<E>";"Max a augmenté le salaire de Luc"
"26";"~";"~";"<E>";"avancer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"<E>";"avance";"<E>";"<E>";"<E>";"<E>";"Max avance sa montre de 10 min."
"27";"~";"~";"<E>";"avantager";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"avantage";"<E>";"<E>";"Le chef a avantagé Léa d'une prime spéciale"
"28";"-";"-";"<E>";"azurer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"azur";"<E>";"Max a azuré son tableau de taches claires"
"29";"~";"~";"<E>";"barder";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a bardé son texte de citations"
"30";"-";"+";"<E>";"basaner";"+";"-";"-";"~";"+";"+";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"basane";"<E>";"Le soleil a basané sa peau d'un hâle blond"
"31";"-";"-";"<E>";"bercer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"L'orphéon berce le public d'une musique douce"
"32";"+";"+";"<E>";"bouchonner";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"bouchon";"<E>";"L'âge a bouchonné le vin d'un fort goût de bouchon"
"33";"~";"~";"<E>";"bouffir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Ce succès a bouffi Max d'orgueil"
"34";"+";"+";"<E>";"bronzer";"+";"-";"+";"~";"+";"+";"+";"-";"-";"-";"~";"+";"-";"+";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"bronzage";"bronzage";"<E>";"bronze";"<E>";"Le soleil a bronzé Max d'une hâle délicat"
"35";"-";"-";"<E>";"bruiter";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"bruit";"<E>";"<E>";"<E>";"<E>";"Max a bruité le document de bruit de pie"
"36";"-";"+";"<E>";"cadencer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"<E>";"cadence";"<E>";"cadence";"<E>";"<E>";"Max cadence son débit de pauses courtes"
"37";"-";"+";"<E>";"cerner";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Le roi a cerné la ville de troupes"
"38";"-";"+";"<E>";"chapeauter";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a chapeauté Luc d'un chef"
"39";"-";"+";"<E>";"chaperonner";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"chaperon";"<E>";"<E>";"Max chaperonne Ida d'une gouvernante"
"40";"-";"+";"<E>";"circonstancier";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"circonstance";"<E>";"<E>";"<E>";"<E>";"Max a circonstancié son rapport de détails précis"
"41";"-";"+";"<E>";"coiffer";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max coiffe ses sociétés d'un holding"
"42";"-";"+";"<E>";"coloniser";"+";"-";"+";"~";"+";"-";"+";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"colonie";"<E>";"<E>";"<E>";"<E>";"Les roi ont colonisé le Québec de bandits"
"43";"-";"+";"<E>";"combler";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max comble Luc de cadeaux"
"44";"-";"+";"<E>";"complémenter";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"complément";"<E>";"<E>";"<E>";"<E>";"Max a complémenté son texte d'annexes"
"45";"-";"+";"<E>";"compliquer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"complication";"<E>";"<E>";"<E>";"<E>";"Max a compliqué son plan de nouveaux détails"
"46";"~";"~";"<E>";"connoter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Paul connote ce terme d'une péjoration"
"47";"-";"-";"<E>";"contourner";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max contourne (son style+ses phrases) de figures fleuries"
"48";"-";"+";"<E>";"corser";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a corsé le drink de gin"
"49";"-";"+";"<E>";"couper";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"<E>";"coupe";"coupe";"<E>";"<E>";"<E>";"Max coupe son débit de pauses"
"50";"-";"+";"<E>";"couvrir";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Le bruit du métro a couvert sa voix"
"51";"~";"~";"<E>";"couvrir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a couvert son désarroi d'un empressement subit"
"52";"-";"+";"<E>";"créditer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"crédit";"<E>";"<E>";"<E>";"<E>";"Max crédite son compte de dix francs"
"53";"~";"~";"<E>";"cuivrer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"cuivre";"<E>";"Le soleil a cuivré sa peau d'un hâle clair"
"54";"-";"+";"<E>";"damasser";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"<E>";"<E>";"damas";"<E>";"<E>";"<E>";"On damasse ce tissu de motifs géométriques"
"55";"+";"-";"<E>";"dater";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"<E>";"date";"<E>";"date";"<E>";"<E>";"Max date le vase du premier siècle"
"56";"-";"+";"<E>";"décorer";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"décoration";"<E>";"<E>";"Max a décoré Luc de la médaille d'or"
"57";"~";"~";"<E>";"dédommager";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"+";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"dédommagement";"<E>";"<E>";"Max a dédommagé Luc(E+de ses frais)d'une grosse somme"
"58";"-";"+";"<E>";"défrayer";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"défraiement";"<E>";"<E>";"Max a défrayé Luc(de ses dépenses+E)d'une grosse somme"
"59";"~";"~";"<E>";"dépanner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Luc a dépanné Max de 100 frs"
"60";"~";"~";"<E>";"désaltérer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max désaltère Ida de vin"
"61";"~";"~";"<E>";"désintéresser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max désintéresse ses créanciers d'une grosse somme"
"62";"-";"+";"<E>";"diaprer";"+";"-";"+";"~";"+";"-";"-";"-";"-";"+";"~";"+";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"diaprure";"<E>";"diapre";"<E>";"Ce procédé diapre les tissus de diaprures rouges et bleus"
"63";"-";"+";"<E>";"documenter";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"+";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"document";"<E>";"<E>";"<E>";"<E>";"Max a documenté l'enquête de données statistiques"
"64";"-";"+";"<E>";"doper";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"dopant";"<E>";"<E>";"Max a dopé Le coureur d'une dose d'amphétamine"
"65";"-";"+";"<E>";"doter";"+";"-";"-";"~";"+";"-";"-";"-";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"<E>";"<E>";"dotation";"dotation";"<E>";"<E>";"On a doté l'hopital d'un scanner"
"66";"-";"+";"<E>";"doter";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"dot";"<E>";"<E>";"Max a doté Ida d'une belle terre"
"67";"-";"+";"<E>";"doubler";"+";"-";"-";"~";"+";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Le producteur a doublé le film d'un dialogue russe"
"68";"-";"-";"<E>";"douer";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"ce cours a doué Luc de lucidité"
"69";"-";"+";"<E>";"écraser";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"L'Etat écrase le peuple d'impôts"
"70";"-";"+";"<E>";"émailler";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"~";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max émaille son discours de citations"
"71";"-";"-";"<E>";"empiffrer";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max empiffre son fils de loukoums"
"72";"-";"+";"<E>";"encadrer";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"+";"-";"-";"cadre";"encadrement";"<E>";"encadrement";"<E>";"<E>";"On a encadré les recrues d'adjudants aguerris"
"73";"-";"+";"<E>";"encercler";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"<E>";"cercle";"<E>";"<E>";"<E>";"César a encerclé les gaulois de légionnaires"
"74";"-";"-";"<E>";"endetter";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"<E>";"dette";"<E>";"<E>";"<E>";"Le jeu avait endetté Igor de sommes rondelettes"
"75";"-";"+";"<E>";"endeuiller";"+";"-";"-";"+";"-";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"deuil";"<E>";"<E>";"<E>";"<E>";"Max a endeuillé son chapeau d'un crêpe noir"
