"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N1 V de N0 source";"N0 lieu source de N1";"N0 lieu de destination de N1";"<ENT>Ppv";"Ppv =: se figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N1 être V-n";"N1 être V-n, Sfx # E";"N1 =: coup";"N0 V N1 Loc N2";"Loc N2 =: de N2 source";"Loc N2 =: Loc N2 source, Loc # de";"N2 lieu de destination de N1";"Loc N2 =: dans N2 destination";"Loc N2 =: sur N2 destination";"Loc N2 =: contre N2 destination";"Loc N2 =: à N2 destination";"Loc N2 =: vers N2 destination";"N2 être V-n";"N1 être Vpp (statique)";"N1 =: Qu P métaphore";"N0 =: Nhum, N1 =: mot";"N1 =: esprit, N2 =: idée";"N0 V N1abs Loc N2abs";"N0abs V N1hum";"N0 V N2 (E+de N1)";"N1 être V-n (forme V-n)";"N1 être V-n, Sfx # E (forme V-n)";"N2 être V-n (forme V-n)";"<OPT>"
"11";"-";"+";"-";"-";"+";"<E>";"-";"attraper";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max attrape la balle(E+dans sa main)"
"12";"+";"+";"-";"-";"+";"<E>";"-";"avaler";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"+";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max a avalé un verre de vin"
"13";"+";"+";"-";"-";"-";"<E>";"-";"avoir";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a des boutons sur le nez"
"14";"-";"+";"-";"-";"+";"<E>";"-";"bâfrer";"+";"-";"-";"-";"-";"+";"-";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max bâfre des fraises dans un bol"
"15";"+";"+";"+";"+";"-";"<E>";"-";"baver";"+";"-";"+";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"-";"-";"-";"-";"bave";"bavure";"<E>";"Max bave du sang"
"16";"-";"+";"-";"-";"+";"<E>";"-";"becqueter";"+";"-";"-";"-";"-";"+";"-";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le pinson becquette les prunes"
"17";"~";"~";"~";"~";"~";"<E>";"-";"becqueter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a becqueté du poisson pourri"
"18";"-";"+";"-";"-";"+";"<E>";"-";"biberonner";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"biberon";"Max a biberonné une bouteille de vin"
"19";"+";"+";"-";"-";"+";"<E>";"-";"boire";"+";"-";"-";"+";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"boisson";"<E>";"Max boit du vin dans un bol"
"20";"-";"+";"-";"-";"+";"<E>";"-";"bouffer";"+";"-";"+";"+";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"+";"+";"-";"bouffe";"bouffetance";"<E>";"Max bouffe sa soupe"
"21";"-";"+";"-";"-";"+";"<E>";"-";"boulotter";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max boulotte une pizza"
"22";"-";"+";"-";"-";"+";"<E>";"-";"briffer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max briffe une choucroute"
"23";"-";"+";"-";"-";"+";"<E>";"-";"brouter";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"<E>";"La chèvre broute de l'herbe dans le pré"
"24";"+";"+";"-";"-";"+";"<E>";"-";"capter";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"-";"-";"-";"+";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Ce produit capte l'humidité"
"25";"~";"~";"~";"~";"~";"<E>";"-";"charrier";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le torrent charrie des branches"
"26";"+";"-";"+";"+";"-";"<E>";"-";"chasser";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"La machine chasse de la vapeur"
"27";"~";"~";"~";"~";"~";"<E>";"-";"chialer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'enfant chiale de grosses larmes"
"28";"-";"+";"-";"+";"-";"<E>";"-";"chier";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"chiasse";"<E>";"Les mouches ont chié des crottes sur les vitres"
"29";"-";"+";"-";"-";"+";"<E>";"-";"choper";"+";"-";"-";"-";"+";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le goal chope le ballon"
"30";"+";"-";"-";"-";"-";"<E>";"-";"compter";"+";"-";"+";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"compte";"<E>";"<E>";"Cette entreprise compte 100 personnes"
"31";"~";"~";"~";"~";"~";"<E>";"-";"conduire";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce tuyau conduit l'eau au premier"
"32";"-";"+";"-";"-";"-";"<E>";"-";"conserver";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Le sable conserve la chaleur"
"33";"+";"+";"-";"-";"-";"<E>";"-";"conserver";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max conserve son chapeau"
"34";"~";"~";"~";"~";"~";"<E>";"-";"consommer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max consomme de la viande"
"35";"+";"-";"-";"-";"+";"<E>";"-";"contenir";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"+";"-";"-";"+";"-";"+";"-";"<E>";"contenu";"<E>";"La voiture contient de l'essence dans son réservoir"
"36";"+";"+";"-";"+";"-";"<E>";"-";"cracher";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"+";"+";"-";"+";"-";"<E>";"crachat";"<E>";"Max crache un noyau à Luc"
"37";"~";"~";"~";"~";"~";"<E>";"-";"croquer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a croqué (un sandwich+une pomme)pour son petit déjeuner"
"38";"-";"+";"-";"+";"-";"<E>";"-";"crotter";"+";"-";"+";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"+";"crotte";"<E>";"<E>";"Médor a crotté sur le banc"
"39";"-";"+";"-";"+";"-";"<E>";"-";"déféquer";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"défécation";"<E>";"Max défèque (un gros caca+une pièce)sur le plancher"
"40";"+";"-";"-";"+";"-";"<E>";"-";"dégager";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Ce tube dégage une odeur curieuse"
"41";"-";"+";"-";"-";"+";"<E>";"-";"déglutir";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max déglutit sa salive"
"42";"-";"+";"-";"+";"-";"<E>";"-";"dégobiller";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max dégobille son vin sur le tapis"
"43";"+";"-";"+";"+";"-";"<E>";"-";"dégorger";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"gorge";"La viande dégorge son sang"
"44";"+";"+";"-";"+";"-";"<E>";"-";"dégueuler";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"dégueulis";"gueule";"Max dégueule son repas"
"45";"-";"+";"-";"-";"+";"<E>";"-";"dégurgiter";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"?";"Max dégurgite son repas"
"46";"-";"+";"-";"-";"+";"<E>";"-";"déguster";"+";"-";"-";"-";"+";"+";"-";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max déguste son dessert"
"47";"-";"+";"-";"-";"+";"<E>";"-";"dérouiller";"+";"-";"-";"-";"+";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Luc a dérouillé (E+une claque dans la gueule)"
"48";"-";"+";"-";"-";"+";"<E>";"-";"descendre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Léa descend deux litres par jour"
"49";"-";"+";"-";"-";"+";"<E>";"-";"dévorer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max dévore son riz"
"50";"+";"-";"-";"+";"-";"<E>";"-";"diffuser";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"+";"-";"+";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"La lampe diffuse la lumière dans la pièce"
"51";"+";"-";"-";"-";"+";"<E>";"-";"drainer";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Ce réservoir draine les eaux sales"
"52";"-";"+";"-";"-";"+";"<E>";"-";"écluser";"+";"-";"-";"-";"-";"+";"-";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max écluse toute la bouteille"
"53";"+";"+";"-";"-";"+";"<E>";"-";"écoper";"+";"-";"-";"-";"+";"+";"+";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a écopé de Luc une gifle retentissante"
"54";"-";"+";"-";"+";"-";"<E>";"-";"éjaculer";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"éjaculation";"<E>";"Max a éjaculé son sperme dans l'éprouvette"
"55";"-";"+";"-";"-";"+";"<E>";"-";"embarquer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a embarqué (mon stylo+une fille)"
"56";"-";"+";"-";"-";"+";"<E>";"-";"emboucher";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"bouche";"Max embouche la trompette"
"57";"-";"+";"-";"-";"+";"<E>";"-";"embourser";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"bourse";"Max a emboursé une forte somme"
"58";"+";"-";"-";"+";"-";"<E>";"-";"émettre";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"+";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Le soleil émet un rayonnement chaud"
"59";"~";"~";"~";"~";"~";"<E>";"-";"emmagasiner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cet appareil emmagasine la chaleur"
"60";"-";"+";"-";"-";"+";"<E>";"-";"empocher";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"poche";"Max  empoche ton briquet"
"61";"-";"+";"-";"-";"+";"<E>";"-";"empoigner";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"poing";"Le goal empoigne le ballon"
"62";"-";"+";"-";"-";"+";"<E>";"-";"encaisser";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"caisse";"Max a encaissé un coup de poing dans la gueule"
"63";"~";"~";"~";"~";"~";"<E>";"-";"endiguer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les flics endiguent la foule"
"64";"-";"+";"-";"-";"+";"<E>";"-";"endosser";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"dos";"Max endosse son pardessus"
"65";"-";"+";"-";"-";"+";"<E>";"-";"enfiler";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a enfilé son(sandwich+demi)"
"66";"+";"+";"-";"-";"+";"<E>";"-";"enfourner";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"+";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"fourneau";"Max enfourne de grosses bouchées de choucroute"
"67";"+";"+";"-";"-";"+";"<E>";"-";"engloutir";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"+";"-";"-";"+";"+";"+";"-";"<E>";"<E>";"<E>";"Max engloutit la choucroute"
"68";"+";"+";"-";"-";"+";"<E>";"-";"engouffrer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max engouffre la choucroute"
"69";"~";"~";"~";"~";"~";"s'";"+";"envoyer";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max s'envoie un pastis"
"70";"+";"-";"+";"+";"-";"<E>";"-";"épancher";"+";"-";"-";"+";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"+";"<E>";"<E>";"<E>";"Paul épanche ses sentiments|dans la conversation|"
"71";"-";"+";"-";"-";"+";"<E>";"-";"épauler";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"épaule";"Max épaule le fusil"
"72";"-";"+";"-";"+";"-";"<E>";"-";"éructer";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"éructation";"<E>";"Max éructait des rots sonores"
"73";"~";"~";"~";"~";"~";"<E>";"-";"évacuer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max évacue mal(E+les toxines)"
"74";"-";"+";"-";"+";"-";"<E>";"-";"excréter";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"+";"-";"+";"-";"<E>";"excrément";"<E>";"Max excrète (E+des matières molles)"
"75";"-";"-";"-";"+";"-";"<E>";"-";"exhaler";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"+";"-";"+";"-";"<E>";"exhalaison";"<E>";"Max a exhalé (un long soupir+de la sueur)"
"76";"-";"+";"-";"+";"-";"<E>";"-";"expectorer";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"expectoration";"<E>";"Max expectore des glaires fétides"
"77";"-";"+";"-";"+";"-";"<E>";"-";"expirer";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"L'homme expire du gaz carbonique"
"78";"+";"+";"-";"+";"-";"<E>";"-";"exsuder";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"exsudation";"<E>";"L'arbre exsudait un suc vénéneux"
"79";"~";"~";"~";"~";"~";"<E>";"-";"faire";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a fait dans son froc"
"80";"~";"~";"~";"~";"~";"<E>";"-";"faire";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a fait un pet"
"81";"-";"+";"-";"+";"-";"<E>";"-";"fienter";"+";"-";"+";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"fiente";"<E>";"<E>";"Le piaf fiente dans le lac"
"82";"+";"+";"-";"-";"-";"<E>";"-";"garder";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max garde son chapeau"
"83";"-";"+";"-";"+";"-";"<E>";"-";"gerber";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"gerbe";"<E>";"<E>";"Max a gerbé son déjeuner"
"84";"-";"+";"-";"+";"-";"<E>";"-";"glavioter";"+";"-";"+";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"+";"glaviot";"<E>";"<E>";"Max a glavioté sur les vitres"
"85";"-";"+";"-";"-";"+";"<E>";"-";"gober";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a gobé l'(oeuf+huître)"
"86";"-";"+";"-";"-";"+";"<E>";"-";"goinfrer";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Bob a goinfré une énorme choucroute"
"87";"-";"+";"-";"-";"+";"<E>";"-";"goûter";"+";"-";"+";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"goût";"<E>";"<E>";"Max goûte la choucroute"
"88";"-";"+";"-";"-";"+";"<E>";"-";"grailler";"+";"-";"+";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"graille";"<E>";"<E>";"Max a graillé un plat de tripes"
"89";"~";"~";"~";"~";"~";"<E>";"-";"grainer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a grainé dans le resto"
"90";"-";"+";"-";"-";"+";"<E>";"-";"grignoter";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"+";"+";"+";"<E>";"<E>";"<E>";"Max grignote des carottes"
"91";"-";"+";"-";"-";"+";"<E>";"-";"happer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le caméléon a happé la mouche"
"92";"-";"+";"-";"-";"+";"<E>";"-";"humer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max hume l'air frais à pleins poumons"
"93";"-";"+";"-";"-";"+";"<E>";"-";"ingérer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max ingère des spiritueux"
"94";"-";"+";"-";"-";"+";"<E>";"-";"ingurgiter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"+";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"?";"Max a ingurgité son repas"
"95";"-";"+";"-";"-";"+";"<E>";"-";"inhaler";"+";"-";"-";"+";"-";"+";"+";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"inhalation";"<E>";"Max inhale une grande bouffée d'air"
"96";"-";"+";"-";"+";"-";"<E>";"-";"inspirer";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"inspiration";"<E>";"Max inspire une grande bouffée d'air"
"97";"-";"+";"-";"-";"+";"<E>";"-";"intercepter";"+";"-";"-";"-";"+";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"On a intercepté Max à la sortie du train"
"98";"+";"-";"+";"+";"-";"<E>";"-";"irradier";"+";"-";"-";"+";"-";"+";"-";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le visage de Max irradie la joie"
"99";"+";"-";"-";"+";"-";"<E>";"-";"jeter";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"~";"~";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Le soleil jette une vive clarté dans la chambre"
"100";"~";"~";"~";"~";"~";"<E>";"-";"lâcher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a lâché un jet"
"101";"-";"+";"-";"-";"+";"<E>";"-";"lamper";"+";"-";"-";"+";"-";"+";"-";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a lampé une gorgée de vin"
