"<ID>";"N0 =: Nnr";"N0 être V-n";"N0 lieu de destination de N1";"N1 V";"N0 mouvement";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"V-n instrument";"N1 être Vpp W";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"13";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"affecter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La baisse affecte les vins courants";"?"
"14";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"afficher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les cinémas affichent beaucoup de films policiers";"?"
"15";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"afficher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max affiche des prétentions insupportables ";"?"
"16";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"affronter";"-";"+";"-";"+";"+";"+";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max affronte des difficultés";"to face"
"17";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"affûter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ceci a affûté ce jugement";"?"
"18";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"alambiquer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Son éducation avait alambiqué son style";"?"
"19";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"altérer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a altéré la vérité";"to alterate"
"20";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"aménager";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a aménagé sa maison";"to fit out"
"21";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"aménager";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le sénat a aménagé la législation existante";"?"
"22";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"amorcer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a amorcé la pompe";"?"
"23";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"ampouler";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ces expressions ont ampoulé le style de Max";"to make pompous"
"24";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"annihiler";"-";"+";"-";"-";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Cette loi a annihilé nos efforts";"to wreck"
"25";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"anthropomorphiser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Luc anthropomorphise les animaux";"?"
"26";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"appeler";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"La situation appelle des mesures spéciales";"to call for"
"27";"~";"~";"~";"~";"~";"s'";"+";"-";"-";"appeler";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le coupable s' appelle Max";"?"
"28";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"appliquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce parti applique son programme";"?"
"29";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"apprécier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max apprécie les haricots";"?"
"30";"-";"-";"~";"-";"-";"s'";"+";"-";"-";"approprier";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max s'est approprié le droit de récupérer le reste";"?"
"31";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"armer";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";"<E>";"arme";"<E>";"Max arme le(déclencheur+chien)";"to wind on"
"32";"~";"~";"~";"~";"~";"s'";"+";"-";"-";"arracher";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les gens s' arrachent ce disque";"?"
"33";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"arraisonner";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"La marine a arraisonné ce cargo";"to inspect"
"34";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"arranger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les propagandistes arrangent l'histoire";"?"
"35";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"arrêter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette drogue arrête l'hémorragie";"?"
"36";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"arriérer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max arrière ses paiements";"to defer"
"37";"-";"-";"~";"-";"-";"s'";"+";"-";"-";"arroger";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max s'arroge le privilège de passer le premier";"?"
"38";"-";"-";"-";"-";"+";"<E>";"-";"-";"-";"assaillir";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Les troupes assaillent la ville";"to assail"
"39";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"assaisonner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le garçon a assaisonné la note";"?"
"40";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"assombrir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ceci assombrit la situation";"?"
"41";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"assouvir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max assouvit son besoin de voyager";"?"
"42";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"atomiser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'ennemi a atomisé la zone frontière";"?"
"43";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"attaquer";"-";"+";"-";"+";"+";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Le roi attaque la ville";"to attack"
"44";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"atteindre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette maladie a atteint Max";"?"
"45";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"attraper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a attrapé le style de Proust";"?"
"46";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"aviser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max avise le lit dans le coin, il s'y couche";"to see"
"47";"-";"+";"-";"-";"-";"<E>";"-";"-";"-";"avoisiner";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"?";"?";"<E>";"Son attitude avoisine l'insolence";"to border"
"48";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"bafouer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"(Max+Cette attitude) bafoue l'autorité";"?"
"49";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"balayer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette loi a balayé les résistances";"?"
"50";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"bander";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max bande son arc";"to bend"
"51";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"barrer";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"barre";"Max barre le voilier";"to steer"
"52";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"barricader";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max barricade sa porte";"?"
"53";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"bénir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Dieu a bénit mon entreprise";"to bless"
"54";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"bénir";"-";"+";"-";"-";"+";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max bénit Luc";"to bless"
"55";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"bigler";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max bigle mon(lit+jeu)";"to take a squint at"
"56";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"bouffer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Cette opération bouffe du temps à Max";"to take"
"57";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"boulonner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max boulonne ses maths";"?"
"58";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"bouquiner";"-";"+";"-";"+";"-";"+";"-";"+";"-";"-";"<E>";"bouquin";"<E>";"Max bouquine un roman";"to read"
"59";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"boycotter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On boycotte (ce pays+ce produit)";"to boycott"
"60";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"brader";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a bradé (l'indépendance+la liberté)";"?"
"61";"-";"-";"-";"-";"+";"<E>";"-";"-";"-";"brandir";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max brandit un bâton";"to brandish"
"62";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"braver";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max brave l'(autorité+adversité)";"?"
"63";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"brinquebaler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les chaos brinquebalent la voiture";"?"
"64";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"briser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a brisé ses relations avec Luc";"to break off"
"65";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"brocanter";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max brocante des vases";"to deal in secondhand"
"66";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"brûler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max brûle (du courant+des calories)";"?"
"67";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"brusquer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a brusqué son départ";"to rush"
"68";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"budgétiser";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a budgétisé cet achat";"to budget for"
"69";"+";"+";"-";"+";"-";"<E>";"-";"-";"-";"cahoter";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"cahot";"<E>";"<E>";"Les bosses de la route cahotent l'auto";"to jolt"
"70";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"cambrioler";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a cambriolé la maison";"to burgle"
"71";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"camper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'acteur campe un personnage truculent";"to play"
"72";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"capter";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Cette plaque capte les rayons du soleil";"to catch"
"73";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"casser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paulo a cassé une banque";"to hold up"
"74";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"catalyser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le fer catalyse cette réaction";"to catalyse"
"75";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"cerner";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a cerné la difficulté";"to delimit"
"76";"-";"-";"-";"+";"-";"<E>";"-";"-";"-";"cesser";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a cessé ses paiements";"to stop"
"77";"+";"-";"-";"+";"-";"<E>";"-";"-";"-";"chambrer";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"?";"Max a chambré son vin";"to chambré"
"78";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"chanter";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";"<E>";"chant";"<E>";"Max chante un chant de guerre";"to sing"
"79";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"chantonner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max chantonne une berceuse";"?"
"80";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"chasser";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Ce produit chasse les mauvaises odeurs";"to drive away"
"81";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"chercher";"-";"+";"-";"+";"+";"+";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max cherche (un travail+une situation+une secrétaire)";"to look for"
"82";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"chômer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a chômé le premier Mai";"to keep"
"83";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"choper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a chopé la vérole(E+de Luc)";"?"
"84";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"circonscrire";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a circonscrit (la difficulté+l'épidémie+l'incendie)";"to confine"
"85";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"citer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max ne peut citer une capitale d'Afrique";"?"
"86";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"climatiser";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max climatise la pièce";"to air-condition"
"87";"~";"~";"~";"~";"~";"se";"+";"-";"-";"coller";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max se colle la vaisselle";"?"
"88";"~";"~";"~";"~";"~";"se";"+";"-";"-";"coltiner";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul se coltine de lourdes valises";"?"
"89";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"combattre";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Ces mesures combattent l'incendie";"to fight"
"90";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"commenter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Jo a commenté le match à la radio";"?"
"91";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"compénétrer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"La philosophie compénétre la linguistique";"to influence"
"92";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"composer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max n'a pas composé son tableau";"?"
"93";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"comprimer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max comprime les dépenses";"to reduce"
"94";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"concerner";"-";"+";"-";"-";"+";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Cette taxe concerne les taxis";"to concern"
"95";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"concevoir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max conçoit des soupçons contre Luc";"?"
"96";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"conditionner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cet appartement est conditionné ";"?"
"97";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"conduire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max conduit l'entreprise";"to lead"
"98";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"conduire Advm";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max conduit bien son raisonnement";"?"
"99";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"connaître";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max connaît la nouvelle";"to know"
"100";"~";"~";"~";"~";"~";"ne";"-";"-";"+";"connaître que";"+";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max ne connaît que (la loi+son intérêt)";"?"
"101";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"conquérir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a conquis cette province(E+sur l'ennemi)";"to conquer"
"102";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"consacrer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Cette loi consacre les abus";"to sanction"
"103";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"consacrer";"-";"+";"-";"-";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Le succès a consacré ce chanteur";"to establish"
"104";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"consentir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a consentit un gros investissement";"?"
"105";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"considérer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max considérera tous les dossiers";"to consider"
"106";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"consommer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette bataille a consommé sa défaite";"?"
"107";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"consommer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ils ont consommé le viol";"?"
"108";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"construire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a construit son attaque";"?"
"109";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"consulter";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max consulte ses notes";"to consult"
"110";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"contenir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max contient sa colère";"?"
"111";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"continuer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max continue la tradition";"?"
"112";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"contraindre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette règle contraint les habitudes de Luc";"?"
"113";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"contrarier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ceci contrarie le mouvement";"?"
"114";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"contrefaire";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max contrefait cette signature";"to counterfeit"
"115";"-";"+";"-";"-";"-";"<E>";"-";"-";"-";"contrôler";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"contrôleur";"<E>";"<E>";"Max contrôle ce comité";"to control"
"116";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"contrôler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max contrôle sa voiture";"to control"
"117";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"copier";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max copie un manuscrit";"to copy"
"118";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"corriger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ces verres corrigent la vue";"?"
"119";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"côtoyer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La misère côtoie la richesse dans ce pays";"?"
"120";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"couper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a coupé (l'électricité+la radio)";"?"
"121";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"couver";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max couve un rhume";"?"
"122";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"couvrir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette somme couvre tes dettes";"?"
"123";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"craindre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max craint la douleur";"?"
"124";"~";"~";"~";"~";"~";"en";"-";"+";"-";"croire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Si on en croit Max";"to believe"
"125";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"cuisiner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a cuisiné cette élection";"?"
"126";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"cultiver";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max cultive sa(mémoire+voix)";"to cultivate"
"127";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"cuver";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max cuve son vin";"to sleep it off"
"128";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"débrayer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max débraye le moteur";"?"
"129";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"déchaîner";"-";"+";"-";"-";"-";"+";"-";"+";"-";"+";"<E>";"déchaînement";"<E>";"Son discours a déchaîné les applaudissements";"to arouse"
"130";"+";"-";"-";"+";"-";"<E>";"-";"-";"-";"déclencher";"-";"+";"-";"+";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max déclenche le mécanisme";"to release"
