"<ID>";"N0 =: Nhum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 être V-ant";"N0 être Vpp";"N0 V de N0pc";"[extrap]";"N actif V N0";"N0 être V-n (forme V-n)";"<OPT>"
"19";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"barboter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le gaz barbote dans l'eau"
"20";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"barboter";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Max barbote dans l'eau"
"21";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"basculer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"la chaise bascule "
"22";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"battre";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"Son coeur bat "
"23";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"béer";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"Sa bouche bée "
"24";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"blouser";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Le chemisier blouse "
"25";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"boiter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette chaise boite "
"26";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"bomber";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La voiture bombe "
"27";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"boucler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le programme boucle "
"28";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"bouffer";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Ses manches bouffent "
"29";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"bouger";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La dent bouge "
"30";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"bouillir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'eau bout à cent degrés"
"31";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"bouillonner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce journal bouillonne "
"32";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"boumer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"les affaires boument "
"33";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"bourgeonner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'arbuste bourgeonne "
"34";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"bourrer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce gâteau bourre "
"35";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"bourrer";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"La machine bourre "
"36";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"boutonner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'arbuste boutonne "
"37";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"branler";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"La cheminée branle "
"38";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"brouter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"(L'embrayage+le moteur) broute "
"39";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"brûler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La plaque brûle "
"40";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"brûler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le feu brûle dans la cheminée"
"41";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"buissonner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les arbres buissonnent "
"42";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"cafouiller";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"Luc cafouille "
"43";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"canarder";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Ce clairon canarde "
"44";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"capoter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le projet a capoté "
"45";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"carburer";"-";"+";"-";"-";"-";"+";"+";"~";"<E>";"Le moteur carbure correctement"
"46";"~";"~";"~";"~";"ne";"-";"-";"-";"+";"casser rien";"+";"+";"-";"~";"~";"~";"~";"~";"<E>";"(Son livre+ça) ne casse rien "
"47";"+";"+";"-";"-";"<E>";"-";"-";"-";"-";"céder";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"La digue a cédé (au+sous l'effet du)courant"
"48";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"chanceler";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"Max a chancelé "
"49";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"changer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le temps change "
"50";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"chanter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'eau de la bouilloire chante "
"51";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"charbonner";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"La mèche charbonne "
"52";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"charbonner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le bateau charbonne à Fos"
"53";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"chauffer";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"Le moteur chauffe "
"54";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"chavirer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La pile d'assiettes chavire "
"55";"-";"-";"-";"-";"ne";"-";"-";"-";"+";"chômer";"+";"+";"-";"-";"-";"-";"+";"~";"<E>";"Max ne chôme pas "
"56";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"clapoter";"-";"+";"-";"+";"-";"+";"-";"~";"<E>";"L'eau clapote "
"57";"-";"+";"+";"-";"<E>";"-";"-";"-";"-";"clocher";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Ce résultat cloche avec mon hypothèse"
"58";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"cogner";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"Le moteur cogne "
"59";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"cogner";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le soleil cogne "
"60";"-";"-";"-";"+";"<E>";"-";"-";"-";"-";"coller";"-";"+";"-";"+";"-";"-";"-";"~";"colle";"Les mains de Max collent "
"61";"-";"-";"+";"-";"ne se";"+";"-";"-";"+";"commander";"+";"-";"+";"-";"-";"-";"-";"~";"<E>";"Les sentiments ne se commandent pas "
"62";"+";"-";"-";"-";"se";"+";"-";"-";"-";"comporter Advm";"-";"-";"+";"-";"-";"+";"+";"~";"<E>";"La voiture se comporte bien à haut régime"
"63";"-";"+";"+";"-";"<E>";"-";"-";"-";"-";"convenir";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"Il conviendrait que les élèves travaillent"
"64";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"couler";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"Le nez de Max coule "
"65";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"couper";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Le couteau coupe "
"66";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"courir";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Les intérêts courent depuis un an"
"67";"-";"-";"-";"-";"se";"+";"-";"-";"-";"couvrir";"-";"-";"+";"-";"+";"-";"-";"~";"<E>";"Le temps se couvre "
"68";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"couvrir Advp";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette peinture couvre bien "
"69";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"cracher";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"La radio crache "
"70";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"crachoter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Des bruits curieux crachotent dans le poste"
"71";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"crachouiller";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Des sons bizarres crachouillent dans le poste"
"72";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"craindre";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Elle craint ,cette fille"
"73";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"craquer";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"Le plancher craque "
"74";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"crier";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Cette couleur crie "
"75";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"croître";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"Cet enfant croît normalement"
"76";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"croquer";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"Ces bonbons croquent "
"77";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"crouler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le projet a croulé "
"78";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"croupir";"-";"+";"-";"+";"+";"-";"+";"~";"<E>";"L'eau croupit "
"79";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"croustiller";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"Le gâteau croustille "
"80";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"croûter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le savon croûte"
"81";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"cuber";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Les dépenses cubent "
"82";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"culminer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'arbre culmine "
"83";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"danser";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le bouchon danse sur l'eau"
"84";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"dater";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le film date "
"85";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"débâcler";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le fleuve débâcle "
"86";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"déborder";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La baignoire déborde (E+sur le sol)"
"87";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"débourrer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les bourgeois ont débourré rapidement"
"88";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"décélérer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"L'auto décélère soudainement"
"89";"-";"-";"-";"-";"se";"+";"-";"-";"-";"déclarer";"-";"-";"+";"-";"-";"-";"+";"~";"<E>";"Un incendie s'est déclaré (E+dans la grenier)"
"90";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"décliner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La production décline "
"91";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"décompenser";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Son organisme décompense après l'effort"
"92";"-";"+";"+";"+";"<E>";"-";"-";"-";"-";"déconner";"-";"+";"-";"-";"+";"-";"+";"~";"con";"La machine déconne "
"93";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"décrocher";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'avion décroche "
"94";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"décrocher";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les ventes décrochent "
"95";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"défaillir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Sa mémoire a défailli "
"96";"~";"~";"~";"~";"se";"+";"-";"-";"-";"défaire";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Son visage se défait sous le coup de la nouvelle"
"97";"-";"+";"+";"-";"se";"+";"-";"-";"-";"défendre";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"Le raisonnement se défend "
"98";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"déflagrer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce gaz déflagre "
"99";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"dégénérer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ces fleurs ont dégénéré "
"100";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"dégringoler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les prix sont en pleine dégringolade "
"101";"-";"-";"-";"-";"ne se";"+";"-";"-";"+";"démentir";"+";"-";"+";"-";"-";"-";"-";"~";"<E>";"Sa fidélité ne s'est pas démentie "
"102";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"demeurer Adj";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"La radio est demeurée muette "
"103";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"dépérir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Paul dépérit "
"104";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"déposer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le vin dépose "
"105";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"dépoter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Max a dépoté pour venir de Lyon"
"106";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"déraper";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"La route dérape "
"107";"-";"-";"-";"-";"se";"+";"-";"-";"-";"dérouler Advm";"-";"-";"+";"-";"-";"-";"+";"~";"<E>";"Ces événements se sont déroulés hier"
"108";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"descendre";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"La route descend fort"
"109";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"descendre Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ma choucroute descend mal "
"110";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"dessaler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"(Max+le bateau)a dessalé "
"111";"-";"+";"-";"-";"<E>";"-";"-";"-";"-";"détoner";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"Le pétard a détoné "
"112";"+";"+";"+";"-";"<E>";"-";"-";"-";"-";"devenir Adj";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Max devient fou "
"113";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"diverger";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La suite diverge "
"114";"+";"+";"+";"-";"<E>";"-";"-";"-";"-";"donner Advm";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le blé donne bien cette année"
"115";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"dorer";"-";"+";"-";"-";"+";"+";"-";"~";"<E>";"Les oignons dorent dans la poêle"
"116";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"dormir";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Cette eau dort "
"117";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"durer Advt";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La réunion a duré 3 heures "
"118";"+";"-";"-";"-";"s'";"+";"-";"-";"-";"ébranler";"-";"-";"+";"-";"-";"-";"+";"~";"<E>";"Le train s' ébranle "
"119";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"échoir Advt";"-";"+";"-";"-";"+";"-";"+";"~";"<E>";"Le terme échoit demain "
"120";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"échouer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"La tentative de Max a échoué "
"121";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"éclaircir";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le ciel s' éclaircit "
"122";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"éclairer";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"La lampe n' éclaire pas"
"123";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"éclater";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La couleur éclate (E+dans ce tableau)"
"124";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"éclater";"-";"+";"-";"-";"-";"+";"+";"~";"<E>";"L'orage éclate "
"125";"~";"~";"~";"~";"<E>";"~";"~";"~";"~";"éclore";"~";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'oeuf éclot "
"126";"-";"-";"-";"-";"s'";"+";"-";"-";"-";"écouler";"-";"-";"+";"-";"+";"-";"+";"~";"<E>";"Une heure s'est écoulée "
"127";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"écrire Advm";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Ce stylo écrit bien "
"128";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"écrouler";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"le mur s'est écroulé "
"129";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"effectuer  Advm";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"L'opération s'est bien effectuée "
"130";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"embarquer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"La voiture a embarqué à gauche"
"131";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"embaumer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La lavande embaume "
"132";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"enchérir";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Les aliments enchérissent "
"133";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"encrer Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce papier encre bien "
"134";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"enfoncer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"La neige enfonce sous les pas"
"135";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"enfricher";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le terrain s'est enfriché "
"136";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"enfuir";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le temps s' enfuit "
"137";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"ensuivre";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Deux catastrophes s' ensuivent "
"138";"-";"-";"-";"-";"s'";"+";"-";"-";"-";"envoler";"-";"-";"+";"-";"+";"-";"+";"~";"<E>";"Tous ses espoirs se sont envolés "
"139";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"escalader";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Les prix escaladent du fait de l'inflation"
"140";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"éterniser";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"La querelle s' éternise "
"141";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"étirer";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"La journée s' étire "
"142";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"être Adj";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Paul est idiot"
"143";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"évoluer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La langue évolue "
"144";"+";"+";"-";"-";"<E>";"-";"-";"-";"-";"exister";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"Une possibilité existe "
"145";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"expirer Advt";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le bail expire le 3 Mai"
"146";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"exploser";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Les dépenses ont explosé depuis dix ans"
"147";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"faiblir";"-";"+";"-";"+";"-";"+";"+";"~";"<E>";"La tension de Max faiblit "
"148";"~";"~";"~";"~";"se";"+";"-";"-";"-";"failler";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le relief se faille "
"149";"~";"~";"~";"~";"se";"+";"-";"-";"-";"faire";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Ces chaussures se feront à l'usage"
"150";"~";"~";"~";"~";"se";"+";"-";"-";"-";"faire sentir";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Une baisse de la production se fait sentir "
"151";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"filer";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"Le sirop file "
"152";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"filer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le temps file vite"
"153";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"filer Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'argent file vite avec Max"
"154";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"filtrer";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"Ce café filtre lentement"
"155";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"finir Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Max a fini tragiquement"
"156";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"finir Advt";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le bail finit le 1er Août"
"157";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"flamber";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"(Le feu+l'allumette) flambe "
"158";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"flamber";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"La forêt flambe "
"159";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"flamber";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les prix flambent "
"160";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"flamboyer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le feu flamboie dans la cheminée"
"161";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"flancher";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Le moteur a flanché "
"162";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"fléchir";"-";"+";"-";"+";"+";"-";"+";"~";"<E>";"La production de blé a fléchi "
"163";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"fleurir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les roses fleurissent au printemps"
"164";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"flotter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le drapeau flotte (au+dans le)vent"
"165";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"flotter";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"Max flotte dans ses décisions"
"166";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"fluctuer";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"Les cours du blé fluctuent "
"167";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"foncer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Cette machine fonce "
"168";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"fonctionner";"-";"+";"-";"-";"-";"+";"+";"~";"<E>";"La machine fonctionne "
"169";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"fonctionner Advm";"-";"+";"-";"-";"-";"+";"-";"~";"<E>";"Le moteur fonctionne bien "
