"<ID>";"N0 =: Nhum";"N0 =: N-hum";"V statique";"V mouvement";"N0 =: chemin";"<ENT>Ppv";"Ppv =: se figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N0 V Loc N1";"Loc N1 =: dans N1";"Loc N1 =: sur N1";"Loc N1 =: contre N1";"Loc N1 =: à N1";"Loc N1 =: par N1";"N0 V N1 V0-inf W";"N1 lieu de destination de N0";"N1 lieu source de N0";"N1 lieu statique de N0";"N1 lieu de passage de N0";"N1 mouvement";"sur combien ?";"<OPT>"
"58";"+";"-";"-";"+";"-";"<E>";"-";"encadrer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"Max a encadré un platane avec sa voiture"
"59";"~";"~";"~";"~";"~";"<E>";"-";"encaisser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"De hautes falaises encaissent la vallée"
"60";"+";"-";"-";"+";"-";"<E>";"-";"enfiler";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"Max enfile le couloir"
"61";"+";"-";"+";"+";"-";"<E>";"-";"enfourcher";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"Luc enfourche (l'âne+son vélo)"
"62";"~";"~";"~";"~";"~";"<E>";"-";"engainer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le bateau engaine (E+dans)le chenal"
"63";"+";"-";"-";"+";"+";"<E>";"-";"enjamber";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"Max enjambe la clôture"
"64";"+";"-";"+";"+";"-";"<E>";"-";"envahir";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"Les herbes envahissent le jardin"
"65";"~";"~";"~";"~";"~";"<E>";"-";"envahir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Les troupes romaines ont envahi la Gaule"
"66";"~";"~";"~";"~";"~";"<E>";"-";"envelopper";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Les lanciers ont enveloppé l'aile droite de l'ennemi"
"67";"+";"-";"-";"+";"-";"s'";"+";"envoyer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"La voiture s'est envoyé un platane"
"68";"~";"~";"~";"~";"~";"<E>";"-";"épargner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le bombardement a épargné l'immeuble"
"69";"+";"-";"-";"+";"-";"<E>";"-";"escalader";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"Bob a escaladé le Cervin"
"70";"+";"-";"-";"+";"-";"<E>";"-";"évacuer";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"Les spectateurs ont évacué la salle"
"71";"~";"~";"~";"~";"~";"<E>";"-";"éviter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"La voiture a évité l'arbre"
"72";"+";"-";"-";"+";"-";"<E>";"-";"explorer";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"Max explore la grotte"
"73";"~";"~";"~";"~";"~";"<E>";"-";"facer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Ma maison face le cimetière"
"74";"~";"~";"~";"~";"~";"<E>";"-";"forcer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Les soldats ont forcé (le passage+l'entrée+le détroit)"
"75";"+";"-";"-";"+";"-";"<E>";"-";"fouiller";"+";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"Max a fouillé le grenier"
"76";"~";"~";"~";"~";"~";"<E>";"-";"fouir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le sanglier fouit la terre"
"77";"+";"-";"-";"+";"-";"<E>";"-";"fouler";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"Max a foulé (le sol natal+l'herbe+un lieu)"
"78";"+";"+";"-";"+";"-";"<E>";"-";"frapper";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"Le volet frappe le mur"
"79";"~";"~";"~";"~";"~";"<E>";"-";"fréquenter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max fréquente (ce bistro+les églises)"
"80";"+";"-";"-";"+";"-";"<E>";"-";"fuir";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"Les gens fuient la ville"
"81";"+";"-";"-";"+";"+";"<E>";"-";"gagner";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"La gangrène gagne sa jambe"
"82";"+";"-";"+";"-";"-";"<E>";"-";"garder";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"Les soldats gardent le pont"
"83";"~";"~";"~";"~";"~";"<E>";"-";"garnir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Les spectateurs garnissent le stade"
"84";"+";"-";"-";"+";"-";"<E>";"-";"gratter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"La plume gratte le papier"
"85";"+";"-";"-";"+";"+";"<E>";"-";"gravir";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"Max gravit la colline"
"86";"+";"-";"-";"+";"+";"<E>";"-";"grimper";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"Max a grimpé l'échelle"
"87";"~";"~";"~";"~";"~";"<E>";"-";"guéer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"On a guéé la rivière"
"88";"+";"-";"+";"-";"-";"<E>";"-";"habiter";"+";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"Max habite une villa"
"89";"+";"-";"-";"+";"-";"<E>";"-";"hanter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"Le fantôme de Max hante ce château"
"90";"+";"-";"-";"+";"-";"<E>";"-";"heurter";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"-";"Le volet heurte le mur"
"91";"~";"~";"~";"~";"~";"<E>";"-";"incruster";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le calcaire a incrusté les canalisations"
"92";"~";"~";"~";"~";"~";"<E>";"-";"infiltrer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Des espions ont infiltré l'armée"
"93";"+";"-";"-";"+";"+";"<E>";"-";"inspecter";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"Max inspecte la cuisine"
"94";"-";"-";"+";"-";"-";"<E>";"-";"intersecter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"Cette route intersecte le boulevard"
"95";"+";"-";"-";"+";"-";"<E>";"-";"investir";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"La police a investi le bar"
"96";"-";"-";"+";"-";"-";"<E>";"-";"jouxter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"Cette maison jouxte ma propriété"
"97";"+";"-";"-";"+";"-";"<E>";"-";"lâcher";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"Max a lâché la poignée"
"98";"+";"-";"-";"+";"-";"<E>";"-";"lâcher";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"Max a lâché ses poursuivants, le peloton"
"99";"+";"-";"-";"+";"-";"<E>";"-";"larguer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"Max a largué le peloton"
"100";"~";"~";"~";"~";"~";"<E>";"-";"lécher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Les vagues lèchent la plage"
"101";"+";"-";"-";"+";"-";"<E>";"-";"libérer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"Max a libéré (le passage+la place)"
"102";"+";"-";"+";"+";"+";"<E>";"-";"longer";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"Le chemin longe la rivière"
"103";"-";"+";"+";"-";"-";"<E>";"-";"manger";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"Les arbres mangent le parc"
"104";"~";"~";"~";"~";"~";"<E>";"-";"meubler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"(Ce canapé+ces rideaux) meublent la pièce"
"105";"+";"-";"+";"+";"-";"<E>";"-";"monter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"Max monte (l'échelle+la côte)"
"106";"-";"+";"+";"-";"-";"<E>";"-";"napper";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"La crème nappe la cuillère"
"107";"~";"~";"~";"~";"~";"<E>";"-";"noyer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"La brume noie les contours"
"108";"+";"-";"-";"-";"-";"<E>";"-";"occuper";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"Max occupe ce fauteuil"
"109";"~";"~";"~";"~";"~";"<E>";"-";"orbiter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le satellite orbite autour de Vénus"
"110";"+";"-";"-";"+";"-";"<E>";"-";"ouvrir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"Max ouvre (le chemin+le passage+la piste+la route)"
"111";"+";"-";"-";"+";"+";"<E>";"-";"parcourir";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"Des frissons parcourent son corps"
"112";"~";"~";"~";"~";"~";"<E>";"-";"passer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max a passé la porte"
"113";"~";"~";"~";"~";"~";"<E>";"-";"passer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max a passé (3 lignes+cet épisode)"
"114";"+";"-";"-";"+";"-";"<E>";"-";"patrouiller";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"Les soldats patrouillent la ville"
"115";"-";"+";"+";"+";"-";"<E>";"-";"pénétrer";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"La cire pénètre le bois"
"116";"~";"~";"~";"~";"~";"<E>";"-";"pénétrer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"L'ennemi a pénétré cette organisation"
"117";"+";"-";"+";"+";"-";"<E>";"-";"percer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"L'ennemi a percé le front"
"118";"+";"-";"-";"+";"-";"<E>";"-";"percuter";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"-";"Le chien percute la cartouche"
"119";"~";"~";"~";"~";"~";"<E>";"-";"pisser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le vin pisse du tonneau"
"120";"~";"~";"~";"~";"~";"<E>";"-";"pousser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max a poussé le vase(E+avec son coude)"
"121";"~";"~";"~";"~";"~";"<E>";"-";"précéder";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le couloir précède le salon"
"122";"-";"+";"+";"-";"-";"<E>";"-";"prendre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"La table prend la route de Gap"
"123";"+";"-";"-";"+";"-";"<E>";"-";"prospecter";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"Max prospecte toute la région"
"124";"+";"-";"-";"+";"-";"<E>";"-";"quadriller";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"Des patrouilles quadrillent la ville"
"125";"+";"-";"-";"+";"+";"<E>";"-";"quitter";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"Max a quitté la pièce"
"126";"+";"-";"-";"+";"-";"<E>";"-";"rallier";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"Max a rallié le peloton"
"127";"+";"-";"+";"+";"-";"<E>";"-";"raser";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"La balle a rasé le filet"
"128";"+";"-";"-";"+";"-";"<E>";"-";"ratisser";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"La police a ratissé le quartier"
"129";"+";"-";"+";"+";"+";"<E>";"-";"rattraper";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"Les flics ont rattrapé la voiture"
"130";"+";"-";"-";"+";"-";"<E>";"-";"reconnaître";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"L'expédition a reconnu (le territoire+l'île)"
"131";"-";"-";"+";"+";"-";"<E>";"-";"recouvrir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"Cette tuile recouvre la précédente sur une bande de 10 cm."
"132";"+";"-";"-";"+";"-";"<E>";"-";"regagner";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"Max a regagné Gap"
"133";"+";"-";"-";"+";"+";"<E>";"-";"regrimper";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"Max a regrimpé l'autre versant"
"134";"+";"-";"-";"+";"-";"<E>";"-";"rejoindre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"Les avions ont rejoint la base"
"135";"+";"-";"-";"+";"-";"<E>";"-";"remonter";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"Luc a remonté son concurrent(E+dans la ligne droite)"
"136";"~";"~";"~";"~";"~";"<E>";"-";"remonter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max a remonté (la rue+le fleuve)"
"137";"~";"~";"~";"~";"~";"<E>";"-";"remplir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"La photo remplit la page"
"138";"+";"-";"-";"+";"+";"<E>";"-";"rencontrer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"La bille rouge a rencontré la bille blanche"
"139";"~";"~";"~";"~";"~";"<E>";"-";"rentrer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max rentre (au garage+dans la pièce)"
"140";"+";"-";"-";"+";"-";"<E>";"-";"repasser";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"Le coureur a repassé son adversaire(E+dans la courbe)"
"141";"+";"-";"-";"+";"+";"<E>";"-";"sauter";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"Max a sauté (la barrière+le fossé)"
"142";"+";"+";"+";"+";"+";"<E>";"-";"serrer";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"Le cycliste serre le trottoir"
"143";"+";"-";"-";"+";"+";"<E>";"-";"sillonner";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"Ce démarcheur a sillonné (le quartier+la région)"
"144";"+";"-";"-";"+";"-";"<E>";"-";"sonder";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"Les soldats ont sondé la galerie de mine"
