"<ID>";"N0 être V-n";"N1 V";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N1 =: Nhum";"N0 lui V N1pc W";"N0 V N1 Loc N1pc W";"N1pc lui V";"N0 V N0pc W";"N1 =: Npc";"N1 être V-n";"Ppv =: le";"V-n instrument";"N1 se V (neutre)";"N1 être Vpp W";"N1 =: Nabs métaphore";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"53";"-";"+";"<E>";"-";"-";"calciner";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a calciné les os";"to calcine"
"54";"~";"~";"<E>";"-";"-";"calibrer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max calibre les fruits";"?"
"55";"-";"-";"<E>";"-";"-";"calmer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Ce produit calme la douleur";"to soothe"
"56";"-";"-";"<E>";"-";"-";"cambrer";"-";"+";"-";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"+";"-";"<E>";"<E>";"<E>";"Max a cambré la pièce de bois";"to bend"
"57";"-";"-";"<E>";"-";"-";"carder";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max carde la laine";"to card"
"58";"-";"+";"<E>";"-";"-";"casser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a cassé le mur";"to break"
"59";"+";"-";"<E>";"-";"-";"cautériser";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"?";"<E>";"cautère";"Max a cautérisé la plaie au fer rouge";"to cauterize"
"60";"-";"-";"<E>";"-";"-";"centrifuger";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max centrifuge le lait";"to centrifuge"
"61";"~";"~";"<E>";"-";"-";"chahuter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ne chahute pas mes affaires";"?"
"62";"-";"-";"<E>";"-";"-";"charcuter";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max charcute le bras de Luc";"to butcher"
"63";"-";"+";"<E>";"-";"-";"chauffer";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max chauffe ses muscles avant de courir";"to warm"
"64";"-";"+";"<E>";"-";"-";"cicatriser";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Ce produit cicatrise la plaie";"to heal"
"65";"-";"+";"<E>";"-";"-";"cintrer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a cintré le tube";"to bend"
"66";"-";"+";"<E>";"-";"-";"claquer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a claqué l'ampoule";"to conk out"
"67";"-";"-";"<E>";"-";"-";"clore";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max clôt la porte";"to shut"
"68";"-";"+";"<E>";"-";"-";"coaguler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La présure coagule le lait";"to coagulate"
"69";"-";"-";"<E>";"-";"-";"coiffer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ida coiffe ses cheveux";"to do one's hair"
"70";"-";"+";"<E>";"-";"-";"coincer";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le manque d'huile a coincé le mécanisme";"to stick"
"71";"-";"-";"<E>";"-";"-";"commander";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Cet interrupteur commande l'éclairage";"to control"
"72";"-";"+";"<E>";"-";"-";"congeler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max congèle les pois";"to freeze"
"73";"-";"-";"<E>";"-";"-";"congestionner";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le froid congestionne Luc";"to flush"
"74";"-";"+";"<E>";"-";"-";"conserver";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Paul a conservé sa voiture";"to keep"
"75";"-";"-";"<E>";"-";"-";"consumer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le feu a consumé les branches";"to consume"
"76";"~";"~";"<E>";"-";"-";"contempler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max contemple le ciel";"?"
"77";"~";"~";"<E>";"-";"-";"contingenter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max contingente la production";"?"
"78";"-";"-";"<E>";"-";"-";"contorsionner";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max contorsionne son corps";"to contort"
"79";"-";"+";"<E>";"-";"-";"contracter";"-";"+";"-";"-";"+";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"On a contracté (les importations+ce texte)";"to contract"
"80";"-";"-";"<E>";"-";"-";"contusionner";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a contusionné le genou de Luc";"to bruise"
"81";"-";"-";"<E>";"-";"-";"convulser";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La peur convulse le visage de Luc";"to convulse"
"82";"-";"-";"<E>";"-";"-";"convulsionner";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"la peur convulsionne son visage";"to convulse"
"83";"-";"-";"<E>";"-";"-";"corroder";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"L'acide corrode le métal";"to corrode"
"84";"~";"~";"<E>";"-";"-";"corrompre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La chaleur corrompt la viande";"to rot"
"85";"~";"~";"<E>";"-";"-";"couder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max coude le tuyau";"to bend"
"86";"-";"-";"<E>";"-";"-";"courbaturer";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"L'effort a courbaturé le dos de Luc";"to ache"
"87";"-";"+";"<E>";"-";"-";"couver";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La poule couve mes oeuf";"to sit on"
"88";"-";"+";"<E>";"-";"-";"cramer";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a cramé son steak";"to burn"
"89";"-";"+";"<E>";"-";"-";"craquer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Luc a craqué son pantalon";"to rip"
"90";"-";"+";"<E>";"-";"-";"crêper";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max crêpe ses cheveux";"to backcomb"
"91";"-";"+";"<E>";"-";"-";"crever";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Luc a crevé le ballon";"to burst"
"92";"-";"-";"<E>";"-";"-";"crisper";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La peur crispait son visage";"to tense"
"93";"-";"-";"<E>";"-";"-";"croquer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max croque (des bonbons+du sable)";"to crunch"
"94";"-";"+";"<E>";"-";"-";"cuire";"-";"+";"-";"+";"+";"+";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max cuit le poulet";"to cook"
"95";"-";"-";"<E>";"-";"-";"culotter";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"culot";"<E>";"Max culotte sa pipe";"to season"
"96";"-";"-";"<E>";"-";"-";"cylindrer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"cylindre";"Max a cylindré la route";"ro roll"
"97";"-";"-";"<E>";"-";"-";"damer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"dameur";"Max a damé la neige";"to pack down"
"98";"-";"-";"<E>";"-";"-";"dandiner";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max dandine son postérieur";"to waddle"
"99";"-";"-";"<E>";"-";"-";"débarbouiller";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a débarbouillé le bébé";"to wash"
"100";"~";"~";"<E>";"-";"-";"décailler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max décaille le(fromage+lait)caillé";"?"
"101";"-";"-";"<E>";"-";"-";"décalotter";"-";"+";"-";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"+";"-";"<E>";"calotte";"<E>";"Max décalotte (E+son sexe)";"to take the top off"
"102";"-";"-";"<E>";"-";"-";"décharner";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La maladie a décharné son visage";"to emaciate"
"103";"-";"-";"<E>";"-";"-";"déchirer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le clou a déchiré son bas";"to tear off"
"104";"-";"-";"<E>";"-";"-";"décolleter";"-";"+";"-";"+";"+";"+";"-";"-";"+";"+";"+";"-";"-";"+";"-";"<E>";"décolleté";"<E>";"La mode a décolleté les robes";"to cut the neck of"
"105";"-";"+";"<E>";"-";"-";"décolorer";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max décolore ses cheveux";"to bleach"
"106";"-";"-";"<E>";"-";"-";"décomposer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La chaleur décompose la viande";"to rot"
"107";"~";"~";"<E>";"-";"-";"décorer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max décore des appartements";"?"
"108";"~";"~";"<E>";"-";"-";"défaire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a défait son col";"?"
"109";"-";"-";"<E>";"-";"-";"défigurer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"+";"-";"-";"+";"+";"<E>";"figure";"<E>";"Max a défiguré Luc";"to disfigure"
"110";"-";"-";"<E>";"-";"-";"défoncer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"fond";"<E>";"Max a défoncé le mur";"to smash"
"111";"-";"-";"<E>";"-";"-";"déformer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"+";"-";"-";"+";"+";"<E>";"forme";"<E>";"Max déforme ses poches";"to put out of shape"
"112";"-";"-";"<E>";"-";"-";"dégager";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Cette robe dégage les épaules";"to leave the shoulders bare"
"113";"-";"-";"<E>";"-";"-";"dégauchir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a dégauchi la poutre";"to surface"
"114";"-";"-";"<E>";"-";"-";"déglinguer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a déglingué sa(voiture+radio)";"to bust"
"115";"-";"-";"<E>";"-";"-";"dégrader";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Les enfants ont dégradé le matériel";"to damage"
"116";"-";"-";"<E>";"-";"-";"dégrafer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a dégrafé la robe";"to unfasten"
"117";"-";"-";"<E>";"-";"-";"dégueulasser";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max dégueulasse la pièce";"to mess up"
"118";"-";"-";"<E>";"-";"-";"déhancher";"-";"+";"-";"-";"+";"-";"-";"+";"+";"+";"+";"-";"-";"-";"-";"<E>";"hanche";"<E>";"Ida déhanche sa(taille+démarche)";"to sway one's hips"
"119";"-";"-";"<E>";"-";"-";"déjeter";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le vent a déjeté les pins";"to crook"
"120";"-";"-";"<E>";"-";"-";"délabrer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"L'eau a délabré la pièce";"to ruin"
"121";"-";"-";"<E>";"-";"-";"démancher";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"?";"<E>";"Max a démanché son épaule";"to dislocate"
"122";"-";"-";"<E>";"-";"-";"démantibuler";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a démantibulé le réveil";"to demolish"
"123";"~";"~";"<E>";"-";"-";"dématérialiser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La lumière dématérialise la forme de sa maison";"?"
"124";"-";"-";"<E>";"-";"-";"démettre";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le choc a démis son coude";"to dislocate"
"125";"-";"-";"<E>";"-";"-";"démolir";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a démoli le bras de Luc";"to ruin"
"126";"-";"-";"<E>";"-";"-";"dénaturer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Ce colorant dénature le vin";"to denature"
