"<ID>";"N0 =: Nhum";"N0 =: chemin";"N0 =: N-hum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"N0 =: Npl obl";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 V";"N0 être V-ant";"N0 être Vpp";"N0pc lui V W";"N0 V de N0pc";"trajet";"de combien ?";"Loc N1 =: de N1";"Loc N1 =: Loc-source N1, Loc-source # de";"Loc N1 = Ppv =: en";"N0 V N1";"Loc N1 =: dans N1";"Loc N1 =: sur N1";"Loc N1 =: à N1";"Loc N1 =: vers N1";"autre Loc1";"Loc N1 = Ppv =: y";"N0 lui V Loc N1pc";"N0 V Prép N0pc";"N0 V de N0pc W";"N1 =: le fait Qu P";"N1 être V-n";"N0 être V-ant Prép N1";"[extrap]";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"<OPT>"
"17";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"confiner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La propriété confine au parc"
"18";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"coucher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max couche dans son lit"
"19";"~";"+";"+";"~";"~";"~";"~";"<E>";"-";"-";"courir";"-";"+";"-";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"+";"+";"~";"+";"~";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le fil court le long du mur"
"20";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"couver";"-";"+";"-";"+";"+";"+";"+";"+";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"~";"-";"+";"+";"+";"+";"+";"-";"+";"<E>";"couvée";"Un conflit couve sous ces accords"
"21";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"croupir";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Max croupit dans sa chambre"
"22";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"déborder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La peinture déborde sur la fenêtre"
"23";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"décliver";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La(colline+côte) déclive vers la vallée"
"24";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"demeurer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"+";"-";"-";"+";"-";"+";"<E>";"demeure";"Max demeure à Gap"
"25";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"dépasser";"-";"+";"-";"+";"-";"-";"-";"+";"+";"+";"+";"+";"+";"+";"-";"-";"-";"-";"~";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"Le livre dépasse de sa poche de 2cm."
"26";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"descendre";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La route descend dans la ville"
"27";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"descendre";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La robe descend aux chevilles"
"28";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"déverser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le mur déverse sur la gauche"
"29";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"disparaître";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Le trottoir disparaît sous la neige"
"30";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"donner";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"~";"+";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"La fenêtre donne sur la cour"
"31";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"dormir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max dort à l'hôtel"
"32";"~";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"élancer";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le clocher s' élance dans le ciel"
"33";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"émerger";"-";"+";"-";"+";"-";"-";"-";"+";"+";"+";"+";"+";"+";"-";"-";"-";"-";"-";"~";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"Le rocher émerge de l'eau de quelques centimètres"
"34";"-";"-";"+";"-";"-";"+";"-";"<E>";"-";"-";"empiéter";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"-";"+";"+";"-";"-";"+";"pied";"<E>";"Le nouveau chemin empiète sur le champs de Max"
"35";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"enfoncer";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"~";"-";"+";"-";"+";"-";"+";"-";"+";"<E>";"fond";"Max enfonce dans la boue jusqu'aux genoux"
"36";"+";"-";"-";"-";"-";"-";"-";"s'";"+";"-";"enraciner";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"chez";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Max s' enracine chez Luc"
"37";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"entrer";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"+";"-";"+";"-";"+";"-";"+";"<E>";"entrée";"La fiche ronde n' entre pas dans le trou carré"
"38";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"entrer";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"le promontoire entre dans la mer de quelques kms"
"39";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"estiver";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"<E>";"<E>";"(Les parisiens+les boeufs) estivent en montagne"
"40";"~";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"étaler";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le désert s' étale jusqu'aux montagnes"
"41";"-";"-";"+";"-";"-";"-";"-";"s'";"+";"-";"étendre";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"La ville s' étend de la rivière jusqu'à la montagne"
"42";"~";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"éterniser";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Ida s' éternise (dans la cuisine+sur ce sujet)"
"43";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"être";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"~";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"Le vin est dans la cave"
"44";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"être";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max est à Paris"
"45";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"exister";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le livre existe (en stock+dans les rayons)"
"46";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"figurer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Max figure dans dix films"
"47";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"filer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La corde file le long du mur"
"48";"~";"~";"~";"~";"~";"~";"~";"se";"+";"-";"fixer";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max s'est fixé dans le midi"
"49";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"flotter";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"+";"-";"-";"+";"-";"+";"<E>";"flotte";"Le liège flotte sur l'eau"
"50";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"flotter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le parfum flotte dans la pièce"
"51";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"fonctionner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max fonctionne au ministère"
"52";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"fuir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Les(rails+lignes) fuient vers l'horizon"
"53";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"gésir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"+";"+";"<E>";"<E>";"(Max+sa chemise) gisait sur le sol"
"54";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"gésir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le pétrole gît sous la mer"
"55";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"gîter";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"~";"-";"-";"-";"-";"-";"+";"-";"+";"<E>";"gîte";"Le lièvre gîte dans ce terrier"
"56";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"habiter";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Max habite dans une belle(maison+habitation)"
"57";"~";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"insérer";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Les muscles s'insère sur l'os"
"58";"-";"-";"+";"-";"-";"-";"-";"se";"+";"-";"jeter";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"La Durance se jette dans le Rhône"
"59";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"jucher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La poule juche sur un perchoir"
"60";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"languir";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Max languit en prison"
"61";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"loger";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"~";"+";"-";"-";"-";"-";"+";"-";"+";"<E>";"logement";"Le lit loge tout juste dans l'ascenseur"
"62";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"mariner";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"+";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"Max m'a fait mariner 3 heures"
"63";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"maronner";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Max a maronné dans l'antichambre"
"64";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"moisir";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Max moisit en prison depuis 10 ans"
"65";"~";"~";"~";"~";"~";"~";"~";"ne";"-";"+";"moisir";"+";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max n'a pas moisi dans la pièce"
"66";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"monter";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Les chaussettes montent au genou"
"67";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"monter";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La tour monte à 100 mètres"
"68";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"mordre";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"-";"-";"+";"-";"-";"+";"<E>";"<E>";"Max mord sur mes attributions"
"69";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"nager";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"+";"+";"-";"-";"-";"-";"+";"<E>";"<E>";"Ces troncs nagent sur la rivière"
"70";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"nicher";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"nid";"Les piafs nichent dans l'if"
"71";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"nidifier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Les oiseaux nidifient au printemps"
"72";"~";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"ouvrir";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Un panorama s' ouvre devant nous"
"73";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"parquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Les(boeufs+gens) parquent dans l'enclos"
"74";"~";"-";"~";"~";"~";"~";"~";"<E>";"-";"-";"partir";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"L'avion part d'Orly"
"75";"~";"+";"~";"~";"~";"~";"~";"<E>";"-";"-";"partir";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le chemin part de la gare"
"76";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"passer";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Son jupon passe sous la robe"
"77";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"pencher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La tour penche "
"78";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"pendiller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le linge pendille aux fenêtres"
"79";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"pendouiller";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"~";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"Les saucissons pendouillent (du+au)plafond"
"80";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"pendre";"-";"+";"-";"+";"+";"+";"+";"-";"-";"+";"+";"+";"+";"-";"-";"-";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"La jupe pend sur ses genoux"
"81";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"pénétrer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"~";"+";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"Le clou pénètre dans le bois de deux pouces"
"82";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"percer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"L'eau perce à travers la toile"
"83";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"percher";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Ce bled perche dans le Nord"
"84";"~";"~";"~";"~";"~";"~";"~";"se";"+";"-";"placer";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max se place dans les 10 premiers"
"85";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"plafonner";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Cet avion plafonne à 10.000 m"
"86";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"planquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le flic planque devant la gare"
"87";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"plonger";"-";"+";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"+";"+";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Les pilotis plongent dans l'eau"
"88";"-";"-";"+";"-";"-";"+";"-";"<E>";"-";"-";"pointer";"-";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"~";"-";"+";"-";"+";"-";"+";"-";"+";"pointe";"pointe";"Le clocher pointe vers le ciel"
