"<ID>";"N1 V";"N0 mouvement";"<ENT>Ppv";"<ENT>V";"Aux =: avoir";"Aux =: être";"N1 =: Nhum";"N0 lui V N1pc W";"N0 V N1 Loc N1pc W";"N0 V N0pc W";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"Ppv =: le";"N0 V N1c par N1pc";"N0 V N1c sur N1pc";"N0 V N1c à N1pc";"N0 V N1 de V-n";"N0 V N1 de coup de V-n";"V-n instrument";"N1 être Vpp (statique)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"N0 V N1 de V-n (forme V-n)";"N0 V N1 de coup de V-n (forme V-n)";"<OPT>";"<ENGLISH>"
"24";"-";"-";"<E>";"couper";"+";"-";"+";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max coupe Luc au doigt";"to cut"
"25";"-";"-";"<E>";"couronner";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"+";"<E>";"<E>";"couronne";"<E>";"Sa chute a couronné les genoux de Max";"to hurt"
"26";"-";"-";"<E>";"cravacher";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"-";"<E>";"cravache";"<E>";"cravache";"Max cravache son cheval";"to use the crop on"
"27";"~";"~";"<E>";"crocheter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le joueur a crocheté les jambes de son adversaire pour le faire tomber";"?"
"28";"~";"~";"<E>";"cuire";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le soleil a cuit (la peau de+E)Max";"?"
"29";"~";"~";"<E>";"ébouillanter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max s'est ébouillanté la main";"?"
"30";"-";"-";"<E>";"embrasser";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max embrasse Léa sur la bouche";"to kiss"
"31";"-";"-";"<E>";"empoigner";"+";"-";"-";"+";"+";"-";"+";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a empoigné la bouteille par le goulot";"to grasp"
"32";"-";"-";"<E>";"enlacer";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max enlace Ida dans ses bras";"to embrace"
"33";"-";"-";"<E>";"éperonner";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"éperon";"<E>";"<E>";"Luc éperonne son cheval";"to spur on"
"34";"-";"-";"<E>";"épouser";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"La robe épouse les formes de Léa";"to fit"
"35";"-";"-";"<E>";"étreindre";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max étreint Ida dans ses bras";"to embrace"
"36";"-";"-";"<E>";"étriller";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"+";"-";"<E>";"étrille";"<E>";"étrille";"Max étrille son cheval";"to curry"
"37";"-";"-";"<E>";"étriquer";"+";"-";"+";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"<E>";"Cette veste vous étrique (E+aux épaules)";"to be too tight-fitting"
"38";"-";"-";"<E>";"farfouiller";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max farfouille son nez";"to rummage about"
"39";"-";"-";"<E>";"fesser";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";"+";"+";"-";"-";"-";"-";"fesse";"<E>";"<E>";"<E>";"Max a fessé Léa sur son postérieur rebondi";"to spank"
"40";"-";"-";"<E>";"flageller";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"+";"+";"-";"<E>";"flagelle";"<E>";"flagelle";"Max flagelle Léa sur les fesses";"to scourge"
"41";"-";"-";"<E>";"flairer";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Azor flaire (E+l'odeur de)Blanchette";"to smell at"
"42";"-";"-";"<E>";"flatter";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max flatte l'échine de Médor";"to stroke"
"43";"-";"-";"<E>";"fouailler";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max fouaille Bob sur les fesses avec sa cravache";"to whip"
"44";"-";"-";"<E>";"fouetter";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"+";"+";"-";"<E>";"fouet";"<E>";"fouet";"Léa fouette Max sur le dos";"to whip"
"45";"-";"+";"<E>";"fouler";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"On foule les raisins";"to press"
"46";"-";"-";"<E>";"frapper";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a frappé Luc(E+d'un coup de poing)";"to hit"
"47";"-";"-";"<E>";"frictionner";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"+";"-";"-";"-";"<E>";"<E>";"friction";"<E>";"Max frictionne Ida dans le dos";"to rub"
"48";"-";"-";"<E>";"friser";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"<E>";"<E>";"La balle a frisé sa joue";"to graze"
"49";"-";"+";"<E>";"frôler";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"La balle lui a frôlé la joue";"to skim"
"50";"~";"~";"<E>";"frotter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max frotte (la tache+ses yeux+la hache)";"?"
"51";"-";"-";"<E>";"frotter";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Son coude a frotté le mur";"to rub"
"52";"~";"~";"<E>";"gaffer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max a gaffé la baleine";"?"
"53";"~";"~";"<E>";"geler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le froid a gelé les pieds de l'alpiniste";"to freeze"
"54";"~";"~";"<E>";"gêner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le manteau gêne Paul(E+aux épaules)";"?"
"55";"-";"-";"<E>";"gifler";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"gifle";"<E>";"Max a giflé Léa en pleine figure";"to slap"
"56";"~";"~";"<E>";"gratter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Ce pull gratte la peau";"?"
"57";"-";"-";"<E>";"gratter";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max gratte le dos de Léa";"to scratch"
"58";"-";"-";"<E>";"happer";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"La machine a happé la bras de Max";"to snatch"
"59";"-";"-";"<E>";"harponner";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"<E>";"harpon";"<E>";"<E>";"Max a harponné la baleine de son harpon";"to harpoon"
"60";"~";"~";"<E>";"lanciner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Sa blessure lancine Luc";"~"
"61";"-";"-";"<E>";"lécher";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"La vache lèche la main de Paul";"to lick"
"62";"-";"-";"<E>";"malaxer";"+";"-";"-";"+";"+";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max malaxe l'argile entre ses doigts";"to knead"
"63";"-";"-";"<E>";"masser";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Ida masse (E+la jambe de)Max";"to massage"
"64";"-";"-";"<E>";"masturber";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Flo a masturbé Max";"to masturbate"
"65";"-";"-";"<E>";"matraquer";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"+";"+";"-";"<E>";"matraque";"<E>";"matraque";"Les flics ont matraqué Luc sur la tête";"to beat up"
"66";"-";"-";"<E>";"mordiller";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max mordille son crayon";"to nibble at"
"67";"-";"-";"<E>";"mordre";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Azor a mordu Max au bras";"?"
"68";"-";"-";"<E>";"mouler";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"La robe lui moule les hanches";"to hug"
"69";"-";"-";"<E>";"palper";"+";"-";"-";"+";"+";"-";"+";"+";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Zoé palpe l'oreille de Luc";"to palpate"
"70";"-";"-";"<E>";"palucher";"+";"-";"+";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"+";"+";"-";"<E>";"paluche";"<E>";"paluche";"Max paluche les fesses d'Ida";"to paw"
"71";"-";"-";"<E>";"papouiller";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"+";"+";"+";"-";"-";"-";"<E>";"<E>";"papouille";"<E>";"Max n'arrête pas de papouiller Ida";"to touch up"
"72";"-";"-";"<E>";"peloter";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max pelote (E+les seins)de Léa";"to paw"
"73";"-";"+";"<E>";"percuter";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"percussion";"Le médecin percute la poitrine à Luc";"to percuss"
"74";"-";"-";"<E>";"pétrir";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max lui pétrit (les muscles+la main+l'épaule)";"to knead"
"75";"-";"+";"<E>";"piétiner";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"pied";"<E>";"<E>";"La foule a piétiné (Bob+le gazon)";"to trample"
"76";"-";"-";"<E>";"pincer";"+";"-";"-";"+";"+";"+";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"pince";"<E>";"<E>";"Le chirurgien a pincé la peau des deux côtés";"to grip"
"77";"~";"~";"<E>";"pincer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max a pincé Ida à la joue";"?"
"78";"~";"~";"<E>";"piquer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le poivre pique la langue";"?"
"79";"-";"-";"<E>";"piquer";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"+";"-";"<E>";"pic";"<E>";"<E>";"L'abeille a piqué Max à la jambe";"to sting"
"80";"~";"~";"<E>";"piquer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max a piqué les fesses d'Ida";"?"
"81";"~";"~";"<E>";"piquouser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le toubib a piquousé le bras de Paul";"?"
"82";"-";"-";"<E>";"plastiquer";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"plastic";"<E>";"<E>";"L'armée a plastiqué le pont";"to blow up"
"83";"-";"-";"<E>";"poignarder";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"+";"-";"<E>";"poignard";"<E>";"poignard";"Max a poignardé Luc(à l'épaule+dans le ventre)";"to stab"
"84";"-";"-";"<E>";"poteler";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"<E>";"Son goût pour les sucreries a potelé les joues d'Ida";"to plump out"
"85";"-";"-";"<E>";"radiographier";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"On a radiographié les poumons de Max";"to X-ray"
"86";"-";"-";"<E>";"radioscopier";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"On a radioscopié les poumons de Max";"to do a radioscopy"
"87";"-";"-";"<E>";"renifler";"+";"-";"-";"+";"+";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max renifle (le camembert+l'odeur)";"to sniff up"
"88";"~";"~";"<E>";"rôtir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le soleil a rôti (E+la peau de)Max";"?"
"89";"-";"-";"<E>";"sabrer";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"+";"+";"-";"<E>";"sabre";"<E>";"sabre";"La cavalerie a sabré la piétaille";"to sabre"
"90";"-";"-";"<E>";"saisir";"+";"-";"-";"+";"+";"-";"+";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a saisi le balai par le manche";"to take hold of"
"91";"-";"-";"<E>";"sataner";"+";"-";"+";"+";"+";"-";"+";"-";"-";"+";"-";"+";"-";"-";"+";"+";"-";"<E>";"saton";"<E>";"saton";"Riton a satané la gueule à Bob";"to beat up"
"92";"~";"~";"<E>";"satonner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"saton";"<E>";"<E>";"Paulo a satonné (E+la gueule de)Luc";"to beat up"
"93";"~";"~";"<E>";"savonner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Léa a savonné (son bébé+le dos de Luc)";"?"
"94";"~";"~";"<E>";"scannériser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"On a scannérisé le cerveau de Luc";"?"
"95";"~";"~";"<E>";"scier";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"La courroie scie l'épaule de Max";"?"
"96";"-";"-";"<E>";"sentir";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Médor sent le jambon";"to smell"
"97";"~";"~";"<E>";"shampooiner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Flo a shampooiné les cheveux de Max";"to shampoo"
"98";"-";"-";"<E>";"sonder";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"<E>";"sonde";"<E>";"sonde";"On a sondé le terrain argileux";"to bore"
"99";"~";"~";"<E>";"souffler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le médicament a soufflé le visage de Max";"?"
"100";"-";"-";"<E>";"soutenir";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"soutien";"<E>";"Max soutient la tête de Luc";"to support"
"101";"-";"-";"<E>";"sucer";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max suce (le crayon+une pastille)";"to suck"
"102";"-";"-";"<E>";"suçoter";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max suçote (son crayon+une pastille)";"to suck"
"103";"-";"-";"<E>";"talocher";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"<E>";"<E>";"taloche";"<E>";"Max a taloché Léa";"to clout"
"104";"-";"+";"<E>";"taper";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a tapé Léa sur les fesses";"to clout"
"105";"~";"~";"<E>";"tapoter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max tapote la joue de l'enfant";"?"
"106";"-";"-";"<E>";"tâter";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max tâte le tissu";"to feel"
"107";"~";"~";"<E>";"tenir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max tient Paul par le cou";"?"
"108";"~";"~";"<E>";"téter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Bébé tète son(pouce+crayon)";"?"
"109";"~";"~";"<E>";"thromboser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Le caillot a thrombosé l'artère";"?"
"110";"~";"~";"<E>";"tirailler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"L'odeur tiraille les narines de luc";"?"
"111";"-";"-";"<E>";"titiller";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max titille l'oreille de Léa";"to titillate"
"112";"~";"~";"<E>";"tordre";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max a tordu (l'oreille+le bras)de luc";"?"
"113";"-";"-";"<E>";"toucher";"+";"-";"+";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"+";"-";"-";"+";"<E>";"<E>";"toucher";"<E>";"Flo a touché le(tissu+front de Paul)";"to touch  "
"114";"~";"~";"<E>";"trachéotomiser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"On a trachéotomisé (E+la trachée de+la gorge de)Paul";"?"
"115";"~";"~";"<E>";"trémousser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Flo trémousse sa croupe sur la scène";"?"
"116";"-";"-";"<E>";"tripatouiller";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a tripatouillé les fils électriques";"to fiddle about with"
"117";"-";"-";"<E>";"tripoter";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max tripote son chapelet";"to fiddle with"
