"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"N1 être V-n";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N0 V";"N0 être V-ant";"N0 être Vpp";"Prép1 =: dans";"Prép1 =: à";"Prép1 =: contre";"Prép1 =: de";"Prép1 =: d'avec";"N1 =: Nhum";"N1 =: N-hum";"N1 =: le fait Qu P";"Ppv =: lui";"Ppv =: y";"Ppv =: en";"N0hum V W sur ce point";"N0 être V-ant Prép N1";"il y avoir V-n entre N0 et N1";"N0 être en V-n avec N1";"N0 être en V-n avec N1 (forme V-n)";"[extrap]";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"il y avoir V-n entre N0 et N1 (forme V-n)";"<OPT>"
"24";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"colloquer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"colloque";"+";"<E>";"<E>";"<E>";"Paul colloque avec Luc"
"25";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"combattre";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"+";"combat";"+";"<E>";"<E>";"combat";"Max combat avec Luc"
"26";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"commercer";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"commerce";"+";"<E>";"<E>";"commerce";"Max commerce avec Luc"
"27";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"communiquer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";"communication";"+";"<E>";"<E>";"communication";"Cette pièce communique avec le couloir"
"28";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"communiquer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"+";"communication";"+";"<E>";"<E>";"communication";"Max communique avec Luc par radio"
"29";"~";"~";"~";"~";"~";"~";"se";"+";"-";"comparer";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Les productions de ces deux pays se comparent "
"30";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"composer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max compose avec le règlement"
"31";"+";"-";"-";"-";"-";"-";"se";"+";"-";"concerter";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"concertation";"+";"<E>";"<E>";"<E>";"Max s'est concerté avec Luc sur cette affaire"
"32";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"concorder";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Le plan de Max concorde avec celui de Jean"
"33";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"concubiner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max concubine avec Marie"
"34";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"confluer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";"confluence";"+";"<E>";"<E>";"confluence";"La Seine conflue avec la Marne"
"35";"+";"-";"-";"-";"-";"-";"se";"+";"-";"conjurer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"conjuration";"Max s'est conjuré avec Luc(E+contre le tyran)"
"36";"-";"+";"-";"-";"+";"+";"<E>";"-";"-";"consonner";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";"consonnance";"+";"son";"son";"consonnance";"Cette note consonne avec celle-là"
"37";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"converger";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"+";"+";"+";"convergence";"+";"<E>";"<E>";"convergence";"Tes idées convergent avec les miennes"
"38";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"convoler";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max convole avec Ida"
"39";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"copiner";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"copinage";"-";"<E>";"<E>";"copinage";"Max copine avec Ida"
"40";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"copuler";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"copulation";"+";"<E>";"<E>";"copulation";"Max copule avec Ida"
"41";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"correspondre";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";"+";"+";"-";"+";"-";"+";"+";"correspondance";"+";"<E>";"<E>";"correspondance";"Cette fiche correspond à cette prise"
"42";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"correspondre";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"La cuisine correspond avec l'entrée"
"43";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"correspondre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";"+";"correspondance";"+";"<E>";"<E>";"correspondance";"Max correspond avec Luc par lettres"
"44";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"coulisser";"+";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"La tringle coulisse dans les anneaux"
"45";"+";"-";"-";"-";"+";"+";"<E>";"-";"-";"cousiner";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"cousin";"cousin";"<E>";"Max cousine avec Ida"
"46";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"crier";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Cette couleur crie avec celle ci"
"47";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"danser";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"danse";"Max danse avec Ida"
"48";"~";"~";"~";"~";"~";"~";"se";"+";"-";"déchirer";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max et Ida se déchirent continuellement"
"49";"+";"-";"-";"-";"-";"-";"en";"-";"+";"découdre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Max en découdra avec Luc"
"50";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"déjeuner";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"déjeuner";"Max a déjeuné avec Luc"
"51";"-";"+";"+";"+";"+";"+";"<E>";"-";"-";"détonner";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"ton";"ton";"<E>";"Ce rouge détonne (sur+avec)le bleu"
"52";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"dîner";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"dîner";"Max a dîné avec Luc"
"53";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"discorder";"+";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"-";"+";"+";"+";"discordance";"-";"<E>";"<E>";"discorde";"Cette note discorde d'avec celle-là"
"54";"~";"~";"~";"~";"~";"~";"se";"+";"-";"disputer";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max se dispute avec Luc"
"55";"-";"+";"-";"-";"+";"+";"<E>";"-";"-";"dissoner";"+";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"+";"dissonnance";"+";"son";"son";"dissonnance";"Ce son dissone d'avec celui-là"
"56";"+";"+";"+";"+";"-";"-";"<E>";"-";"-";"diverger";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"+";"+";"-";"-";"+";"+";"+";"+";"+";"divergence";"+";"<E>";"<E>";"divergence";"Mon avis diverge (de+d'avec)son opinion"
"57";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"empailler";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max s' empaille avec Luc sur cette histoire"
"58";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"empoigner";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max s' empoigne avec à la sortie du bal"
"59";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"engueuler";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Paul s' engueule avec Ida"
"60";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"enguirlander";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max s'est enguirlandé avec Luc"
"61";"+";"-";"-";"-";"-";"-";"s'";"+";"-";"entendre Advm";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"+";"<E>";"<E>";"entente";"Max s' entend bien avec Paul"
"62";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"entraider";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max s'entraide avec Luc"
"63";"+";"-";"-";"-";"-";"-";"s'";"+";"-";"entretuer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Max s'est entretué avec Luc"
"64";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"escarmoucher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"escarmouche";"~";"<E>";"<E>";"<E>";"Le détachement a escarmouché avec la troupe adverse"
"65";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"étriper";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max s'est étripé avec Luc"
"66";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"expliquer";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max s'est expliqué avec Luc(E+sur ce sujet)"
"67";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"fauter";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max a fauté avec Léa"
"68";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"ferrailler";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max ferraille avec Léa"
"69";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"flirter";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"+";"<E>";"<E>";"flirt";"Max flirte avec Ida"
"70";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"forniquer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max fornique avec Léa"
"71";"+";"-";"-";"-";"+";"+";"<E>";"-";"-";"fraterniser";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"+";"frère";"frère";"fraternité";"Max fraternise avec lui"
"72";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"frayer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"+";"<E>";"<E>";"?";"Max fraye avec Léa"
"73";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"fréquenter";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"+";"<E>";"<E>";"fréquentation";"Max fréquente avec Léa ,la fille du notaire"
"74";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"fricoter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"fricot";"Max fricote avec Ida"
"75";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"frotter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max frotte avec Ida"
"76";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"goûter";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"goûter";"Max a goûté avec Luc"
"77";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"guerroyer";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"+";"guerre";"+";"<E>";"<E>";"guerre";"Max guerroye (avec+contre)Luc"
"78";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"gueuler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Cette couleur gueule avec celle-là"
"79";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"guincher";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max guinche avec Léa"
"80";"~";"~";"~";"~";"~";"~";"se";"+";"-";"heurter";"-";"+";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max s'est heurté (avec+à)Luc sur ce point"
"81";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"hurler";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Cette couleur hurle avec celle-là"
"82";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"interagir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"+";"+";"-";"<E>";"+";"<E>";"<E>";"interaction";"Ce médicament interagit avec celui-là"
"83";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"interférer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"+";"interférence";"+";"<E>";"<E>";"interférence";"L'action de Luc interfère avec celle de Max"
"84";"-";"+";"-";"-";"-";"-";"s'";"+";"-";"interpénétrer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"interpénétration";"Les deux(territoires+facteurs) s' interpénètrent "
"85";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"joindre Advm";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Cette planche joint mal avec celle là"
"86";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"jouter";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"+";"joute";"+";"<E>";"<E>";"joute";"Jehan joute avec Pirlouît"
"87";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"jurer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Cette couleur jure avec celle-là"
"88";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"lutter";"+";"-";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max lutte (avec+contre)Luc"
"89";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"marcher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Cet exemple marche avec ta théorie"
"90";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"marivauder";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"marivaudage";"+";"<E>";"<E>";"marivaudage";"Max marivaude avec Flo"
"91";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"matcher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Cette couleur matche avec celle-là"
"92";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"matcher";"+";"-";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max a matché (E+contre+avec)Paul"
"93";"+";"-";"-";"-";"-";"-";"se";"+";"-";"mesurer";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max se mesure au fleuret avec Luc"
"94";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"monter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max est monté avec Ida"
"95";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"pactiser";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"+";"pacte";"+";"<E>";"<E>";"pacte";"Max a pactisé avec Luc"
