"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>C1";"N0 V Prép1 Det1 C1";"Exemple"
"58";"+";"+";"-";"-";"<E>";"être";"en";"Antartiqie";"-";"§être§en Antartiqie "
"59";"+";"-";"-";"-";"<E>";"être";"sous";"antibiotique";"-";"§être§sous antibiotique "
"60";"+";"+";"-";"-";"<E>";"être";"en";"apesanteur";"-";"§être§en apesanteur "
"61";"+";"-";"-";"-";"<E>";"être";"de";"aplomb";"-";"§être§d'aplomb "
"62";"-";"+";"-";"-";"<E>";"être";"de";"aplomb";"-";"§être§d'aplomb "
"63";"+";"-";"-";"-";"<E>";"être";"en";"apnée";"-";"§être§en apnée "
"64";"-";"+";"-";"-";"<E>";"être";"en";"appareillage";"-";"§être§en appareillage "
"65";"+";"-";"-";"-";"<E>";"être";"en";"appartement";"-";"§être§en appartement "
"66";"+";"+";"-";"-";"<E>";"être";"en";"appel";"-";"§être§en appel "
"67";"-";"+";"-";"-";"<E>";"être";"sans";"appel";"-";"§être§sans appel "
"68";"+";"-";"-";"-";"<E>";"être";"en";"appétit";"-";"§être§en appétit "
"69";"-";"+";"-";"-";"<E>";"être";"en";"application";"-";"§être§en application "
"70";"-";"+";"-";"-";"<E>";"être";"en";"argot";"-";"§être§en argot "
"71";"+";"-";"-";"-";"<E>";"être";"en";"Arlequin";"-";"§être§en Arlequin "
"72";"+";"-";"-";"-";"<E>";"être";"en";"armes";"-";"§être§en armes "
"73";"-";"+";"-";"-";"<E>";"être";"sans";"artifice";"-";"§être§sans artifice "
"74";"+";"-";"-";"-";"<E>";"être";"en";"asile";"-";"§être§en asile "
"75";"-";"+";"-";"-";"<E>";"être";"en";"aspic";"-";"§être§en aspic "
"76";"+";"-";"-";"-";"<E>";"être";"en";"assemblée";"+";"§être§en assemblée "
"77";"+";"-";"-";"-";"<E>";"être";"en";"assoupissement";"+";"§être§en assoupissement "
"78";"+";"-";"-";"-";"<E>";"être";"en";"atelier";"-";"§être§en atelier "
"79";"-";"+";"-";"-";"<E>";"être";"en";"atelier";"-";"§être§en atelier "
"80";"+";"-";"-";"-";"<E>";"être";"en";"ateliers";"-";"§être§en ateliers "
"81";"+";"+";"-";"-";"<E>";"être";"outre-";"Atlantique";"-";"§être§outre-Atlantique "
"82";"+";"-";"-";"-";"<E>";"être";"de";"attaque";"-";"§être§d'attaque "
"83";"-";"+";"-";"-";"<E>";"être";"en";"attente";"-";"§être§en attente "
"84";"-";"+";"+";"-";"<E>";"être";"de";"aujourd'hui";"-";"§être§d'aujourd'hui "
"85";"-";"+";"+";"+";"n'";"être pas";"de";"aujourd'hui";"-";"§n'est pas§d'aujourd'hui "
"86";"+";"-";"-";"-";"<E>";"être";"en";"auto";"-";"§être§en auto "
"87";"+";"-";"-";"-";"<E>";"être";"en";"automobile";"-";"§être§en automobile "
"88";"-";"+";"+";"-";"<E>";"être";"de";"autrefois";"-";"§être§d'autrefois "
"89";"-";"+";"-";"-";"<E>";"être";"sur";"avance";"-";"§être§sur avance "
"90";"+";"-";"-";"-";"<E>";"être";"sans";"aveu";"-";"§être§sans aveu "
"91";"+";"-";"-";"-";"<E>";"être";"en";"avion";"-";"§être§en avion "
"92";"-";"+";"-";"-";"<E>";"être";"pour";"avis";"-";"§être§pour avis "
"93";"+";"+";"-";"-";"<E>";"être";"à";"babord";"-";"§être§à babord "
"94";"+";"-";"-";"-";"<E>";"être";"en";"bagnole";"-";"§être§en bagnole "
"95";"+";"-";"-";"-";"<E>";"être";"en";"ballade";"-";"§être§en ballade "
"96";"+";"-";"-";"-";"<E>";"être";"en";"ballon";"-";"§être§en ballon "
"97";"+";"-";"-";"-";"<E>";"être";"en";"bande";"-";"§être§en bande "
"98";"-";"+";"-";"-";"<E>";"être";"sur";"bande";"-";"§être§sur bande "
"99";"-";"+";"-";"-";"<E>";"être";"en";"banque";"-";"§être§en banque "
"100";"+";"+";"-";"-";"<E>";"être";"en";"banqueroute";"-";"§être§en banqueroute "
"101";"+";"-";"-";"-";"<E>";"être";"en";"barque";"-";"§être§en barque "
"102";"-";"+";"-";"-";"<E>";"être";"de";"base";"-";"§être§de base "
"103";"+";"-";"-";"-";"<E>";"être";"en";"bateau";"-";"§être§en bateau "
"104";"-";"+";"-";"-";"<E>";"être";"en";"batterie";"-";"§être§en batterie "
"105";"+";"-";"-";"-";"<E>";"être";"en";"beauté";"-";"§être§en beauté "
"106";"-";"+";"-";"-";"<E>";"être";"de";"biais";"-";"§être§de biais "
"107";"+";"+";"-";"-";"<E>";"être";"en";"bibliothèque";"-";"§être§en bibliothèque "
"108";"+";"-";"-";"-";"<E>";"être";"à";"bicyclette";"-";"§être§à bicyclette "
"109";"-";"+";"+";"-";"<E>";"être";"pour";"bientôt";"-";"§être§pour bientôt "
"110";"+";"-";"-";"-";"<E>";"être";"en";"bière";"-";"§être§en bière "
"111";"-";"+";"-";"-";"<E>";"être";"en";"billets";"-";"§être§en billets "
"112";"-";"+";"-";"-";"<E>";"être";"en";"biseau";"-";"§être§en biseau "
"113";"-";"+";"-";"-";"<E>";"être";"en";"blanc";"-";"§être§en blanc "
"114";"+";"-";"-";"-";"<E>";"être";"en";"bleu";"-";"§être§en bleu "
"115";"-";"+";"-";"-";"<E>";"être";"en";"bleu";"-";"§être§en bleu "
"116";"-";"+";"-";"-";"<E>";"être";"en";"bocal";"-";"§être§en bocal "
"117";"-";"+";"-";"-";"<E>";"être";"en";"bocaux";"-";"§être§en bocaux "
"118";"-";"+";"-";"-";"<E>";"être";"à";"bois";"-";"§être§à bois "
"119";"+";"-";"-";"-";"<E>";"être";"de";"bois";"-";"§être§de bois "
"120";"+";"-";"-";"-";"<E>";"être";"en";"boîte";"-";"§être§en boîte "
"121";"-";"+";"-";"-";"<E>";"être";"en";"boîte";"-";"§être§en boîte "
"122";"-";"+";"-";"-";"<E>";"être";"en";"boîtes";"-";"§être§en boîtes "
"123";"+";"-";"-";"-";"<E>";"être";"en";"bol";"-";"§être§en bol "
"124";"+";"-";"-";"-";"<E>";"être";"en";"bordée";"-";"§être§en bordée "
"125";"-";"+";"-";"-";"<E>";"être";"en";"bosses";"-";"§être§en bosses "
"126";"+";"+";"-";"-";"<E>";"être";"en";"bouillie";"-";"§être§en bouillie "
"127";"-";"+";"-";"-";"<E>";"être";"en";"bouleversement";"+";"§être§en bouleversement "
"128";"+";"-";"-";"-";"<E>";"être";"sans";"boulot";"-";"§être§sans boulot "
"129";"-";"+";"-";"-";"<E>";"être";"en";"bourgeons";"-";"§être§en bourgeons "
"130";"+";"-";"-";"-";"<E>";"être";"à";"bout";"-";"§être§à bout "
"131";"-";"+";"-";"-";"<E>";"être";"en";"bouteilles";"-";"§être§en bouteilles "
"132";"-";"+";"-";"-";"<E>";"être";"en";"boutons";"-";"§être§en boutons "
"133";"-";"+";"-";"-";"<E>";"être";"en";"braille";"-";"§être§en braille "
"134";"-";"+";"-";"-";"<E>";"être";"en";"branle";"-";"§être§en branle "
"135";"-";"+";"-";"-";"<E>";"être";"sous";"brevet";"-";"§être§sous brevet "
"136";"+";"-";"-";"-";"<E>";"être";"en";"bus";"-";"§être§en bus "
"137";"+";"-";"-";"-";"<E>";"être";"en";"Cadillac";"-";"§être§en Cadillac "
"138";"+";"-";"-";"-";"<E>";"être";"hors";"cadre";"-";"§être§hors cadre "
"139";"+";"+";"-";"-";"<E>";"être";"en";"cage";"-";"§être§en cage "
"140";"+";"-";"-";"-";"<E>";"être";"en";"cagoule";"-";"§être§en cagoule "
"141";"+";"-";"-";"-";"<E>";"être";"en";"caleçon";"-";"§être§en caleçon "
"142";"+";"-";"-";"-";"<E>";"être";"sous";"calmant";"-";"§être§sous calmant "
"143";"+";"-";"-";"-";"<E>";"être";"en";"camion";"-";"§être§en camion "
"144";"+";"-";"-";"-";"<E>";"être";"en";"campagne";"-";"§être§en campagne "
"145";"+";"-";"-";"-";"<E>";"être";"en";"camping";"-";"§être§en camping "
"146";"+";"-";"-";"-";"<E>";"être";"en";"camping";"-";"§être§en camping "
"147";"-";"+";"-";"-";"<E>";"être";"sur";"canapé";"-";"§être§sur canapé "
"148";"-";"+";"-";"-";"<E>";"être";"en";"capilotade";"-";"§être§en capilotade "
"149";"-";"+";"-";"-";"<E>";"être";"en";"capsules";"-";"§être§en capsules "
"150";"+";"-";"-";"-";"<E>";"être";"en";"captivité";"-";"§être§en captivité "
"151";"+";"+";"-";"-";"<E>";"être";"en";"carafe";"-";"§être§en carafe "
"152";"-";"+";"-";"-";"<E>";"être";"en";"carène";"-";"§être§en carène "
"153";"+";"+";"-";"-";"<E>";"être";"en";"carré";"-";"§être§en carré "
"154";"-";"+";"-";"-";"<E>";"être";"à";"carte";"-";"§être§à carte "
"155";"+";"-";"-";"-";"<E>";"être";"en";"carte";"-";"§être§en carte "
"156";"-";"+";"-";"-";"<E>";"être";"sur";"carton";"-";"§être§sur carton "
"157";"-";"+";"-";"-";"<E>";"être";"en";"cascade";"-";"§être§en cascade "
"158";"+";"-";"-";"-";"<E>";"être";"en";"caserne";"-";"§être§en caserne "
"159";"-";"+";"-";"-";"<E>";"être";"en";"cash";"-";"§être§en cash "
"160";"+";"+";"-";"-";"<E>";"être";"en";"cassation";"-";"§être§en cassation "
"161";"-";"+";"-";"-";"<E>";"être";"en";"cassette";"-";"§être§en cassette "
"162";"+";"-";"-";"-";"<E>";"être";"en";"catalepsie";"+";"§être§en catalepsie "
"163";"-";"+";"-";"-";"<E>";"être";"en";"cataplasme";"-";"§être§en cataplasme "
"164";"+";"+";"-";"-";"<E>";"être";"en";"cause";"-";"§être§en cause "
"165";"+";"-";"-";"-";"<E>";"être";"sous";"caution";"-";"§être§sous caution "
"166";"+";"-";"-";"-";"<E>";"être";"en";"cavale";"+";"§être§en cavale "
"167";"-";"+";"-";"-";"<E>";"être";"en";"cave";"-";"§être§en cave "
"168";"+";"-";"-";"-";"<E>";"être";"à";"Cayenne";"-";"§être§à Cayenne "
"169";"-";"+";"-";"-";"<E>";"être";"sous";"cellophane";"-";"§être§sous cellophane "
"170";"+";"+";"-";"-";"<E>";"être";"par";"centaines";"-";"§être§par centaines "
"171";"+";"-";"-";"-";"<E>";"être";"en";"centrale";"-";"§être§en centrale "
"172";"+";"+";"-";"-";"<E>";"être";"en";"chaleur";"-";"§être§en chaleur "
"173";"-";"+";"-";"-";"<E>";"être";"sans";"chaleur";"-";"§être§sans chaleur "
"174";"-";"+";"+";"+";"n'";"être";"de";"chance";"-";"§n'est§de chance "
"175";"+";"-";"-";"-";"<E>";"être";"en";"chance";"-";"§être§en chance "
"176";"+";"+";"-";"-";"<E>";"être";"en";"chandelle";"-";"§être§en chandelle "
"177";"-";"+";"-";"-";"<E>";"être";"en";"chanson";"-";"§être§en chanson "
"178";"+";"-";"-";"-";"<E>";"être";"en";"chantier";"+";"§être§en chantier "
"179";"-";"+";"-";"-";"<E>";"être";"en";"chantier";"-";"§être§en chantier "
"180";"-";"+";"-";"-";"<E>";"être";"à";"charbon";"-";"§être§à charbon "
"181";"+";"-";"-";"-";"<E>";"être";"à";"Charenton";"-";"§être§à Charenton "
"182";"-";"+";"-";"-";"<E>";"être";"en";"charge";"+";"§être§en charge "
"183";"-";"+";"-";"-";"<E>";"être";"en";"charge";"-";"§être§en charge "
"184";"+";"-";"-";"-";"<E>";"être";"en";"chariot";"-";"§être§en chariot "
"185";"+";"-";"-";"-";"<E>";"être";"en";"charpie";"-";"§être§en charpie "
"186";"+";"-";"-";"-";"<E>";"être";"en";"charrette";"-";"§être§en charrette "
"187";"+";"-";"-";"-";"<E>";"être";"en";"chasse";"-";"§être§en chasse "
"188";"+";"-";"-";"-";"<E>";"être";"en";"chaussettes";"-";"§être§en chaussettes "
"189";"+";"+";"-";"-";"<E>";"être";"en";"chemin";"-";"§être§en chemin "
"190";"+";"-";"-";"-";"<E>";"être";"en";"chemise";"-";"§être§en chemise "
"191";"+";"-";"-";"-";"<E>";"être";"en";"chemisette";"-";"§être§en chemisette "
"192";"-";"+";"-";"-";"<E>";"être";"en";"chèque";"-";"§être§en chèque "
"193";"+";"-";"-";"-";"<E>";"être";"à";"cheval";"-";"§être§à cheval "
"194";"-";"+";"-";"-";"<E>";"être";"en";"chiffon";"-";"§être§en chiffon "
"195";"+";"+";"-";"-";"<E>";"être";"en";"cicatrisation";"+";"§être§en cicatrisation "
"196";"-";"+";"+";"-";"<E>";"être";"de";"circonstance";"-";"§être§de circonstance "
"197";"-";"+";"-";"-";"<E>";"être";"en";"circuit";"-";"§être§en circuit "
"198";"-";"+";"-";"-";"<E>";"être";"hors";"circuit";"-";"§être§hors circuit "
"199";"-";"+";"-";"-";"<E>";"être";"en";"circulation";"-";"§être§en circulation "
"200";"-";"+";"-";"-";"<E>";"être";"en";"circulation";"-";"§être§en circulation "
"201";"+";"-";"-";"-";"<E>";"être";"en";"civil";"-";"§être§en civil "
"202";"-";"+";"-";"-";"<E>";"être";"en";"clair";"-";"§être§en clair "
"203";"+";"-";"-";"-";"<E>";"être";"en";"classe";"-";"§être§en classe "
"204";"-";"+";"-";"-";"<E>";"être";"hors";"classe";"-";"§être§hors classe "
"205";"-";"+";"-";"-";"<E>";"être";"sous";"clé";"-";"§être§sous clé "
"206";"-";"+";"-";"-";"<E>";"être";"sous";"clef";"-";"§être§sous clef "
"207";"-";"+";"-";"-";"<E>";"être";"sous";"clefs";"-";"§être§sous clefs "
"208";"-";"+";"-";"-";"<E>";"être";"sous";"clés";"-";"§être§sous clés "
"209";"+";"-";"-";"-";"<E>";"être";"en";"clinique";"-";"§être§en clinique "
"210";"+";"-";"-";"-";"<E>";"être";"en";"cloche";"-";"§être§en cloche "
"211";"+";"-";"-";"-";"<E>";"être";"en";"cloque";"-";"§être§en cloque "
"212";"-";"+";"-";"-";"<E>";"être";"sous";"cocon";"-";"§être§sous cocon "
"213";"-";"+";"-";"-";"<E>";"être";"en";"code";"-";"§être§en code "
"214";"+";"+";"-";"-";"<E>";"être";"en";"codes";"-";"§être§en codes "
"215";"-";"+";"-";"-";"<E>";"être";"en";"colimaçon";"-";"§être§en colimaçon "
"216";"+";"-";"-";"-";"<E>";"être";"entre";"collègues";"-";"§être§entre collègues "
"217";"+";"-";"-";"-";"<E>";"être";"en";"colloque";"+";"§être§en colloque "
"218";"+";"-";"-";"-";"<E>";"être";"en";"Colombine";"-";"§être§en Colombine "
"219";"-";"+";"-";"-";"<E>";"être";"sans";"colorant";"-";"§être§sans colorant "
"220";"+";"-";"-";"-";"<E>";"être";"hors de";"combat";"-";"§être§hors de combat "
"221";"+";"-";"-";"-";"<E>";"être";"en";"combinaison";"-";"§être§en combinaison "
"222";"-";"+";"-";"-";"<E>";"être";"en";"combustion";"+";"§être§en combustion "
"223";"-";"+";"-";"-";"<E>";"être";"de";"commande";"-";"§être§de commande "
"224";"-";"+";"-";"-";"<E>";"être";"en";"commande";"-";"§être§en commande "
"225";"-";"+";"-";"-";"<E>";"être";"sur";"commande";"-";"§être§sur commande "
"226";"-";"+";"-";"-";"<E>";"être";"en";"commandite";"-";"§être§en commandite "
"227";"-";"+";"+";"-";"<E>";"être";"sans";"commentaire";"-";"§être§sans commentaire "
"228";"-";"+";"-";"-";"<E>";"être";"hors";"commerce";"-";"§être§hors commerce "
"229";"+";"-";"-";"-";"<E>";"être";"en";"commission";"-";"§être§en commission "
"230";"-";"+";"+";"-";"<E>";"être";"hors";"commission";"-";"§être§hors commission "
"231";"-";"+";"-";"-";"<E>";"être";"en";"compact";"-";"§être§en compact "
"232";"+";"-";"-";"-";"<E>";"être";"en";"compagnie";"-";"§être§en compagnie "
"233";"+";"-";"-";"-";"<E>";"être";"en";"compétition";"-";"§être§en compétition "
"234";"+";"+";"-";"-";"<E>";"être";"hors";"compétition";"-";"§être§hors compétition "
"235";"-";"+";"-";"-";"<E>";"être";"en";"compote";"-";"§être§en compote "
"236";"-";"+";"-";"-";"<E>";"être";"en";"compression";"+";"§être§en compression "
"237";"-";"+";"-";"-";"<E>";"être";"en";"comprimés";"-";"§être§en comprimés "
"238";"+";"-";"-";"-";"<E>";"être";"en";"concert";"-";"§être§en concert "
"239";"+";"-";"-";"-";"<E>";"être";"en";"concours";"+";"§être§en concours "
"240";"-";"+";"-";"-";"<E>";"être";"en";"concours";"-";"§être§en concours "
"241";"-";"+";"-";"-";"<E>";"être";"hors";"concours";"-";"§être§hors concours "
"242";"-";"+";"-";"-";"<E>";"être";"sur";"concours";"-";"§être§sur concours "
"243";"+";"-";"-";"-";"<E>";"être";"en";"condition";"-";"§être§en condition "
"244";"-";"+";"+";"-";"<E>";"être";"sans";"condition";"-";"§être§sans condition "
"245";"-";"+";"+";"-";"<E>";"être";"sous";"condition";"-";"§être§sous condition "
"246";"-";"+";"-";"-";"<E>";"être";"en";"confinement";"-";"§être§en confinement "
"247";"+";"-";"-";"-";"<E>";"être";"de";"congé";"-";"§être§de congé "
"248";"+";"-";"-";"-";"<E>";"être";"en";"congé";"-";"§être§en congé "
"249";"-";"+";"-";"-";"<E>";"être";"en";"conglomérat";"-";"§être§en conglomérat "
"250";"+";"-";"-";"-";"<E>";"être";"en";"congrès";"+";"§être§en congrès "
"251";"+";"-";"-";"-";"<E>";"être";"sans";"connaissance";"-";"§être§sans connaissance "
"252";"-";"+";"-";"-";"<E>";"être";"en";"conserve";"-";"§être§en conserve "
"253";"-";"+";"-";"-";"<E>";"être";"en";"conserves";"-";"§être§en conserves "
"254";"-";"+";"+";"-";"<E>";"être";"hors de";"considération";"-";"§être§hors de considération "
"255";"-";"+";"-";"-";"<E>";"être";"en";"consignation";"-";"§être§en consignation "
"256";"+";"-";"-";"-";"<E>";"être";"en";"consigne";"-";"§être§en consigne "
"257";"-";"+";"-";"-";"<E>";"être";"en";"consigne";"-";"§être§en consigne "
"258";"-";"+";"-";"-";"<E>";"être";"en";"consolidation";"+";"§être§en consolidation "
"259";"-";"+";"-";"-";"<E>";"être";"en";"construction";"+";"§être§en construction "
"260";"+";"-";"-";"-";"<E>";"être";"hors de";"contact";"-";"§être§hors de contact "
"261";"-";"+";"-";"-";"<E>";"être";"hors";"contingent";"-";"§être§hors contingent "
"262";"-";"+";"-";"-";"<E>";"être";"en";"continu";"-";"§être§en continu "
"263";"-";"+";"-";"-";"<E>";"être";"en";"contraction";"-";"§être§en contraction "
"264";"+";"-";"-";"-";"<E>";"être";"en";"contractions";"+";"§être§en contractions "
"265";"+";"-";"-";"-";"<E>";"être";"en";"contravention";"+";"§être§en contravention "
"266";"-";"+";"-";"-";"<E>";"être";"de";"contrebande";"-";"§être§de contrebande "
"267";"+";"+";"-";"-";"<E>";"être";"à";"contribution";"-";"§être§à contribution "
"268";"+";"-";"-";"-";"<E>";"être";"en";"convalescence";"+";"§être§en convalescence "
"269";"+";"-";"-";"-";"<E>";"être";"en";"convulsions";"+";"§être§en convulsions "
"270";"+";"-";"-";"-";"<E>";"être";"en";"coopération";"-";"§être§en coopération "
"271";"-";"+";"-";"-";"<E>";"être";"en";"copropriété";"-";"§être§en copropriété "
"272";"-";"+";"-";"-";"<E>";"être";"en";"corner";"-";"§être§en corner "
"273";"+";"+";"-";"-";"<E>";"être";"en";"correctionnelle";"-";"§être§en correctionnelle "
"274";"+";"-";"-";"-";"<E>";"être";"en";"cortège";"-";"§être§en cortège "
"275";"+";"-";"-";"-";"<E>";"être";"de";"corvée";"-";"§être§de corvée "
"276";"+";"-";"-";"-";"<E>";"être";"en";"costume";"-";"§être§en costume "
"277";"+";"+";"-";"-";"<E>";"être";"à";"côté";"-";"§être§à côté "
"278";"+";"+";"-";"-";"<E>";"être";"de";"côté";"-";"§être§de côté "
"279";"+";"-";"-";"-";"<E>";"être";"en";"couches";"-";"§être§en couches "
"280";"-";"+";"-";"-";"<E>";"être";"en";"couille";"-";"§être§en couille "
"281";"-";"+";"-";"-";"<E>";"être";"en";"couleur";"-";"§être§en couleur "
"282";"+";"+";"-";"-";"<E>";"être";"par";"couples";"-";"§être§par couples "
"283";"-";"+";"-";"-";"<E>";"être";"sur";"cour";"-";"§être§sur cour "
"284";"-";"+";"-";"-";"<E>";"être";"en";"couronne";"-";"§être§en couronne "
"285";"+";"-";"-";"-";"<E>";"être";"en";"cours";"-";"§être§en cours "
"286";"-";"+";"-";"-";"<E>";"être";"en";"cours";"-";"§être§en cours "
"287";"+";"-";"-";"-";"<E>";"être";"en";"course";"-";"§être§en course "
"288";"+";"-";"-";"-";"<E>";"être";"en";"courses";"-";"§être§en courses "
"289";"+";"-";"-";"-";"<E>";"être";"en";"couveuse";"-";"§être§en couveuse "
"290";"-";"+";"-";"+";"n'";"être plus";"à";"craindre";"-";"§n'est plus§à craindre "
"291";"+";"-";"-";"-";"<E>";"être";"à";"cran";"-";"§être§à cran "
"292";"-";"+";"-";"-";"<E>";"être";"en";"création";"+";"§être§en création "
"293";"-";"+";"-";"-";"<E>";"être";"à";"crédit";"-";"§être§à crédit "
"294";"-";"+";"-";"-";"<E>";"être";"en";"creux";"-";"§être§en creux "
"295";"+";"+";"-";"-";"<E>";"être";"en";"crise";"-";"§être§en crise "
"296";"-";"+";"-";"-";"<E>";"être";"entre";"crochets";"-";"§être§entre crochets "
"297";"+";"-";"-";"-";"<E>";"être";"en";"croisière";"-";"§être§en croisière "
"298";"+";"-";"-";"-";"<E>";"être";"en";"croissance";"+";"§être§en croissance "
"299";"-";"+";"-";"-";"<E>";"être";"en";"croissance";"+";"§être§en croissance "
"300";"-";"+";"-";"-";"<E>";"être";"en";"croissant";"-";"§être§en croissant "
"301";"-";"+";"-";"-";"<E>";"être";"en";"croix";"-";"§être§en croix "
"302";"-";"+";"-";"-";"<E>";"être";"en";"crue";"+";"§être§en crue "
"303";"-";"+";"-";"-";"<E>";"être";"en";"cubes";"-";"§être§en cubes "
"304";"+";"-";"-";"-";"<E>";"être";"de";"cuisine";"-";"§être§de cuisine "
"305";"-";"+";"-";"-";"<E>";"être";"en";"cuisson";"+";"§être§en cuisson "
"306";"-";"+";"+";"+";"n'";"être";"de";"cul";"-";"§n'est§de cul "
"307";"+";"-";"-";"-";"<E>";"être";"en";"culotte";"-";"§être§en culotte "
"308";"-";"+";"-";"-";"<E>";"être";"en";"culture";"-";"§être§en culture "
"309";"+";"-";"-";"-";"<E>";"être";"en";"cure";"+";"§être§en cure "
