"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: Neg";"<ENT>Ppv";"<ENT><avoir>";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Vop = N-hum donner";"il y avoir (Det1 C1 de N0) Prép2 N2";"Vsup = prendre";"Vsup = manquer";"Vsup = perdre";"Exemple"
"46";"+";"-";"-";"<E>";"avoir";"une";"-";" défense";"-";" devant";"+";"+";"+";"+";"-";"-";"+";"§a§une défense devant "
"47";"+";"-";"-";"<E>";"avoir";"une";"+";" dent";"-";" contre";"+";"-";"-";"-";"-";"-";"-";"§a§une dent contre "
"48";"+";"-";"-";"<E>";"avoir";"le";"-";" dessous";"+";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§le dessous Loc "
"49";"+";"-";"-";"<E>";"avoir";"le";"-";" dessous";"+";" avec";"+";"-";"-";"-";"-";"-";"-";"§a§le dessous avec "
"50";"+";"-";"-";"<E>";"avoir";"le";"-";" dessus";"+";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§le dessus Loc "
"51";"+";"-";"-";"<E>";"avoir";"le";"-";" dessus";"+";" avec";"+";"-";"-";"-";"-";"-";"-";"§a§le dessus avec "
"52";"+";"-";"-";"<E>";"avoir";"le";"-";" dessus";"+";" sur";"+";"-";"+";"-";"+";"-";"-";"§a§le dessus sur "
"53";"+";"-";"-";"<E>";"avoir";"un véritable";"-";" dialogue";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§un véritable dialogue avec "
"54";"+";"+";"-";"<E>";"avoir";"bon";"-";" dos";"+";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§bon dos Loc "
"55";"+";"-";"-";"<E>";"avoir";"Loc";"-";" dose";"-";" de";"-";"+";"+";"-";"-";"-";"-";"§a§Loc dose de "
"56";"+";"-";"-";"<E>";"avoir";"<E>";"-";" droit de cité";"+";" Loc";"-";"+";"+";"-";"-";"-";"+";"§a§droit de cité Loc "
"57";"+";"-";"-";"<E>";"avoir";"un";"-";" droit de regard";"+";" sur";"+";"+";"+";"+";"-";"+";"+";"§a§un droit de regard sur "
"58";"-";"+";"-";"<E>";"avoir";"un";"-";" écho";"-";" auprès de";"+";"-";"+";"-";"-";"-";"-";"§a§un écho auprès de "
"59";"+";"+";"-";"<E>";"avoir";"le meilleur";"-";" effet";"+";" sur";"+";"-";"-";"-";"-";"-";"-";"§a§le meilleur effet sur "
"60";"+";"+";"-";"<E>";"avoir";"le plus mauvais";"-";" effet";"+";" sur";"+";"-";"-";"-";"-";"-";"-";"§a§le plus mauvais effet sur "
"61";"+";"+";"-";"<E>";"avoir";"un";"-";" effet boeuf";"+";" sur";"+";"+";"-";"+";"-";"-";"-";"§a§un effet boeuf sur "
"62";"+";"+";"-";"<E>";"avoir";"un";"-";" effet débilitant";"+";" sur";"+";"+";"-";"+";"-";"-";"-";"§a§un effet débilitant sur "
"63";"+";"+";"-";"<E>";"avoir";"un";"-";" effet pervers";"+";" sur";"+";"+";"-";"+";"-";"-";"-";"§a§un effet pervers sur "
"64";"+";"-";"-";"<E>";"avoir";"un";"-";" élan de bonté";"+";" vers";"+";"-";"-";"+";"-";"-";"-";"§a§un élan de bonté vers "
"65";"+";"-";"-";"<E>";"avoir";"un";"-";" élan de générosité";"+";" vers";"+";"-";"-";"+";"-";"-";"-";"§a§un élan de générosité vers "
"66";"+";"-";"-";"<E>";"avoir";"un";"-";" élan de tendresse";"+";" vers";"+";"-";"-";"+";"-";"-";"-";"§a§un élan de tendresse vers "
"67";"+";"-";"-";"<E>";"avoir";"un";"-";" enfant";"+";" avec";"+";"-";"-";"-";"-";"-";"-";"§a§un enfant avec "
"68";"+";"-";"-";"<E>";"avoir";"un";"-";" enfant";"+";" de";"+";"-";"-";"-";"-";"-";"-";"§a§un enfant de "
"69";"+";"-";"-";"<E>";"avoir";"Loc petites";"-";" entrées";"+";" Loc";"-";"+";"-";"-";"-";"-";"+";"§a§Loc petites entrées Loc "
"70";"+";"-";"-";"<E>";"avoir";"Loc";"-";" entrées";"+";" Loc";"-";"+";"-";"-";"-";"-";"+";"§a§Loc entrées Loc "
"71";"+";"-";"-";"<E>";"avoir";"le";"-";" esprit";"-";" Loc";"-";"+";"-";"-";"-";"-";"-";"§a§l'esprit Loc "
"72";"+";"-";"-";"<E>";"avoir";"un";"-";" faible";"-";" pour";"+";"+";"-";"-";"-";"-";"-";"§a§un faible pour "
"73";"+";"-";"-";"<E>";"avoir";"une";"-";" faiblesse";"-";" pour";"+";"+";"-";"-";"-";"-";"-";"§a§une faiblesse pour "
"74";"+";"-";"-";"<E>";"avoir";"du";"-";" fil à retordre";"-";" avec";"+";"+";"+";"-";"-";"-";"-";"§a§du fil à retordre avec "
"75";"+";"-";"-";"<E>";"avoir";"<E>";"-";" foi";"-";" en";"+";"-";"+";"+";"-";"+";"+";"§a§foi en "
"76";"+";"-";"-";"<E>";"avoir";"<E>";"-";" fort à faire";"-";" avec";"+";"+";"+";"+";"-";"-";"-";"§a§fort à fait avec "
"77";"+";"+";"-";"<E>";"avoir";"<E>";"-";" fourbu";"-";" <E>";"+";"-";"-";"-";"-";"-";"-";"§a§fourbu "
"78";"+";"-";"-";"<E>";"avoir";"<E>";"-";" gain de cause";"+";" Loc";"-";"+";"+";"+";"-";"-";"-";"§a§gain de cause Loc "
"79";"+";"-";"-";"<E>";"avoir";"un";"-";" goût effréné";"-";" pour";"+";"+";"-";"+";"-";"-";"+";"§a§un goût effréné pour "
"80";"+";"-";"-";"<E>";"avoir";"un";"-";" goût immodéré";"-";" pour";"+";"+";"-";"+";"-";"-";"+";"§a§un goût immodéré pour "
"81";"+";"-";"-";"<E>";"avoir";"un";"-";" goût prononcé";"-";" pour";"+";"+";"-";"+";"-";"-";"+";"§a§un goût prononcé pour "
"82";"+";"-";"-";"<E>";"avoir";"Loc";"-";" habitudes";"+";" Loc";"+";"+";"-";"-";"+";"-";"+";"§a§Loc habitudes Loc "
"83";"+";"+";"+";"n'";"avoir";"le";"-";" heur de plaire";"+";" à";"+";"-";"-";"-";"-";"-";"-";"§n'a§l'heur de plaire à "
"84";"+";"-";"-";"<E>";"avoir";"des";"-";" histoires";"+";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§des histoires avec "
"85";"+";"-";"-";"<E>";"avoir";"<E>";"-";" idée";"-";" de";"-";"+";"-";"-";"-";"-";"-";"§a§idée de "
"86";"+";"-";"-";"<E>";"avoir";"Loc petite";"-";" idée";"+";" sur";"+";"+";"+";"-";"-";"-";"-";"§a§Loc petite idée sur "
"87";"+";"-";"-";"<E>";"avoir";"Loc";"-";" idée";"+";" sur";"+";"+";"+";"-";"-";"-";"-";"§a§Loc idée sur "
"88";"+";"-";"-";"<E>";"avoir";"une";"-";" idée";"-";" sur";"+";"+";"+";"-";"-";"-";"-";"§a§une idée sur "
"89";"+";"-";"-";"<E>";"avoir";"une";"-";" idée fausse";"-";" de";"+";"+";"+";"-";"-";"-";"-";"§a§une idée fausse de "
"90";"+";"-";"-";"<E>";"avoir";"une";"-";" idée fausse";"-";" sur";"+";"+";"+";"-";"-";"-";"-";"§a§une idée fausse sur "
"91";"+";"-";"-";"<E>";"avoir";"une";"-";" idée présumée";"-";" de";"+";"+";"+";"-";"-";"-";"-";"§a§une idée présumée de "
"92";"+";"-";"-";"<E>";"avoir";"une";"-";" idée présumée";"-";" sur";"+";"+";"+";"-";"-";"-";"-";"§a§une idée présumée sur "
"93";"+";"-";"-";"<E>";"avoir";"une";"-";" idée toute faite";"-";" de";"+";"+";"+";"-";"-";"-";"-";"§a§une idée toute faite de "
"94";"+";"-";"-";"<E>";"avoir";"une";"-";" idée toute faite";"-";" sur";"+";"+";"+";"-";"-";"-";"-";"§a§une idée toute faite sur "
"95";"+";"-";"-";"<E>";"avoir";"des";"-";" intelligences";"+";" Loc";"+";"+";"+";"+";"-";"-";"-";"§a§des intelligences Loc "
"96";"-";"+";"-";"<E>";"avoir";"bien";"-";" intentionné";"-";" <E>";"+";"-";"-";"-";"-";"-";"-";"§a§bien intentionné "
"97";"-";"+";"-";"<E>";"avoir";"mal";"-";" intentionné";"-";" <E>";"+";"-";"-";"-";"-";"-";"-";"§a§mal intentionné "
"98";"+";"+";"-";"<E>";"avoir";"le";"-";" jour";"-";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§le jour Loc "
"99";"+";"-";"-";"<E>";"avoir";"un";"-";" langage commun";"-";" avec";"+";"-";"+";"+";"-";"-";"+";"§a§un langage commun avec "
"100";"+";"-";"-";"<E>";"avoir";"une";"-";" liaison";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§une liaison avec "
"101";"+";"-";"-";"<E>";"avoir";"un";"-";" lien de parenté";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§un lien de parenté avec "
"102";"+";"-";"-";"<E>";"avoir";"un";"-";" lien de subordination";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§un lien de subordination avec "
"103";"-";"+";"-";"<E>";"avoir";"un";"-";" lien étroit";"-";" avec";"+";"-";"-";"+";"-";"-";"+";"§a§un lien étroit avec "
"104";"+";"-";"-";"<E>";"avoir";"des";"-";" liens de sang";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§des liens de sang avec "
"105";"+";"-";"-";"<E>";"avoir";"des";"-";" liens étroits";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§des liens étroits avec "
"106";"+";"-";"-";"<E>";"avoir";"des";"-";" liens privilégiés";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§des liens privilégiés avec "
"107";"-";"+";"-";"<E>";"avoir";"<E>";"-";" lieu";"+";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§lieu Loc "
"108";"+";"-";"-";"<E>";"avoir";"une";"-";" longueur d'avance";"+";" sur";"+";"-";"+";"-";"-";"-";"+";"§a§une longueur d'avance sur "
"109";"+";"+";"-";"<E>";"avoir";"bien";"-";" loti";"-";" <E>";"+";"-";"-";"-";"-";"-";"-";"§a§bien loti "
"110";"+";"+";"-";"<E>";"avoir";"mal";"-";" loti";"-";" <E>";"+";"-";"-";"-";"-";"-";"-";"§a§mal loti "
"111";"+";"-";"-";"<E>";"avoir";"des";"-";" lumières";"-";" sur";"+";"+";"+";"-";"-";"-";"+";"§a§des lumières sur "
"112";"-";"+";"-";"<E>";"avoir";"bien";"-";" luné";"-";" <E>";"+";"-";"-";"-";"-";"-";"-";"§a§bien luné "
"113";"-";"+";"-";"<E>";"avoir";"mal";"-";" luné";"-";" <E>";"+";"-";"-";"-";"-";"-";"-";"§a§mal luné "
"114";"+";"-";"-";"<E>";"avoir";"<E>";"-";" maille à partir";"-";" avec";"+";"-";"-";"-";"-";"-";"-";"§a§maille à partir avec "
"115";"+";"-";"-";"<E>";"avoir";"la";"+";" main";"+";" avec";"+";"+";"-";"-";"+";"-";"+";"§a§la main avec "
"116";"+";"-";"-";"<E>";"avoir";"la";"+";" main haute";"-";" sur";"-";"+";"+";"-";"-";"-";"+";"§a§la main haute sur "
"117";"+";"-";"-";"<E>";"avoir";"la";"-";" main mise";"-";" sur";"-";"+";"+";"+";"-";"-";"+";"§a§la main mise sur "
"118";"+";"-";"-";"<E>";"avoir";"<E>";"-";" mal";"-";" Loc";"+";"-";"+";"+";"-";"-";"-";"§a§mal Loc "
"119";"+";"+";"-";"<E>";"avoir";"<E>";"-";" marri";"-";" <E>";"+";"-";"-";"-";"-";"-";"-";"§a§marri "
"120";"+";"-";"-";"<E>";"avoir";"du";"-";" mépris";"-";" pour";"+";"+";"-";"+";"-";"-";"-";"§a§du mépris pour "
"121";"+";"-";"-";"<E>";"avoir";"bien";"-";" mérité";"-";" de";"+";"-";"-";"-";"-";"-";"-";"§a§bien mérité de "
"122";"+";"-";"-";"<E>";"avoir";"un";"-";" modus vivendi";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§un modus vivendi avec "
"123";"+";"-";"-";"<E>";"avoir";"un";"-";" mot";"-";" pour";"+";"+";"-";"-";"-";"-";"-";"§a§un mot pour "
"124";"+";"-";"-";"<E>";"avoir";"un";"-";" mot à dire";"+";" Loc";"-";"+";"-";"-";"-";"-";"-";"§a§un mot à dire Loc "
"125";"+";"-";"-";"<E>";"avoir";"un";"-";" mot à dire";"-";" pour";"-";"+";"-";"+";"-";"-";"-";"§a§un mot à dire pour "
"126";"+";"-";"-";"<E>";"avoir";"des";"-";" mots";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§des mots avec "
"127";"+";"-";"-";"<E>";"avoir";"des";"-";" mots durs";"-";" pour";"+";"+";"-";"-";"-";"-";"-";"§a§des mots durs pour "
"128";"+";"-";"-";"<E>";"avoir";"un";"-";" moyen de pression";"-";" sur";"+";"-";"+";"+";"-";"+";"+";"§a§un moyen de pression sur "
"129";"+";"-";"+";"n'";"avoir";"de";"-";" mystère";"-";" pour";"+";"-";"-";"+";"-";"-";"-";"§n'a§de mystère pour "
"130";"+";"-";"-";"<E>";"avoir";"le";"+";" nez";"-";" Loc";"-";"+";"-";"-";"-";"-";"-";"§a§le nez Loc "
"131";"+";"-";"-";"<E>";"avoir";"du";"+";" nez";"-";" pour";"-";"-";"+";"-";"-";"-";"-";"§a§du nez pour "
"132";"+";"-";"-";"<E>";"avoir";"le";"+";" nez";"-";" sur";"+";"+";"-";"-";"-";"-";"-";"§a§le nez sur "
"133";"+";"+";"-";"<E>";"avoir";"<E>";"-";" nom";"-";" <E>";"-";"+";"-";"-";"-";"-";"-";"§a§nom "
"134";"+";"-";"-";"<E>";"avoir";"du";"-";" nouveau";"+";" pour";"+";"-";"+";"+";"-";"+";"-";"§a§du nouveau pour "
"135";"+";"-";"-";"<E>";"avoir";"des";"-";" nouvelles";"-";" de";"+";"-";"+";"-";"-";"-";"-";"§a§des nouvelles de "
"136";"+";"-";"-";"<E>";"avoir";"le";"+";" oeil";"+";" pour";"-";"+";"+";"-";"-";"-";"+";"§a§l'oeil pour "
"137";"+";"-";"-";"<E>";"avoir";"le";"+";" oeil";"+";" sur";"+";"+";"-";"-";"-";"-";"-";"§a§l'oeil sur "
"138";"+";"-";"-";"<E>";"avoir";"un";"+";" oeil";"+";" sur";"+";"+";"-";"-";"-";"-";"-";"§a§un oeil sur "
"139";"+";"-";"-";"<E>";"avoir";"la";"-";" ombre d'un doute";"-";" Loc";"-";"+";"-";"+";"-";"-";"-";"§a§l'ombre d'un doute Loc "
"140";"+";"-";"-";"<E>";"avoir";"Loc";"-";" opinion";"+";" sur";"+";"+";"+";"-";"-";"-";"-";"§a§Loc opinion sur "
"141";"+";"-";"+";"n'";"avoir";"de";"+";" oreilles";"-";" que pour";"+";"-";"-";"+";"-";"-";"-";"§n'a§d'oreilles que pour "
"142";"+";"+";"-";"<E>";"avoir";"Loc";"-";" pareil";"-";" Loc";"-";"+";"+";"+";"-";"-";"-";"§a§Loc pareil Loc "
"143";"+";"-";"-";"<E>";"avoir";"une certaine";"-";" parole";"-";" pour";"+";"-";"-";"-";"-";"-";"-";"§a§une certaine parole pour "
"144";"+";"-";"-";"<E>";"avoir";"de bonnes";"-";" paroles";"-";" pour";"+";"-";"-";"-";"-";"-";"-";"§a§de bonnes paroles pour "
"145";"+";"-";"-";"<E>";"avoir";"une";"-";" part active";"-";" Loc";"-";"+";"-";"-";"+";"-";"-";"§a§une part active Loc "
"146";"+";"-";"-";"<E>";"avoir";"une";"-";" part importante";"-";" Loc";"-";"+";"-";"-";"+";"-";"-";"§a§une part importante Loc "
"147";"+";"-";"-";"<E>";"avoir";"<E>";"-";" partie liée";"-";" avec";"+";"-";"-";"-";"-";"-";"-";"§a§partie liée avec "
"148";"+";"+";"-";"<E>";"avoir";"le";"-";" pas";"-";" sur";"+";"+";"+";"-";"+";"-";"+";"§a§le pas sur "
"149";"+";"-";"-";"<E>";"avoir";"une";"-";" passe d'armes";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§une passe d'armes avec "
"150";"+";"-";"-";"<E>";"avoir";"un";"-";" penchant immodéré";"-";" pour";"+";"+";"-";"+";"-";"-";"+";"§a§un penchant immodéré pour "
"151";"+";"-";"-";"<E>";"avoir";"un";"-";" penchant prononcé";"-";" pour";"+";"+";"-";"+";"-";"-";"+";"§a§un penchant prononcé pour "
"152";"+";"-";"-";"<E>";"avoir";"une";"-";" pensée";"-";" pour";"+";"-";"-";"-";"-";"-";"-";"§a§une pensée pour "
"153";"+";"-";"-";"<E>";"avoir";"une denière";"-";" pensée";"-";" pour";"+";"-";"-";"-";"-";"-";"-";"§a§une denière pensée pour "
"154";"+";"-";"-";"<E>";"avoir";"de mauvaises";"-";" pensées";"-";" pour";"+";"-";"-";"-";"-";"-";"-";"§a§de mauvaises pensées pour "
"155";"+";"-";"-";"<E>";"avoir";"un";"+";" pied";"-";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§un pied Loc "
"156";"-";"+";"-";"<E>";"avoir";"Loc";"-";" place";"-";" Loc";"-";"+";"+";"-";"+";"-";"+";"§a§Loc place Loc "
"157";"+";"+";"-";"<E>";"avoir";"Loc";"-";" place";"-";" Loc";"+";"+";"+";"+";"+";"-";"+";"§a§Loc place Loc "
"158";"+";"+";"-";"<E>";"avoir";"une";"-";" place à part";"+";" Loc";"+";"+";"-";"+";"-";"-";"-";"§a§une place à part Loc "
"159";"+";"-";"-";"<E>";"avoir";"deux";"-";" poids deux mesures";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§deux poids deux mesures avec "
"160";"+";"-";"-";"<E>";"avoir";"un";"-";" point";"+";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§un point Loc "
"161";"+";"+";"-";"<E>";"avoir";"un";"-";" point commun";"-";" avec";"+";"+";"+";"+";"-";"-";"-";"§a§un point commun avec "
"162";"+";"-";"-";"<E>";"avoir";"un";"-";" point de côté";"+";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§un point de côté Loc "
"163";"+";"+";"-";"<E>";"avoir";"bonne";"-";" presse";"-";" auprès de";"+";"-";"+";"-";"-";"-";"-";"§a§bonne presse auprès de "
"164";"+";"+";"-";"<E>";"avoir";"mauvaise";"-";" presse";"-";" auprès de";"+";"-";"+";"-";"-";"-";"-";"§a§mauvaise presse auprès de "
"165";"+";"+";"-";"<E>";"avoir";"<E>";"-";" priorité";"+";" sur";"+";"+";"+";"+";"-";"-";"+";"§a§priorité sur "
"166";"+";"+";"-";"<E>";"avoir";"<E>";"-";" prise";"-";" sur";"+";"+";"+";"-";"-";"-";"+";"§a§prise sur "
"167";"+";"-";"-";"<E>";"avoir";"une";"-";" prise de bec";"-";" avec";"+";"-";"-";"+";"-";"-";"-";"§a§une prise de bec avec "
"168";"-";"+";"-";"<E>";"avoir";"du";"-";" prix";"+";" pour";"+";"-";"+";"-";"+";"+";"+";"§a§du prix pour "
"169";"+";"-";"-";"<E>";"avoir";"un";"-";" problème";"+";" avec";"+";"+";"-";"+";"-";"-";"-";"§a§un problème avec "
"170";"+";"-";"-";"<E>";"avoir";"un petit";"-";" problème";"+";" avec";"+";"+";"-";"+";"-";"-";"-";"§a§un petit problème avec "
"171";"+";"-";"-";"<E>";"avoir";"de gros";"-";" problèmes";"+";" avec";"+";"+";"-";"+";"-";"-";"-";"§a§de gros problèmes avec "
"172";"+";"-";"-";"<E>";"avoir";"<E>";"-";" quelque chose";"-";" contre";"+";"+";"+";"+";"-";"-";"-";"§a§quelque chose contre "
"173";"+";"-";"-";"<E>";"avoir";"<E>";"-";" quelque chose à gagner";"-";" Loc";"-";"+";"-";"+";"-";"-";"-";"§a§quelque chose à gagner Loc "
"174";"+";"-";"-";"<E>";"avoir";"<E>";"-";" quelque chose à perdre";"-";" Loc";"-";"+";"-";"+";"-";"-";"-";"§a§quelque chose à perdre Loc "
"175";"+";"+";"-";"<E>";"avoir";"<E>";"-";" quelque chose à voir";"-";" avec";"+";"+";"-";"+";"-";"-";"-";"§a§quelque chose à voir avec "
"176";"+";"+";"-";"<E>";"avoir";"Loc";"-";" racines";"-";" Loc";"+";"+";"-";"-";"+";"+";"-";"§a§Loc racines Loc "
"177";"+";"+";"-";"<E>";"avoir";"<E>";"-";" raison";"-";" de";"+";"+";"+";"-";"-";"-";"-";"§a§raison de "
"178";"+";"-";"-";"<E>";"avoir";"un";"-";" rancart";"-";" avec";"+";"-";"+";"-";"+";"-";"-";"§a§un rancart avec "
