"<ID>";"Ppv =: Neg";"<ENT>Ppv";"<ENT>Conj";"<ENT>Prép0";"<ENT>Det0";"N1 =: Qu Pind";"N1 =: Qu Psubj";"N1 =: V0-inf W";"N1 =: C1 de Nhum";"de Nhum =: lui-Poss0";"<ENT>C0";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N2 =: ce Qu Pind";"N2 =: ce Qu Psubj";"N2 =: (E+de) V-inf W";"Exemple"
"20";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" aise";"<E>";"<E>";"Blaise";"<E>";"-";"-";"-";"-";"-";"à la§aise§ Blaise "
"21";"-";"<E>";"<E>";"à";"Poss";"-";"-";"-";"-";"-";" aise";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à Poss§aise§ "
"22";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" allez";"<E>";"les";"N !";"<E>";"-";"-";"-";"-";"-";"§allez§ les N! "
"23";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" allez dire !";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§allez dire§! à "
"24";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" allez savoir si P";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§allez savoir si P§ "
"25";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" allez voir";" si P-";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§allez voir§ si P-"
"26";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" allons-y";"<E>";"<E>";"gaiement";"<E>";"-";"-";"-";"-";"-";"§allons-y§ gaiement "
"27";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" amen !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§amen§! "
"28";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" amicalement";"à";"<E>";"toi";"<E>";"-";"-";"-";"-";"-";"§amicalement§ à toi "
"29";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" amicalement";"<E>";"<E>";"vôtre";"<E>";"-";"-";"-";"-";"-";"§amicalement§ vôtre "
"30";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" amicalement";"à";"<E>";"vous";"<E>";"-";"-";"-";"-";"-";"§amicalement§ à vous "
"31";"-";"<E>";"<E>";"à";"tes";"-";"-";"-";"-";"-";" amours !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à tes§amours§! "
"32";"-";"<E>";"<E>";"à";"nos";"-";"-";"-";"-";"-";" amours !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à nos§amours§! "
"33";"-";"<E>";"<E>";"à";"vos";"-";"-";"-";"-";"-";" amours !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à vos§amours§! "
"34";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" année";"et";"bonne";"santé !";"<E>";"-";"-";"-";"-";"-";"bonne§année§ et bonne santé! "
"35";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" anniversaire !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§anniversaire§! "
"36";"-";"<E>";"<E>";"<E>";"joyeux";"-";"-";"-";"-";"-";" anniversaire !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"joyeux§anniversaire§! "
"37";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" après-midi !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§après-midi§! "
"38";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" après-midi !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§après-midi§! "
"39";"-";"<E>";"<E>";"à";"les";"-";"-";"-";"-";"-";" armes !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"aux§armes§! "
"40";"-";"<E>";"<E>";"<E>";"prochain";"-";"-";"-";"-";"-";" arrêt ";"<E>";"<E>";"Aix";"<E>";"-";"-";"-";"-";"-";"prochain§arrêt§ Aix "
"41";"-";"<E>";"<E>";"<E>";"prochain";"-";"-";"-";"-";"-";" arrêt ";"<E>";"<E>";"NLoc";"<E>";"-";"-";"-";"-";"-";"prochain§arrêt§ NLoc "
"42";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" arrête";"<E>";"ton";"char Ben-Hur";"<E>";"-";"-";"-";"-";"-";"§arrête§ ton char Ben-Hur "
"43";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" arrière";"<E>";"<E>";"toute !";"<E>";"-";"-";"-";"-";"-";"en§arrière§ toute! "
"44";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" assassin !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§assassin§! "
"45";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" assaut !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§assaut§! "
"46";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" attachez";"<E>";"les";"ceintures";"<E>";"-";"-";"-";"-";"-";"§attachez§ les ceintures "
"47";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" attachez";"<E>";"vos";"ceintures";"<E>";"-";"-";"-";"-";"-";"§attachez§ vos ceintures "
"48";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" attaque !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§attaque§! "
"49";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" attendez";"<E>";"un";"peu";"<E>";"-";"-";"-";"+";"-";"§attendez§ un peu "
"50";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" attends";"<E>";"un";"peu";"<E>";"-";"-";"-";"+";"-";"§attends§ un peu "
"51";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" attention";"<E>";"<E>";"chien méchant";"<E>";"-";"-";"-";"-";"-";"§attention§ chien méchant "
"52";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" attention";"à";"la";"marche !";"<E>";"-";"-";"-";"-";"-";"§attention§ à la marche! "
"53";"-";"<E>";"<E>";"<E>";"votre";"-";"-";"-";"-";"-";" attention";"s'il";"vous";"plaît !";"<E>";"-";"-";"-";"-";"-";"votre§attention§ s'il vous plaît! "
"54";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" autant";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§autant§ "
"55";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" autant";"<E>";"<E>";"<E>";"pour";"+";"+";"-";"-";"-";"§autant§ pour "
"56";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" autant";"<E>";"<E>";"te dire";"<E>";"-";"-";"+";"-";"-";"§autant§ te dire "
"57";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" autant";"<E>";"<E>";"vous dire";"<E>";"-";"-";"+";"-";"-";"§autant§ vous dire "
"58";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" autre N";"<E>";"<E>";"autre N";"<E>";"-";"-";"-";"-";"-";"à§autre N§ autre N "
"59";"-";"<E>";"<E>";"à";"de";"-";"-";"-";"-";"-";" autres";"mais";"pas à";"moi !";"<E>";"-";"-";"-";"-";"-";"à de§autres§ mais pas à moi! "
"60";"-";"<E>";"<E>";"à";"de";"-";"-";"-";"-";"-";" autres";"mais";"pas à";"nous !";"<E>";"-";"-";"-";"-";"-";"à de§autres§ mais pas à nous! "
"61";"-";"<E>";"<E>";"à";"de";"-";"-";"-";"-";"-";" autres !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à de§autres§! "
"62";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" avant";"<E>";"<E>";"lentement !";"<E>";"-";"-";"-";"-";"-";"en§avant§ lentement! "
"63";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" avant";"<E>";"<E>";"marche !";"<E>";"-";"-";"-";"-";"-";"en§avant§ marche! "
"64";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" avant";"<E>";"la";"musique !";"<E>";"-";"-";"-";"-";"-";"en§avant§ la musique! "
"65";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" avant";"<E>";"<E>";"toute !";"<E>";"-";"-";"-";"-";"-";"en§avant§ toute! "
"66";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" avis";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§avis§ à "
"67";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" avis";"à";"les";"amateurs !";"<E>";"-";"-";"-";"-";"-";"§avis§ aux amateurs! "
"68";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" avis";"à";"la";"population !";"<E>";"-";"-";"-";"-";"-";"§avis§ à la population! "
"69";"-";"<E>";"<E>";"<E>";"bons";"-";"-";"-";"-";"-";" baisers";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"bons§baisers§ de "
"70";"-";"<E>";"<E>";"<E>";"bons";"-";"-";"-";"-";"-";" baisers";"à";"<E>";"bientôt !";"<E>";"-";"-";"-";"-";"-";"bons§baisers§ à bientôt! "
"71";"-";"<E>";"<E>";"<E>";"du";"-";"-";"-";"-";"-";" balai !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"du§balai§! "
"72";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" banco !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§banco§! "
"73";"-";"<E>";"<E>";"<E>";"quelle";"-";"-";"-";"-";"-";" barbe !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"+";"+";"quelle§barbe§! "
"74";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" bas";"<E>";"la";"calotte !";"<E>";"-";"-";"-";"-";"-";"à§bas§ la calotte! "
"75";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bas";"<E>";"les";"pattes !";"<E>";"-";"-";"-";"-";"-";"§bas§ les pattes! "
"76";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" bas !";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";"à§bas§! "
"77";"-";"<E>";"<E>";"<E>";"bien";"-";"-";"-";"-";"-";" bête";"<E>";"qui";"viendra ici";"<E>";"-";"-";"-";"-";"-";"bien§bête§ qui viendra ici "
"78";"-";"<E>";"pas";"<E>";"si";"-";"-";"-";"-";"-";" bête !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas si§bête§! "
"79";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bien";"<E>";"le";"bonjour";"à";"+";"-";"-";"-";"-";"§bien§ le bonjour à "
"80";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bien";"<E>";"le";"bonjour";"de";"+";"-";"-";"-";"-";"§bien§ le bonjour de "
"81";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bien";"à";"<E>";"toi";"<E>";"-";"-";"-";"-";"-";"§bien§ à toi "
"82";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bien";"à";"<E>";"vous";"<E>";"-";"-";"-";"-";"-";"§bien§ à vous "
"83";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" bientôt !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à§bientôt§! "
"84";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bis";"<E>";"<E>";"repetita";"<E>";"-";"-";"-";"-";"-";"§bis§ repetita "
"85";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bis !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§bis§! "
"86";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bise";"à";"la";"moque !";"<E>";"-";"-";"-";"-";"-";"§bise§ à la moque! "
"87";"-";"<E>";"<E>";"<E>";"la bonne";"-";"-";"-";"-";"-";" blague !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"la bonne§blague§! "
"88";"-";"<E>";"<E>";"sans";"<E>";"-";"-";"-";"-";"-";" blague ?";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"sans§blague§? "
"89";"-";"<E>";"pas";"<E>";"de";"-";"-";"-";"-";"-";" blagues !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas de§blagues§! "
"90";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" boira";"<E>";"qui le";"désire !";"<E>";"-";"-";"-";"-";"-";"§boira§ qui le désire! "
"91";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" boira";"<E>";"qui";"voudra !";"<E>";"-";"-";"-";"-";"-";"§boira§ qui voudra! "
"92";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bonjour";"<E>";"les";"N !";"<E>";"-";"-";"-";"-";"-";"§bonjour§ les N! "
"93";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bonjour";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§bonjour§ "
"94";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bonjour";"<E>";"les";"dégâts !";"<E>";"-";"-";"-";"-";"-";"§bonjour§ les dégâts! "
"95";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bonsoir !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§bonsoir§! "
"96";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bonté divine !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§bonté divine§! "
"97";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bordel !";"<E>";"<E>";"<E>";"de";"-";"+";"-";"-";"-";"§bordel§! de "
"98";"-";"<E>";"<E>";"<E>";"quel";"-";"+";"+";"-";"-";" bordel !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quel§bordel§! "
"99";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" boucle";"<E>";"ta";"gueule !";"<E>";"-";"-";"-";"-";"-";"§boucle§ ta gueule! "
"100";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bouclez";"<E>";"vos";"gueules !";"<E>";"-";"-";"-";"-";"-";"§bouclez§ vos gueules! "
"101";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" boulot";"comme à";"le";"boulot !";"<E>";"-";"-";"-";"-";"-";"au§boulot§ comme au boulot! "
"102";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" boulot !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§boulot§! "
"103";"-";"<E>";"<E>";"<E>";"la";"-";"-";"-";"-";"-";" bourse";"ou";"la";"vie ?";"<E>";"-";"-";"-";"-";"-";"la§bourse§ ou la vie ? "
"104";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bravo";"<E>";"<E>";"<E>";"pour";"+";"-";"-";"-";"-";"§bravo§ pour "
"105";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bravo !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§bravo§! "
"106";"-";"<E>";"<E>";"<E>";"encore";"-";"-";"-";"-";"-";" bravo !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"encore§bravo§! "
"107";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" brisons";"<E>";"<E>";"là !";"<E>";"-";"-";"-";"-";"-";"§brisons§ là! "
"108";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bye";"<E>";"<E>";"bye !";"<E>";"-";"-";"-";"-";"-";"§bye§ bye! "
"109";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" bye !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§bye§! "
"110";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" C.Q.F.D.";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§C.Q.F.D.§ "
"111";"-";"<E>";"pas";"de";"<E>";"-";"-";"-";"-";"-";" ça";"<E>";"<E>";"Lisette";"<E>";"-";"-";"-";"-";"-";"pas de§ça§ Lisette "
"112";"-";"<E>";"<E>";"avec";"<E>";"+";"-";"-";"-";"-";" ça";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"avec§ça§ "
"113";"-";"<E>";"pas";"<E>";"de";"-";"-";"-";"-";"-";" ça";"<E>";"<E>";"<E>";"Loc";"+";"+";"-";"-";"-";"pas de§ça§ Loc "
"114";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ça";"par";"<E>";"alors !";"<E>";"-";"-";"-";"-";"-";"§ça§ par alors! "
"115";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ça";"par";"<E>";"exemple !";"<E>";"-";"-";"-";"-";"-";"§ça§ par exemple! "
"116";"-";"<E>";"et";"avec";"<E>";"-";"-";"-";"-";"-";" ça ?";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"et avec§ça§? "
"117";"-";"<E>";"<E>";"<E>";"du";"-";"-";"-";"-";"-";" calme !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"du§calme§! "
"118";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cap";"<E>";"<E>";"<E>";"sur";"-";"+";"-";"-";"-";"§cap§ sur "
"119";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cap";"<E>";"<E>";"<E>";"sur";"-";"+";"-";"-";"-";"§cap§ sur "
"120";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ceinture !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ceinture§! "
"121";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"son";"N !";"<E>";"-";"-";"-";"-";"-";"§chacun§ son N! "
"122";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"son";"N !";"<E>";"-";"-";"-";"-";"-";"à§chacun§ son N! "
"123";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"son";"lit !";"<E>";"-";"-";"-";"-";"-";"§chacun§ son lit! "
"124";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"son";"lit !";"<E>";"-";"-";"-";"-";"-";"à§chacun§ son lit! "
"125";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"sa";"croix !";"<E>";"-";"-";"-";"-";"-";"§chacun§ sa croix! "
"126";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"son";"goût !";"<E>";"-";"-";"-";"-";"-";"§chacun§ son goût! "
"127";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"sa";"merde !";"<E>";"-";"-";"-";"-";"-";"§chacun§ sa merde! "
"128";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chacun";"pour";"<E>";"soi !";"<E>";"-";"-";"-";"-";"-";"§chacun§ pour soi! "
"129";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"son";"tour !";"<E>";"-";"-";"-";"-";"-";"§chacun§ son tour! "
"130";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" chacun";"<E>";"son";"tour !";"<E>";"-";"-";"-";"-";"-";"à§chacun§ son tour! "
"131";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" champagne";"à";"<E>";"volonté !";"<E>";"-";"-";"-";"-";"-";"§champagne§ à volonté! "
"132";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chapeau";"<E>";"<E>";"bas";"devant";"+";"+";"-";"-";"-";"§chapeau§ bas devant "
"133";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chapeau !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§chapeau§! "
"134";"-";"<E>";"<E>";"à";"<E>";"-";"-";"+";"-";"-";" charge";"<E>";"<E>";"<E>";"pour";"+";"-";"-";"-";"-";"à§charge§ pour "
"135";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" charge !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§charge§! "
"136";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chargez !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§chargez§! "
"137";"-";"<E>";"<E>";"<E>";"la";"-";"-";"-";"-";"-";" charité";"si";"il";"vous plaît";"<E>";"-";"-";"-";"-";"-";"la§charité§ si il vous plaît "
"138";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" charogne";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§charogne§ de "
"139";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chauds";"<E>";"les";"marrons chauds !";"<E>";"-";"-";"-";"-";"-";"§chauds§ les marrons chauds! "
"140";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chauffe";"<E>";"<E>";"Marcel !";"<E>";"-";"-";"-";"-";"-";"§chauffe§ Marcel! "
"141";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cherchez";"<E>";"la";"femme";"<E>";"-";"-";"-";"-";"-";"§cherchez§ la femme "
"142";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" cheval";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à§cheval§ "
"143";"-";"<E>";"<E>";"<E>";"quelle";"-";"+";"+";"-";"-";" chiasse !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quelle§chiasse§! "
"144";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chic";"<E>";"<E>";"alors !";"<E>";"-";"-";"-";"-";"-";"§chic§ alors! "
"145";"-";"<E>";"<E>";"<E>";"<E>";"-";"+";"-";"-";"-";" chiche !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§chiche§! "
"146";"-";"<E>";"<E>";"à";"les";"-";"-";"-";"-";"-";" chiottes";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"aux§chiottes§ "
