"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"11";"Det";"-";" difficultés";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accabler";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un difficultés§accabler§"
"12";"le";"-";" malheur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accabler";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le malheur§accabler§"
"13";"Det";"-";" problèmes";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accabler";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un problèmes§accabler§"
"14";"Det";"-";" questions";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accabler";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un questions§accabler§"
"15";"Det";"-";" sommeil";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accabler";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un sommeil§accabler§"
"16";"Det";"-";" soucis";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accabler";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un soucis§accabler§"
"17";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accompagner";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§accompagner§"
"18";"les";"-";" voeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accompagner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les voeux§accompagner§"
"19";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accompagner";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§accompagner§"
"20";"le";"-";" destin";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" accomplir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le destin§s'accomplir§"
"21";"la";"-";" destinée";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" accomplir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la destinée§s'accomplir§"
"22";"Det";"-";" nuages";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" accumuler";"à";"le";"-";" horizon";"-";"-";"-";"<E>";"-";"-";"un nuages§s'accumuler§à l'horizon "
"23";"la";"-";" guigne";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" acharner";"sur";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la guigne§s'acharner§sur "
"24";"la";"-";" malchance";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" acharner";"sur";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la malchance§s'acharner§sur "
"25";"le";"-";" sort";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" acharner";"sur";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le sort§s'acharner§sur "
"26";"le";"-";" ton";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" admettre pas";"<E>";"de";"-";" réplique";"-";"-";"-";"<E>";"-";"-";"le ton§n'admettre pas§de réplique "
"27";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" advenir";"<E>";"<E>";"-";" quelque chose";"-";"-";"-";"de";"+";"+";"il§advenir§quelque chose de "
"28";"Det";"-";" mouvement";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" affirmer";"chez";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un mouvement§s'affirmer§chez "
"29";"Det";"-";" tendance";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" affirmer";"chez";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un tendance§s'affirmer§chez "
"30";"Det";"-";" idées";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" affronter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un idées§s'affronter§"
"31";"un";"-";" rien";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agacer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un rien§agacer§"
"32";"la";"-";" frayeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agrandir";"<E>";"les";"+";" pupilles";"-";"-";"+";"<E>";"-";"-";"la frayeur§agrandir§les pupilles "
"33";"la";"-";" frayeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agrandir";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la frayeur§agrandir§les yeux "
"34";"la";"-";" horreur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agrandir";"<E>";"les";"+";" pupilles";"-";"-";"+";"<E>";"-";"-";"l'horreur§agrandir§les pupilles "
"35";"la";"-";" horreur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agrandir";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"l'horreur§agrandir§les yeux "
"36";"la";"-";" peur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agrandir";"<E>";"les";"+";" pupilles";"-";"-";"+";"<E>";"-";"-";"la peur§agrandir§les pupilles "
"37";"la";"-";" peur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agrandir";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la peur§agrandir§les yeux "
"38";"le";"-";" ciel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aider";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le ciel§aider§"
"39";"<E>";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aider";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"Dieu§aider§"
"40";"le";"-";" Seigneur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aider";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le Seigneur§aider§"
"41";"la";"-";" faim";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aiguillonner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la faim§aiguillonner§"
"42";"<E>";"-";" à qui";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" ai-je";"<E>";"le";"-";" honneur ?";"-";"-";"-";"<E>";"-";"-";"à qui§ai-je§l'honneur ? "
"43";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"ça§aller§à "
"44";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"tout";"-";" seul";"-";"-";"-";"<E>";"-";"-";"ça§aller§tout seul "
"45";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"la";"+";" tête ?";"-";"-";"+";"<E>";"-";"-";"ça§aller§la tête ? "
"46";"le";"-";" choix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"à";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le choix§aller§à "
"47";"les";"-";" choses";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"<E>";"-";" vite";"-";"-";"-";"<E>";"-";"-";"les choses§aller§vite "
"48";"les";"-";" commentaires";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"bon";"-";" train";"-";"-";"-";"<E>";"-";"-";"les commentaires§aller§bon train "
"49";"les";"+";" langues";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"bon";"-";" train";"-";"-";"-";"<E>";"-";"-";"les langues§aller§bon train "
"50";"les";"-";" nouvelles";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"<E>";"-";" vite";"-";"-";"-";"<E>";"-";"-";"les nouvelles§aller§vite "
"51";"la";"-";" préférence";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"à";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la préférence§aller§à "
"52";"<E>";"-";" tout";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"<E>";"-";" bien";"-";"-";"-";"<E>";"-";"-";"tout§aller§bien "
"53";"les";"-";" voeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"à";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les voeux§aller§à "
"54";"<E>";"-";" il";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" aller";"<E>";"<E>";"-";" ainsi";"-";"-";"-";"de";"+";"+";"il§en aller§ainsi de "
"55";"<E>";"-";" il";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" aller";"<E>";"<E>";"-";" autrement";"-";"-";"-";"de";"+";"+";"il§en aller§autrement de "
"56";"<E>";"-";" il";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" aller";"<E>";"<E>";"-";" différemment";"-";"-";"-";"de";"+";"+";"il§en aller§différemment de "
"57";"<E>";"-";" il";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" aller";"de";"une";"-";" façon autre";"-";"-";"-";"de";"+";"+";"il§en aller§d'une façon autre de "
"58";"<E>";"-";" il";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" aller";"de";"une";"-";" façon différente";"-";"-";"-";"de";"+";"+";"il§en aller§d'une façon différente de "
"59";"<E>";"-";" il";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" aller";"de";"une";"-";" manière autre";"-";"-";"-";"de";"+";"+";"il§en aller§d'une manière autre de "
"60";"<E>";"-";" il";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" aller";"de";"une";"-";" manière différente";"-";"-";"-";"de";"+";"+";"il§en aller§d'une manière différente de "
"61";"<E>";"-";" il";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" aller";"de";"<E>";"-";" même";"-";"-";"-";"de";"+";"-";"il§en aller§de même de "
"62";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" aller";"chez";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"ça§n'aller§chez "
"63";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" aller";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"ça§n'aller§dans la tête "
"64";"les";"-";" choses";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"n'en";" aller";"<E>";"plus";"-";" mal";"-";"-";"-";"<E>";"-";"-";"les choses§n'en aller§plus mal "
"65";"les";"-";" choses";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"n'en";" aller";"<E>";"<E>";"-";" mieux";"-";"-";"-";"<E>";"-";"-";"les choses§n'en aller§mieux "
"66";"<E>";"-";" ça";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"y";" aller";"à";"la";"-";" manoeuvre";"-";"-";"-";"<E>";"-";"-";"ça§y aller§à la manoeuvre "
"67";"<E>";"-";" il";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"y";" aller";"de";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"il§y aller§de "
"68";"les";"-";" gens";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller dire";"<E>";"<E>";"-";" quoi ?";"-";"-";"-";"<E>";"-";"-";"les gens§aller dire§quoi ? "
"69";"les";"-";" voisins";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller dire";"<E>";"<E>";"-";" quoi ?";"-";"-";"-";"<E>";"-";"-";"les voisins§aller dire§quoi ? "
"70";"<E>";"-";" quelque chose";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" aller pas";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"quelque chose§n'aller pas§Loc "
"71";"les";"-";" journées";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" allonger";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les journées§allonger§"
"72";"les";"-";" jours";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" allonger";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les jours§allonger§"
"73";"les";"-";" soirées";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" allonger";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les soirées§allonger§"
"74";"les";"-";" soirs";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" allonger";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les soirs§allonger§"
"75";"le";"-";" sommeil";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" alourdir";"<E>";"les";"+";" paupières";"-";"-";"+";"<E>";"-";"-";"le sommeil§alourdir§les paupières "
"76";"les";"-";" pas";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" amener";"Loc";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les pas§amener§Loc "
"77";"quel bon";"-";" vent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" amener ?";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"quel bon vent§amener§?"
"78";"Det";"-";" nuages";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" amonceler";"à";"le";"-";" horizon";"-";"-";"-";"<E>";"-";"-";"un nuages§s'amonceler§à l'horizon "
"79";"Det";"-";" mouvement";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" amorcer";"chez-";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un mouvement§s'amorcer§chez-"
"80";"Det";"-";" tendance";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" amorcer";"chez";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un tendance§s'amorcer§chez "
"81";"un";"-";" rien";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" amuser";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un rien§amuser§"
"82";"un";"-";" esprit de N";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un esprit de N§animer§"
"83";"un";"-";" esprit de vengeance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un esprit de vengeance§animer§"
"84";"une";"-";" haine";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"une haine§animer§"
"85";"un";"-";" pétillement de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"un pétillement de Nsent§animer§le regard "
"86";"un";"-";" pétillement de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un pétillement de Nsent§animer§les yeux "
"87";"un";"-";" pétillement de joie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"un pétillement de joie§animer§le regard "
"88";"un";"-";" pétillement de joie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un pétillement de joie§animer§les yeux "
"89";"un";"-";" pétillement de malice";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"un pétillement de malice§animer§le regard "
"90";"un";"-";" pétillement de malice";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un pétillement de malice§animer§les yeux "
"91";"une";"-";" rage";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" animer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"une rage§animer§"
"92";"Det";"-";" lumière";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" apparaître";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un lumière§apparaître§à "
"93";"le";"-";" avenir";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appartenir";"à";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"l'avenir§appartenir§à "
"94";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appartenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le coeur§appartenir§à "
"95";"Det";"-";" décision";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appartenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un décision§appartenir§à "
"96";"le";"-";" monde";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appartenir";"à";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le monde§appartenir§à "
"97";"le";"-";" devoir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appeler";"<E>";"<E>";"-";" <E>";"+";"-";"-";"Loc";"-";"+";"le devoir§appeler§Loc "
"98";"chaque";"-";" Ntps";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" apporter";"<E>";"son";"-";" lot de N";"-";"-";"-";"à";"+";"-";"chaque Ntps§apporter§son lot de N à "
"99";"chaque";"-";" jour";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" apporter";"<E>";"son";"-";" lot de misère";"-";"-";"-";"à";"+";"-";"chaque jour§apporter§son lot de misère à "
"100";"la";"-";" mort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arracher";"à";"les";"-";" Siens-";"+";"-";"-";"<E>";"-";"-";"la mort§arracher§aux Siens-"
"101";"<E>";"-";" je";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"vous";" arrête";"à";"le";"-";" nom de la loi !";"-";"-";"-";"<E>";"-";"-";"je§vous arrête§au nom de la loi! "
"102";"<E>";"-";" rien";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" arrêter";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"rien§n'arrêter§"
"103";"Det";"-";" aventure";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un aventure§arriver§à "
"104";"la dernière";"-";" heure";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la dernière heure§arriver§"
"105";"<E>";"-";" il";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"<E>";"des";"-";" bricoles";"-";"-";"-";"à";"+";"-";"il§arriver§des bricoles à "
"106";"le";"-";" jour";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le jour§arriver§"
"107";"Det";"-";" pépin";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un pépin§arriver§à "
"108";"la";"-";" réputation";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la réputation§arriver§à "
"109";"la";"-";" réputation";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"jusqu'à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la réputation§arriver§jusqu'à "
"110";"le";"-";" scandale";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"par";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le scandale§arriver§par "
"111";"le";"-";" tour";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le tour§arriver§"
"112";"Det";"-";" tuile";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un tuile§arriver§à "
"113";"<E>";"-";" malheur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arrivera";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"malheur§arrivera§à "
"114";"les";"-";" larmes";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arroser";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"les larmes§arroser§le visage "
"115";"les";"-";" pleurs";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arroser";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"les pleurs§arroser§le visage "
"116";"<E>";"-";" tu";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"l'";" as dit";"<E>";"<E>";"-";" bouffi !";"-";"-";"-";"<E>";"-";"-";"tu§l'as dit§bouffi! "
"117";"Det";"-";" doute";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" assaillir";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un doute§assaillir§"
"118";"<E>";"-";" que";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"y";" a-t-il ?";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"qu'§y a-t-il§?"
"119";"une nouvelle";"-";" vie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" attendre";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"une nouvelle vie§attendre§"
"120";"les";"-";" espérances";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" augmenter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espérances§augmenter§"
"121";"les";"-";" espoirs";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" augmenter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espoirs§augmenter§"
"122";"la";"-";" fièvre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" augmenter";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la fièvre§augmenter§Loc "
"123";"<E>";"-";" on";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aura";"<E>";"tout";"-";" vu";"-";"-";"-";"<E>";"-";"-";"on§aura§tout vu "
"124";"<E>";"-";" on";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"les";" aura !";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"on§les aura§!"
"125";"la";"-";" heure";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avancer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'heure§avancer§"
"126";"la";"-";" passion";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aveugler";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la passion§aveugler§"
