"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"autre Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"[passif]";"N2 =: ce Qu Psubj";"N2 =: ce Qu Pind";"Prép N2 =: Prép ce Qu P = Qu P";"N2 =: V0-inf W";"N2 =: Nhum";"à N2hum =: lui";"N2 =: N-hum";"à N2-hum =: y";"Exemple"
"20";"+";"-";"-";"-";"-";"<E>";" avoir";"grand";"-";"-";" mal";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"§avoir§grand mal "
"21";"+";"-";"-";"-";"-";"<E>";" avoir";"du";"+";"-";" mal";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"§avoir§du mal "
"22";"+";"-";"-";"-";"-";"<E>";" avoir";"un";"-";"-";" mal de chien";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"§avoir§un mal de chien "
"23";"+";"-";"-";"-";"-";"<E>";" avoir";"un";"-";"-";" mal fou";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"§avoir§un mal fou "
"24";"+";"-";"-";"-";"-";"<E>";" avoir";"<E>";"-";"-";" matière";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"§avoir§matière "
"25";"+";"-";"-";"-";"-";"<E>";" avoir";"le";"+";"-";" oeil";"+";"-";"+";"-";"-";"+";"+";"-";"+";"+";"§avoir§l'oeil "
"26";"+";"-";"-";"-";"-";"<E>";" avoir";"grand";"-";"-";" peine";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"§avoir§grand peine "
"27";"+";"-";"-";"-";"-";"<E>";" avoir";"<E>";"-";"-";" peine";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"§avoir§peine "
"28";"+";"-";"-";"-";"-";"<E>";" avoir";"de la";"+";"-";" peine";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"§avoir§de la peine "
"29";"+";"-";"-";"-";"-";"<E>";" avoir";"toutes les";"-";"-";" peines du monde";"-";"-";"+";"-";"+";"+";"-";"-";"-";"+";"§avoir§toutes les peines du monde "
"30";"+";"-";"-";"-";"-";"<E>";" avoir";"un malin";"+";"-";" plaisir";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§avoir§un malin plaisir "
"31";"+";"-";"-";"-";"-";"<E>";" avoir";"<E>";"+";"-";" plaisir";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§avoir§plaisir "
"32";"+";"-";"-";"-";"-";"<E>";" avoir";"un";"-";"-";" profit";"-";"+";"+";"-";"+";"+";"-";"-";"+";"+";"§avoir§un profit "
"33";"+";"+";"-";"-";"-";"<E>";" avoir";"une";"+";"-";" propension";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§avoir§une propension "
"34";"-";"+";"-";"-";"-";"<E>";" avoir";"<E>";"+";"-";" rapport";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"§avoir§rapport "
"35";"+";"+";"-";"-";"-";"<E>";" avoir";"<E>";"+";"-";" tendance";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"§avoir§tendance "
"36";"-";"+";"-";"-";"-";"<E>";" avoir";"<E>";"-";"-";" trait";"-";"-";"-";"+";"-";"-";"+";"-";"+";"+";"§avoir§trait "
"37";"+";"+";"-";"-";"-";"<E>";" avoir";"<E>";"+";"-";" vocation";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"§avoir§vocation "
"38";"+";"-";"-";"-";"+";"n'";" avoir";"<E>";"-";"-";" intérêt";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"§n'avoir§intérêt "
"39";"+";"-";"-";"-";"+";"n'";" avoir";"la";"-";"+";" tête";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§n'avoir§la tête "
"40";"+";"-";"+";"-";"-";"se";" casser";"le";"-";"+";" cul";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"§se casser§le cul "
"41";"+";"-";"+";"-";"-";"se";" casser";"le";"-";"+";" tronc";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"§se casser§le tronc "
"42";"+";"+";"-";"-";"-";"<E>";" changer";"<E>";"+";"-";" quelque chose";"+";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§changer§quelque chose "
"43";"-";"+";"-";"-";"+";"ne";" changer";"grand";"-";"-";" chose";"+";"+";"+";"+";"-";"-";"-";"-";"+";"+";"§ne changer§grand chose "
"44";"-";"+";"-";"-";"+";"ne";" changer";"<E>";"-";"-";" rien";"+";"+";"+";"+";"-";"-";"-";"-";"+";"+";"§ne changer§rien "
"45";"+";"-";"-";"-";"-";"<E>";" chercher";"une";"+";"-";" issue";"+";"+";"+";"-";"-";"-";"-";"-";"+";"-";"§chercher§une issue "
"46";"+";"-";"-";"-";"-";"<E>";" claquer";"Poss0";"+";"-";" argent";"+";"+";"+";"-";"-";"+";"-";"-";"-";"+";"§claquer§son argent "
"47";"+";"-";"-";"-";"-";"<E>";" comprendre";"<E>";"-";"-";" quelque chose";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§comprendre§quelque chose "
"48";"+";"-";"-";"-";"+";"ne";" comprendre";"<E>";"-";"-";" goutte";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne comprendre§goutte "
"49";"+";"-";"-";"-";"+";"ne";" comprendre";"<E>";"-";"-";" rien";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne comprendre§rien "
"50";"+";"-";"-";"-";"+";"ne";" comprendre que";"<E>";"-";"-";" couic";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne comprendre que§couic "
"51";"+";"-";"-";"-";"+";"ne";" comprendre que";"<E>";"-";"-";" dalle";"+";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne comprendre que§dalle "
"52";"+";"-";"-";"-";"+";"ne";" comprendre que";"des";"-";"-";" queues";"+";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne comprendre que§des queues "
"53";"+";"+";"-";"-";"-";"<E>";" conférer";"Det";"-";"-";" importance";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§conférer§un importance "
"54";"+";"-";"-";"-";"-";"<E>";" consacrer";"Poss0";"+";"-";" existence";"-";"+";"+";"-";"-";"+";"+";"-";"+";"+";"§consacrer§son existence "
"55";"+";"-";"-";"-";"-";"<E>";" consacrer";"Poss0";"+";"-";" vie";"-";"+";"+";"-";"-";"+";"+";"-";"+";"+";"§consacrer§sa vie "
"56";"+";"+";"-";"-";"-";"<E>";" couper";"<E>";"-";"-";" court";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§couper§court "
"57";"+";"-";"-";"-";"-";"<E>";" craquer";"Poss0";"+";"-";" argent";"+";"+";"+";"-";"-";"+";"-";"-";"-";"+";"§craquer§son argent "
"58";"+";"-";"-";"-";"-";"<E>";" dédier";"Poss0";"+";"-";" existence";"-";"+";"+";"-";"-";"+";"+";"-";"+";"+";"§dédier§son existence "
"59";"+";"-";"-";"-";"-";"<E>";" dédier";"Poss0";"+";"-";" vie";"-";"+";"+";"-";"-";"+";"+";"-";"+";"+";"§dédier§sa vie "
"60";"+";"-";"-";"-";"-";"<E>";" devoir";"Poss0";"-";"-";" salut";"-";"-";"+";"-";"+";"-";"-";"+";"+";"+";"§devoir§son salut "
"61";"+";"-";"-";"-";"-";"<E>";" dire";"<E>";"-";"-";" amen";"-";"-";"+";"-";"-";"-";"+";"+";"+";"+";"§dire§amen "
"62";"+";"-";"-";"-";"-";"<E>";" dire";"<E>";"+";"-";" bravo";"+";"+";"+";"-";"-";"-";"+";"+";"+";"-";"§dire§bravo "
"63";"+";"-";"-";"-";"-";"<E>";" dire";"<E>";"-";"-";" halte";"-";"-";"+";"-";"-";"-";"+";"+";"+";"+";"§dire§halte "
"64";"+";"-";"-";"-";"-";"<E>";" dire";"<E>";"-";"-";" non";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"§dire§non "
"65";"+";"-";"-";"-";"-";"<E>";" dire";"<E>";"-";"-";" oui";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"§dire§oui "
"66";"+";"-";"-";"-";"+";"ne";" dire";"<E>";"-";"-";" non";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"§ne dire§non "
"67";"+";"+";"-";"-";"-";"<E>";" donner";"<E>";"-";"-";" créance";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§donner§créance "
"68";"+";"+";"-";"-";"-";"<E>";" donner";"<E>";"-";"-";" croyance";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§donner§croyance "
"69";"+";"+";"-";"-";"-";"<E>";" donner";"de la";"+";"-";" importance";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§donner§de l'importance "
"70";"+";"-";"-";"-";"-";"<E>";" donner";"la";"+";"-";" préférence";"-";"+";"+";"-";"-";"-";"+";"+";"+";"-";"§donner§la préférence "
"71";"-";"+";"-";"-";"-";"<E>";" donner";"<E>";"+";"-";" prétexte";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"§donner§prétexte "
"72";"-";"+";"-";"-";"-";"<E>";" donner";"<E>";"+";"-";" prise";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§donner§prise "
"73";"+";"-";"-";"-";"-";"<E>";" entendre";"<E>";"-";"-";" malice";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§entendre§malice "
"74";"+";"-";"-";"-";"+";"n'";" entendre";"<E>";"-";"-";" goutte";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§n'entendre§goutte "
"75";"+";"-";"-";"-";"+";"n'";" entendre";"<E>";"-";"-";" rien";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§n'entendre§rien "
"76";"+";"-";"-";"-";"+";"n'";" entraver";"<E>";"-";"-";" rien";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§n'entraver§rien "
"77";"+";"-";"-";"-";"+";"n'";" entraver que";"<E>";"-";"-";" couic";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§n'entraver que§couic "
"78";"+";"-";"-";"-";"+";"n'";" entraver que";"<E>";"-";"-";" dalle";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§n'entraver que§dalle "
"79";"+";"-";"-";"-";"+";"n'";" entraver que";"des";"-";"-";" queues";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§n'entraver que§des queues "
"80";"+";"+";"-";"-";"-";"<E>";" être";"le";"-";"-";" Dnum-ième";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"§être§le Dnum-ième "
"81";"+";"+";"-";"-";"-";"<E>";" être";"le";"-";"-";" dernier";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"§être§le dernier "
"82";"+";"-";"-";"-";"-";"<E>";" être";"<E>";"+";"-";" femme";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"§être§femme "
"83";"+";"-";"-";"-";"-";"<E>";" être";"<E>";"+";"-";" homme";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"§être§homme "
"84";"-";"+";"-";"-";"-";"<E>";" être";"un";"-";"-";" obstacle";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§être§un obstacle "
"85";"+";"+";"-";"-";"-";"<E>";" être";"le";"-";"-";" premier";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"§être§le premier "
"86";"+";"+";"-";"-";"-";"<E>";" être";"le";"-";"-";" second";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"§être§le second "
"87";"+";"-";"-";"+";"-";"en";" être";"<E>";"-";"-";" réduit";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"§en être§réduit "
"88";"+";"+";"-";"+";"-";"en";" être";"<E>";"-";"-";" rendu";"-";"-";"+";"-";"+";"+";"-";"-";"+";"-";"§en être§rendu "
"89";"+";"+";"-";"-";"+";"n'";" être";"le";"-";"-";" dernier";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"§n'être§le dernier "
"90";"+";"+";"-";"-";"+";"n'";" être";"le";"-";"-";" premier";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"§n'être§le premier "
"91";"+";"-";"-";"-";"-";"<E>";" être de";"<E>";"+";"-";" stature";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"§être de§stature "
"92";"+";"-";"+";"-";"-";"se";" faire";"<E>";"-";"-";" chier";"+";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§se faire§chier "
"93";"+";"-";"+";"-";"-";"se";" faire";"<E>";"-";"-";" suer";"+";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§se faire§suer "
"94";"+";"+";"-";"-";"-";"<E>";" faire";"<E>";"+";"-";" allusion";"-";"+";"+";"+";"-";"+";"+";"-";"+";"+";"§faire§allusion "
"95";"+";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"-";" attention";"+";"-";"+";"-";"+";"+";"+";"-";"+";"+";"§faire§attention "
"96";"+";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";"-";" écran";"+";"-";"+";"-";"-";"-";"+";"+";"+";"+";"§faire§écran "
"97";"+";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"-";" gaffe";"+";"-";"+";"-";"+";"+";"+";"-";"+";"+";"§faire§gaffe "
"98";"+";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";"-";" obstacle";"-";"-";"+";"-";"-";"-";"+";"+";"+";"+";"§faire§obstacle "
"99";"+";"+";"-";"-";"-";"<E>";" faire";"<E>";"+";"-";" obstruction";"+";"+";"+";"-";"-";"-";"+";"+";"+";"+";"§faire§obstruction "
"100";"+";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";"-";" opposition";"-";"-";"+";"-";"-";"-";"+";"+";"+";"+";"§faire§opposition "
"101";"-";"+";"-";"-";"-";"<E>";" faire";"<E>";"+";"-";" pendant";"-";"-";"-";"+";"-";"-";"+";"-";"+";"+";"§faire§pendant "
"102";"+";"+";"-";"-";"-";"<E>";" faire";"<E>";"+";"-";" référence";"+";"-";"+";"-";"+";"+";"-";"-";"-";"-";"§faire§référence "
"103";"+";"+";"-";"-";"-";"<E>";" faire";"<E>";"+";"-";" renvoi";"+";"-";"+";"-";"+";"+";"-";"-";"-";"-";"§faire§renvoi "
"104";"+";"+";"-";"-";"-";"<E>";" fermer";"toute";"+";"-";" perspective";"+";"+";"+";"-";"-";"-";"+";"+";"+";"-";"§fermer§toute perspective "
"105";"+";"-";"-";"-";"-";"<E>";" gagner";"Poss0";"-";"-";" croûte";"+";"+";"-";"-";"-";"+";"-";"-";"+";"+";"§gagner§sa croûte "
"106";"+";"-";"-";"-";"-";"<E>";" gagner";"Poss0";"-";"-";" pain";"+";"+";"-";"-";"-";"+";"-";"-";"+";"+";"§gagner§son pain "
"107";"+";"-";"-";"-";"-";"<E>";" gagner";"Poss0";"-";"-";" vie";"+";"+";"-";"-";"-";"+";"-";"-";"+";"+";"§gagner§sa vie "
"108";"+";"-";"+";"-";"-";"se";" laisser";"<E>";"-";"-";" aller";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"§se laisser§aller "
"109";"-";"+";"-";"-";"-";"<E>";" laisser";"<E>";"-";"-";" prise";"-";"-";"+";"-";"-";"-";"+";"+";"+";"+";"§laisser§prise "
"110";"+";"-";"-";"-";"-";"<E>";" mettre";"Poss0";"-";"+";" coeur";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§mettre§son coeur "
"111";"+";"-";"-";"-";"-";"<E>";" mettre";"une";"+";"-";" condition";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§une condition "
"112";"+";"-";"-";"-";"-";"<E>";" mettre";"Poss0";"-";"+";" énergie";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§mettre§son énergie "
"113";"+";"+";"-";"-";"-";"<E>";" mettre";"<E>";"-";"-";" fin";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§fin "
"114";"+";"+";"-";"-";"-";"<E>";" mettre";"un";"+";"-";" frein";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§un frein "
"115";"+";"+";"-";"-";"-";"<E>";" mettre";"un";"-";"-";" frein";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§un frein "
"116";"+";"-";"-";"-";"-";"<E>";" mettre";"de la";"+";"-";" hâte";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"§mettre§de l'hâte "
"117";"+";"+";"-";"-";"-";"<E>";" mettre";"le";"-";"-";" hola";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§l'hola "
"118";"+";"+";"-";"-";"-";"<E>";" mettre";"une certaine";"+";"-";" lenteur";"-";"+";"+";"-";"-";"+";"-";"-";"-";"+";"§mettre§une certaine lenteur "
"119";"+";"+";"-";"-";"-";"<E>";" mettre";"une";"+";"-";" limite";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§une limite "
"120";"+";"+";"-";"-";"-";"<E>";" mettre";"<E>";"+";"-";" obstacle";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§obstacle "
"121";"+";"+";"-";"-";"-";"<E>";" mettre";"bon";"-";"-";" ordre";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§bon ordre "
"122";"+";"+";"-";"-";"-";"<E>";" mettre";"<E>";"+";"-";" ordre";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"§mettre§ordre "
"123";"+";"-";"-";"-";"-";"<E>";" mettre";"de la";"+";"-";" passion";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§mettre§de la passion "
"124";"+";"-";"-";"-";"-";"<E>";" mettre";"un";"-";"-";" point d'honneur";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"§mettre§un point d'honneur "
"125";"+";"+";"-";"-";"-";"<E>";" mettre";"un";"-";"-";" point final";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§un point final "
"126";"+";"+";"-";"-";"-";"<E>";" mettre";"une";"+";"-";" restriction";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§une restriction "
"127";"+";"-";"-";"-";"-";"<E>";" mettre";"du";"+";"-";" soin";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§mettre§du soin "
"128";"+";"+";"-";"-";"-";"<E>";" mettre";"un";"-";"-";" terme";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§un terme "
"129";"+";"+";"-";"-";"-";"<E>";" mettre";"la";"-";"-";" touche finale";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§la touche finale "
"130";"+";"-";"-";"-";"-";"<E>";" mettre";"Poss0";"-";"-";" veto";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§mettre§son veto "
"131";"+";"-";"-";"-";"-";"<E>";" mettre";"de la bonne";"+";"-";" volonté";"-";"+";"+";"-";"-";"+";"-";"-";"-";"+";"§mettre§de la bonne volonté "
"132";"+";"-";"-";"-";"-";"<E>";" mettre";"de la mauvaise";"+";"-";" volonté";"-";"+";"+";"-";"-";"+";"-";"-";"-";"+";"§mettre§de la mauvaise volonté "
"133";"+";"-";"-";"-";"-";"<E>";" octroyer";"de la";"+";"-";" importance";"-";"+";"+";"-";"+";"+";"+";"+";"+";"+";"§octroyer§de l'importance "
"134";"-";"+";"-";"-";"-";"<E>";" offrir";"<E>";"-";"-";" prise";"+";"-";"+";"-";"-";"-";"+";"+";"+";"+";"§offrir§prise "
"135";"-";"+";"-";"-";"-";"<E>";" offrir";"une";"+";"-";" résistance";"+";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§offrir§une résistance "
"136";"+";"+";"-";"-";"-";"<E>";" opposer";"une";"+";"-";" résistance";"+";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§opposer§une résistance "
"137";"+";"+";"-";"-";"-";"<E>";" ouvrir";"des";"+";"-";" perspectives";"+";"+";"+";"-";"-";"-";"+";"+";"+";"-";"§ouvrir§des perspectives "
"138";"+";"-";"-";"-";"-";"<E>";" passer";"le";"-";"-";" meilleur de Poss0 temps";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§passer§le meilleur de son temps "
"139";"+";"-";"-";"-";"-";"<E>";" passer";"une";"+";"-";" nuit blanche";"+";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§passer§une nuit blanche "
"140";"+";"-";"-";"-";"-";"<E>";" passer";"<E>";"-";"-";" outre";"+";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§passer§outre "
"141";"+";"-";"-";"-";"-";"<E>";" perdre";"Poss0";"-";"-";" latin";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"§perdre§son latin "
"142";"+";"-";"-";"-";"+";"ne";" piger";"<E>";"-";"-";" rien";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne piger§rien "
"143";"+";"-";"-";"-";"+";"ne";" piger que";"<E>";"-";"-";" couic";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne piger que§couic "
"144";"+";"-";"-";"-";"+";"ne";" piger que";"<E>";"-";"-";" dalle";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne piger que§dalle "
"145";"+";"-";"-";"-";"+";"ne";" piger que";"des";"-";"-";" queues";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§ne piger que§des queues "
"146";"+";"-";"-";"-";"-";"<E>";" porter";"<E>";"+";"-";" attention";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§porter§attention "
"147";"+";"-";"-";"-";"-";"<E>";" porter";"un";"+";"-";" intérêt";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§porter§un intérêt "
"148";"+";"-";"-";"-";"-";"<E>";" porter";"un";"+";"-";" toast";"-";"+";"+";"-";"-";"-";"+";"+";"+";"-";"§porter§un toast "
"149";"+";"+";"-";"-";"-";"<E>";" poser";"une";"+";"-";" condition";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§poser§une condition "
"150";"+";"+";"-";"-";"-";"<E>";" poser";"un";"+";"-";" obstacle";"+";"+";"+";"-";"-";"-";"-";"-";"+";"+";"§poser§un obstacle "
"151";"+";"-";"-";"-";"-";"<E>";" prendre";"<E>";"-";"-";" garde";"-";"-";"+";"-";"+";"+";"+";"-";"+";"+";"§prendre§garde "
"152";"+";"-";"-";"-";"-";"<E>";" prendre";"un";"+";"-";" intérêt";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§prendre§un intérêt "
"153";"+";"-";"-";"-";"-";"<E>";" prendre";"un malin";"+";"-";" plaisir";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§prendre§un malin plaisir "
"154";"+";"-";"-";"-";"-";"<E>";" prendre";"<E>";"+";"-";" plaisir";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§prendre§plaisir "
"155";"+";"+";"-";"-";"-";"<E>";" préparer";"le";"-";"-";" chemin";"-";"+";"+";"-";"-";"-";"+";"+";"+";"-";"§préparer§le chemin "
"156";"+";"+";"-";"-";"-";"<E>";" préparer";"la";"-";"-";" route";"-";"+";"+";"-";"-";"-";"+";"+";"+";"-";"§préparer§la route "
"157";"+";"+";"-";"-";"-";"<E>";" préparer";"la";"-";"-";" voie";"-";"+";"+";"-";"-";"-";"+";"+";"+";"-";"§préparer§la voie "
"158";"+";"-";"-";"-";"-";"<E>";" présenter";"une";"+";"-";" objection";"+";"+";"+";"-";"-";"-";"+";"+";"+";"+";"§présenter§une objection "
"159";"+";"-";"-";"-";"-";"<E>";" prêter";"grande";"+";"-";" attention";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§prêter§grande attention "
"160";"+";"-";"-";"-";"-";"<E>";" prêter";"<E>";"+";"-";" attention";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§prêter§attention "
