"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: lui figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Modif";"Adv1-Adj accord";"<ENT>Adv1";"Exemple"
"54";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"<E>";"-";"vif";"§brûler§vif "
"55";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" calculer";"<E>";"-";"juste";"§calculer§juste "
"56";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" calculer";"<E>";"-";"large";"§calculer§large "
"57";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" casser";"<E>";"-";"net";"§casser§net "
"58";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chanter";"<E>";"-";"faux";"§chanter§faux "
"59";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chanter";"<E>";"-";"juste";"§chanter§juste "
"60";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chausser";"<E>";"-";"grand";"§chausser§grand "
"61";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chausser";"<E>";"-";"large";"§chausser§large "
"62";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chausser";"<E>";"-";"petit";"§chausser§petit "
"63";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" chercher pas";"plus";"-";"loin";"§ne chercher pas§plus loin "
"64";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cogner";"<E>";"-";"dur";"§cogner§dur "
"65";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" commencer";"<E>";"-";"bien";"§commencer§bien "
"66";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" commencer";"<E>";"-";"mal";"§commencer§mal "
"67";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" commencer";"<E>";"-";"petit";"§commencer§petit "
"68";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" compter";"<E>";"-";"juste";"§compter§juste "
"69";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" compter";"<E>";"-";"large";"§compter§large "
"70";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" compter";"<E>";"-";"serré";"§compter§serré "
"71";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" constituer";"<E>";"-";"partie civile";"§se constituer§partie civile "
"72";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" constituer";"<E>";"+";"prisonnier";"§se constituer§prisonnier "
"73";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" coucher";"<E>";"-";"ensemble";"§coucher§ensemble "
"74";"+";"-";"+";"-";"-";"-";"+";"-";"-";"se la";" couler";"<E>";"-";"douce";"§se la couler§douce "
"75";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" couper";"<E>";"-";"net";"§couper§net "
"76";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"<E>";"-";"encore";"§courir§encore "
"77";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"<E>";"-";"toujours";"§courir§toujours "
"78";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" croire";"<E>";"-";"drôle";"§se croire§drôle "
"79";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" croire";"<E>";"+";"intéressant";"§se croire§intéressant "
"80";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" croire";"<E>";"+";"malin";"§se croire§malin "
"81";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" décider";"<E>";"-";"ainsi";"§en décider§ainsi "
"82";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" décider";"<E>";"-";"autrement";"§en décider§autrement "
"83";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" décider";"<E>";"-";"différemment";"§en décider§différemment "
"84";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" défendre";"<E>";"-";"bien";"§se défendre§bien "
"85";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" défendre";"<E>";"-";"mal";"§se défendre§mal "
"86";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" demeurer";"<E>";"-";"là";"§en demeurer§là "
"87";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"extrêmement";"-";"bas";"§descendre§extrêmement bas "
"88";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"bien";"-";"bas";"§descendre§bien bas "
"89";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"très";"-";"bas";"§descendre§très bas "
"90";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"fort";"-";"bas";"§descendre§fort bas "
"91";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" deviner";"<E>";"-";"juste";"§deviner§juste "
"92";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"<E>";"-";"vrai";"§dire§vrai "
"93";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" discuter";"<E>";"-";"ferme";"§discuter§ferme "
"94";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" discuter";"<E>";"-";"sec";"§discuter§sec "
"95";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"<E>";"-";"debout";"§dormir§debout "
"96";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"<E>";"-";"ensemble";"§dormir§ensemble "
"97";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dormir";"<E>";"+";"tranquille";"§dormir§tranquille "
"98";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" durer que";"<E>";"-";"trop";"§ne durer que§trop "
"99";"-";"+";"-";"-";"-";"-";"+";"-";"-";"l'";" échapper";"<E>";"-";"belle";"§l'échapper§belle "
"100";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" écrire";"<E>";"-";"droit";"§écrire§droit "
"101";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" écrire";"<E>";"-";"fin";"§écrire§fin "
"102";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" écrire";"<E>";"-";"gros";"§écrire§gros "
"103";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" écrire";"<E>";"-";"penché";"§écrire§penché "
"104";"+";"-";"-";"-";"-";"+";"-";"-";"-";"l'";" entendre";"<E>";"-";"ainsi";"§l'entendre§ainsi "
"105";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" espérer";"<E>";"-";"mieux";"§espérer§mieux "
"106";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" éteindre";"<E>";"-";"doucement";"§s'éteindre§doucement "
"107";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"bien";"-";"bas";"§est§bien bas "
"108";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"fort";"-";"bas";"§est§fort bas "
"109";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"très";"-";"bas";"§est§très bas "
"110";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"tout";"+";"chose";"§est§tout chose "
"111";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"tout";"+";"drôle";"§est§tout drôle "
"112";"+";"+";"-";"+";"-";"-";"-";"-";"-";"en";" être";"<E>";"-";"là";"§en est§là "
"113";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" être";"raide";"+";"mort";"§est§raide mort "
"114";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" être";"<E>";"-";"où ?";"§en est§où ? "
"115";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" être";"<E>";"-";"plus";"§n'est§plus "
"116";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" fâcher";"tout";"-";"rouge";"§se fâcher§tout rouge "
"117";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"ainsi";"§fait§ainsi "
"118";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"avec";"§fait§avec "
"119";"+";"+";"+";"-";"-";"-";"-";"-";"-";"se";" faire";"<E>";"+";"beau";"§se fait§beau "
"120";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" faire";"<E>";"-";"beaucoup";"§en fait§beaucoup "
"121";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" faire";"<E>";"-";"bézef";"§n'en fait§bézef "
"122";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"bien";"§fait§bien "
"123";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"compliqué";"§fait§compliqué "
"124";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" faire";"<E>";"-";"épais";"§n'en fait§épais "
"125";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"fissa";"§fait§fissa "
"126";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"très";"-";"fort";"§fait§très fort "
"127";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"fort";"§fait§fort "
"128";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"gras";"§fait§gras "
"129";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" faire";"<E>";"-";"gras";"§n'en fait§gras "
"130";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" faire";"<E>";"-";"guère";"§n'en fait§guère "
"131";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"jeune";"§fait§jeune "
"132";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"+";"jeune";"§fait§jeune "
"133";"-";"+";"+";"-";"-";"-";"-";"-";"-";"se";" faire";"<E>";"-";"jour";"§se fait§jour "
"134";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" faire";"<E>";"-";"lerche";"§n'en fait§lerche "
"135";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" faire";"<E>";"-";"lourd";"§n'en fait§lourd "
"136";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"maigre";"§fait§maigre "
"137";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"mal";"§fait§mal "
"138";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" faire";"tout";"+";"petit";"§se fait§tout petit "
"139";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" faire";"<E>";"-";"peu";"§en fait§peu "
"140";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"+";"plus";"§fait§plus "
"141";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" faire";"<E>";"+";"pressant";"§se fait§pressant "
"142";"-";"+";"+";"-";"-";"-";"-";"-";"-";"se";" faire";"<E>";"+";"rare";"§se fait§rare "
"143";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"riche";"§fait§riche "
"144";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"sans";"§fait§sans "
"145";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"tilt";"§fait§tilt "
"146";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"tintin";"§fait§tintin "
"147";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" faire";"<E>";"-";"trop";"§en fait§trop "
"148";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" faire";"<E>";"-";"trop peu";"§en fait§trop peu "
"149";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"+";"vieux";"§fait§vieux "
"150";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" faire";"<E>";"+";"vieux";"§se fait§vieux "
"151";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"<E>";"-";"vinaigre";"§fait§vinaigre "
"152";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" fiche";"<E>";"-";"bézef";"§n'en fiche§bézef "
"153";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" fiche";"<E>";"-";"dedans";"§se fiche§dedans "
"154";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" fiche";"<E>";"-";"épais";"§n'en fiche§épais "
"155";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" fiche";"<E>";"-";"gras";"§n'en fiche§gras "
"156";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" fiche";"<E>";"-";"lerche";"§n'en fiche§lerche "
"157";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" fiche";"<E>";"-";"lourd";"§n'en fiche§lourd "
"158";"-";"+";"-";"-";"-";"-";"+";"-";"-";"la";" fiche";"<E>";"-";"mal";"§la fiche§mal "
"159";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" filer";"<E>";"-";"doux";"§filer§doux "
"160";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" filer";"bon";"-";"train";"§filer§bon train "
"161";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" finir";"<E>";"-";"bien";"§finir§bien "
"162";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" finir";"<E>";"+";"dernier";"§finir§dernier "
"163";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" finir";"avant-";"+";"dernier";"§finir§avant-dernier "
"164";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" finir";"<E>";"-";"deuxième";"§finir§deuxième "
"165";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" finir";"<E>";"-";"Dnum-ième";"§finir§Dnum-ième "
"166";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" finir";"<E>";"-";"mal";"§finir§mal "
"167";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" finir";"<E>";"-";"mal";"§finir§mal "
"168";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" finir";"<E>";"+";"premier";"§finir§premier "
"169";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" foutre";"<E>";"-";"bézef";"§n'en foutre§bézef "
"170";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" foutre";"<E>";"-";"dedans";"§se foutre§dedans "
"171";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" foutre";"<E>";"-";"épais";"§n'en foutre§épais "
"172";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" foutre";"<E>";"-";"gras";"§n'en foutre§gras "
"173";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" foutre";"<E>";"-";"lerche";"§n'en foutre§lerche "
"174";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" foutre";"<E>";"-";"lourd";"§n'en foutre§lourd "
"175";"-";"+";"-";"-";"-";"-";"+";"-";"-";"la";" foutre";"<E>";"-";"mal";"§la foutre§mal "
"176";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" frapper";"<E>";"-";"fort";"§frapper§fort "
"177";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" frapper";"<E>";"-";"juste";"§frapper§juste "
"178";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" gagner";"<E>";"-";"gros";"§gagner§gros "
"179";"+";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" gazer pas";"<E>";"-";"fort";"§ne gazer pas§fort "
"180";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" habiller";"<E>";"-";"jeune";"§s'habiller§jeune "
"181";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" habiller";"<E>";"-";"jeune";"§s'habiller§jeune "
"182";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" habiller";"<E>";"-";"long";"§s'habiller§long "
"183";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" habiller";"<E>";"-";"vieux";"§s'habiller§vieux "
"184";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" imaginer";"<E>";"-";"pire que cela";"§imaginer§pire que cela "
"185";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" imaginer";"<E>";"-";"pire que N-hum";"§imaginer§pire que N-hum "
"186";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"-";"faux";"§jouer§faux "
"187";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"+";"gagnant";"§jouer§gagnant "
"188";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"-";"gros";"§jouer§gros "
"189";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"+";"perdant";"§jouer§perdant "
"190";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"+";"placé";"§jouer§placé "
"191";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" jouer";"<E>";"-";"plus";"§ne jouer§plus "
"192";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"-";"serré";"§jouer§serré "
"193";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jouer";"<E>";"+";"serré";"§jouer§serré "
"194";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jubiler";"<E>";"-";"intérieurement";"§jubiler§intérieurement "
"195";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" jurer";"<E>";"-";"haut";"§jurer§haut "
"196";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" lever";"<E>";"-";"matin";"§se lever§matin "
"197";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manger";"<E>";"-";"ferme";"§manger§ferme "
"198";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manger";"<E>";"-";"gras";"§manger§gras "
"199";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manger";"<E>";"-";"kascher";"§manger§kascher "
"200";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manger";"<E>";"-";"léger";"§manger§léger "
"201";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manger";"<E>";"-";"lourd";"§manger§lourd "
"202";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" manger";"<E>";"-";"salé";"§manger§salé "
"203";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" marcher";"<E>";"-";"droit";"§marcher§droit "
"204";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" marier";"<E>";"-";"civilement";"§se marier§civilement "
"205";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" marier";"<E>";"-";"religieusement";"§se marier§religieusement "
"206";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" mener";"<E>";"-";"loin";"§mener§loin "
"207";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" mener pas";"<E>";"-";"large";"§n'en mener pas§large "
"208";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" mériter";"<E>";"-";"mieux";"§mériter§mieux "
"209";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mesurer";"<E>";"-";"juste";"§mesurer§juste "
"210";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mesurer";"<E>";"-";"large";"§mesurer§large "
"211";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" mettre";"<E>";"-";"dedans";"§se mettre§dedans "
"212";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"<E>";"-";"haut";"§monter§haut "
"213";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" monter";"très";"-";"haut";"§monter§très haut "
"214";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" montrer";"<E>";"-";"ferme";"§se montrer§ferme "
"215";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" montrer";"<E>";"+";"ferme";"§se montrer§ferme "
"216";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"+";"asphixié";"§mourir§asphixié "
"217";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"-";"debout";"§mourir§debout "
"218";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"+";"électrocuté";"§mourir§électrocuté "
