"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Poss1";"<ENT>C1";"N0 V Poss1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv =: lui";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"52";"+";"-";"-";"-";"<E>";" confesser";"-";"Poss0";" ignorance";"+";" à";"+";"-";"+";"-";"-";"+";"§confesser§son ignorance à "
"53";"+";"-";"-";"-";"<E>";" confesser";"-";"Poss0";" impuissance";"+";" à";"+";"-";"+";"-";"-";"+";"§confesser§son impuissance à "
"54";"+";"-";"-";"-";"<E>";" confesser";"-";"Poss0";" incapacité";"+";" à";"+";"-";"+";"-";"-";"+";"§confesser§son incapacité à "
"55";"+";"-";"-";"-";"<E>";" confier";"-";"Poss0";" intérêts";"+";" à";"+";"-";"+";"-";"-";"+";"§confier§ses intérêts à "
"56";"+";"-";"-";"-";"<E>";" conquérir";"-";"Poss0";" galons";"-";" Loc";"+";"+";"-";"+";"-";"+";"§conquérir§ses galons Loc "
"57";"+";"-";"-";"-";"<E>";" conserver";"-";"Poss0";" distances";"-";" avec";"+";"+";"-";"-";"-";"-";"§conserver§ses distances avec "
"58";"+";"-";"-";"-";"<E>";" consigner";"-";"Poss0";" porte";"+";" à";"+";"-";"+";"-";"-";"+";"§consigner§sa porte à "
"59";"+";"+";"-";"-";"<E>";" consommer";"-";"Poss0";" divorce";"+";" avec";"+";"-";"-";"-";"-";"+";"§consommer§son divorce avec "
"60";"+";"+";"-";"-";"<E>";" consommer";"-";"Poss0";" rupture";"+";" avec";"+";"+";"-";"-";"-";"+";"§consommer§sa rupture avec "
"61";"+";"+";"-";"-";"<E>";" consommer";"-";"Poss0";" séparation";"+";" avec";"+";"+";"-";"-";"-";"+";"§consommer§sa séparation avec "
"62";"+";"-";"-";"-";"<E>";" courir";"-";"Poss0";" chance";"+";" auprès de";"+";"-";"-";"-";"-";"-";"§courir§sa chance auprès de "
"63";"-";"+";"-";"-";"<E>";" coûter";"-";"Poss0";" tête";"-";" à";"+";"-";"+";"-";"-";"-";"§coûter§sa tête à "
"64";"+";"-";"-";"-";"<E>";" crisper";"+";"Poss0";" doigts";"-";" sur";"-";"+";"-";"-";"+";"+";"§crisper§ses doigts sur "
"65";"+";"-";"-";"-";"<E>";" crisper";"+";"Poss0";" mains";"-";" sur";"-";"+";"-";"-";"+";"+";"§crisper§ses mains sur "
"66";"+";"-";"-";"-";"<E>";" crisper";"+";"Poss0";" phalanges";"-";" sur";"-";"+";"-";"-";"+";"+";"§crisper§ses phalanges sur "
"67";"-";"+";"-";"-";"<E>";" darder";"-";"Poss0";" rayons";"+";" Loc";"-";"+";"-";"-";"-";"+";"§darder§ses rayons Loc "
"68";"+";"-";"-";"-";"<E>";" darder";"-";"Poss0";" regards";"-";" sur";"+";"+";"-";"-";"-";"+";"§darder§son regards sur "
"69";"-";"+";"-";"-";"<E>";" déballer";"+";"Poss0";" sac";"-";" sur";"-";"+";"-";"+";"+";"+";"§déballer§son sac sur "
"70";"+";"+";"-";"-";"<E>";" décharger";"+";"Poss0";" bile";"+";" sur";"+";"+";"-";"-";"+";"+";"§décharger§sa bile sur "
"71";"+";"-";"-";"-";"<E>";" déclarer";"-";"Poss0";" flamme";"-";" à";"+";"-";"+";"-";"-";"-";"§déclarer§sa flamme à "
"72";"+";"-";"-";"-";"<E>";" décliner";"-";"Poss0";" responsabilité";"+";" Loc";"-";"+";"-";"-";"-";"+";"§décliner§sa responsabilité Loc "
"73";"+";"-";"-";"-";"<E>";" découvrir";"+";"Poss0";" âme";"+";" à";"+";"-";"+";"-";"-";"-";"§découvrir§son âme à "
"74";"+";"-";"-";"-";"<E>";" découvrir";"+";"Poss0";" coeur";"+";" à";"+";"-";"+";"-";"-";"-";"§découvrir§son coeur à "
"75";"+";"-";"-";"-";"<E>";" découvrir";"-";"Poss0";" jeu";"+";" à";"+";"-";"+";"-";"-";"+";"§découvrir§son jeu à "
"76";"+";"-";"-";"-";"<E>";" défendre";"-";"Poss0";" porte";"-";" à";"+";"-";"+";"-";"-";"-";"§défendre§sa porte à "
"77";"+";"-";"-";"-";"<E>";" défendre";"-";"Poss0";" titre";"+";" contre";"+";"-";"-";"-";"-";"+";"§défendre§son titre contre "
"78";"+";"-";"-";"-";"<E>";" défendre";"-";"Poss0";" titre de champion de N";"+";" contre";"+";"-";"-";"-";"-";"+";"§défendre§son titre de champion de N contre "
"79";"+";"-";"-";"-";"<E>";" défendre";"-";"Poss0";" titre de N-hum";"+";" contre";"+";"-";"-";"-";"-";"+";"§défendre§son titre de N-hum contre "
"80";"+";"-";"-";"-";"<E>";" dégager";"-";"Poss0";" responsabilité";"+";" de";"-";"+";"-";"+";"-";"+";"§dégager§sa responsabilité de "
"81";"+";"-";"-";"-";"<E>";" demander";"-";"Poss0";" conge";"-";" à";"+";"-";"+";"-";"-";"+";"§demander§son conge à "
"82";"+";"-";"-";"-";"<E>";" demander";"-";"Poss0";" grâce";"+";" à";"+";"-";"+";"-";"-";"-";"§demander§sa grâce à "
"83";"+";"-";"-";"+";"ne";" demander";"-";"Poss0";" reste";"+";" à";"+";"-";"+";"-";"-";"-";"§ne demander§son reste à "
"84";"+";"-";"-";"+";"ne";" demander pas";"-";"Poss2";" avis";"-";" à";"+";"-";"+";"-";"-";"+";"§ne demander pas§son avis à "
"85";"+";"-";"-";"-";"<E>";" démasquer";"-";"Poss0";" batteries";"+";" à";"+";"-";"+";"-";"-";"+";"§démasquer§ses batteries à "
"86";"+";"-";"-";"-";"<E>";" déposer";"-";"Poss0";" carte";"+";" Loc";"+";"+";"+";"+";"-";"+";"§déposer§sa carte Loc "
"87";"+";"+";"-";"-";"<E>";" détacher";"-";"Poss0";" pensée";"-";" de";"+";"+";"-";"+";"-";"-";"§détacher§ses pensée de "
"88";"+";"+";"-";"-";"<E>";" détacher";"-";"Poss0";" regard";"-";" de";"+";"+";"-";"+";"-";"-";"§détacher§son regard de "
"89";"+";"+";"-";"-";"<E>";" détacher";"-";"Poss0";" vue";"-";" de";"+";"+";"-";"+";"-";"-";"§détacher§sa vue de "
"90";"+";"+";"-";"-";"<E>";" détacher";"+";"Poss0";" yeux";"-";" de";"+";"+";"-";"+";"-";"-";"§détacher§ses yeux de "
"91";"+";"+";"-";"-";"<E>";" détourner";"-";"Poss0";" attention";"-";" de";"+";"+";"-";"+";"-";"+";"§détourner§son attention de "
"92";"+";"+";"-";"-";"<E>";" détourner";"-";"Poss0";" esprit";"-";" de";"+";"+";"-";"+";"-";"+";"§détourner§son esprit de "
"93";"+";"+";"-";"-";"<E>";" détourner";"-";"Poss0";" pensées";"-";" de";"+";"+";"-";"+";"-";"+";"§détourner§ses pensées de "
"94";"+";"+";"-";"-";"<E>";" détourner";"-";"Poss0";" regard";"-";" de";"+";"+";"-";"+";"-";"-";"§détourner§ regard de "
"95";"+";"+";"-";"-";"<E>";" détourner";"+";"Poss0";" visage";"-";" de";"+";"+";"-";"+";"-";"-";"§détourner§son visage de "
"96";"+";"+";"-";"-";"<E>";" détourner";"-";"Poss0";" vue";"-";" de";"+";"+";"-";"+";"-";"-";"§détourner§sa vue de "
"97";"+";"+";"-";"-";"<E>";" détourner";"+";"Poss0";" yeux";"-";" de";"+";"+";"-";"+";"-";"-";"§détourner§ses yeux de "
"98";"+";"-";"-";"-";"<E>";" déverser";"+";"Poss0";" bile";"-";" sur";"+";"+";"-";"-";"+";"+";"§déverser§sa bile sur "
"99";"+";"-";"-";"-";"<E>";" déverser";"-";"Poss0";" colère";"-";" sur";"+";"+";"-";"-";"+";"+";"§déverser§sa colère sur "
"100";"+";"-";"-";"-";"<E>";" déverser";"+";"Poss0";" fiel";"-";" sur";"+";"+";"-";"-";"+";"+";"§déverser§son fiel sur "
"101";"+";"-";"-";"-";"<E>";" déverser";"-";"Poss0";" rage";"-";" sur";"+";"+";"-";"-";"+";"+";"§déverser§sa rage sur "
"102";"+";"-";"-";"-";"<E>";" déverser";"+";"Poss0";" venin";"+";" sur";"+";"-";"-";"-";"-";"+";"§déverser§son venin sur "
"103";"+";"+";"-";"-";"<E>";" dévoiler";"-";"Poss0";" batteries";"+";" à";"+";"-";"+";"-";"-";"-";"§dévoiler§ses batteries à "
"104";"+";"+";"-";"-";"<E>";" dicter";"-";"Poss2";" devoir";"+";" à";"+";"-";"+";"-";"-";"+";"§dicter§son devoir à "
"105";"+";"+";"-";"-";"<E>";" dicter";"-";"Poss0";" loi";"+";" à";"+";"+";"-";"-";"-";"+";"§dicter§sa loi à "
"106";"+";"-";"-";"-";"<E>";" dicter";"-";"Poss0";" ordres";"-";" à";"+";"-";"+";"-";"-";"+";"§dicter§ses ordres à "
"107";"+";"+";"-";"-";"<E>";" dicter";"-";"Poss0";" volonté";"+";" à";"+";"+";"-";"-";"-";"+";"§dicter§sa volonté à "
"108";"+";"-";"-";"-";"<E>";" dire";"-";"Poss2";" fait";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§son fait à "
"109";"+";"-";"-";"-";"<E>";" dire";"-";"Poss2 quatre";" vérités";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§ses quatre vérités à "
"110";"+";"+";"-";"-";"<E>";" diriger";"-";"Poss0";" pas";"-";" Loc";"-";"+";"-";"-";"-";"-";"§diriger§son pas Loc "
"111";"+";"+";"-";"-";"<E>";" diriger";"-";"Poss0";" regard";"-";" sur";"+";"+";"-";"-";"+";"+";"§diriger§son regard sur "
"112";"+";"+";"-";"-";"<E>";" diriger";"-";"Poss0";" yeux";"-";" sur";"+";"+";"-";"-";"+";"+";"§diriger§ses yeux sur "
"113";"+";"-";"-";"+";"ne";" donner";"-";"Poss2";" âge";"-";" à";"+";"-";"+";"-";"-";"-";"§ne donner§son âge à "
"114";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" bénédiction";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§sa bénédiction à "
"115";"+";"-";"-";"-";"<E>";" donner";"+";"Poss0";" coeur";"+";" à";"+";"-";"+";"-";"-";"-";"§donner§son coeur à "
"116";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" concours";"+";" à";"+";"+";"+";"-";"-";"+";"§donner§son concours à "
"117";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" confiance";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§sa confiance à "
"118";"+";"-";"-";"-";"<E>";" donner";"-";"Poss2";" congé";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§son congé à "
"119";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" démission";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§sa démission à "
"120";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" garantie";"+";" à";"+";"-";"+";"-";"-";"+";"§donner§sa garantie à "
"121";"+";"-";"-";"-";"<E>";" donner";"-";"Poss2 huit";" jours";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§ses huit jours à "
"122";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0 huit";" jours";"+";" à";"+";"-";"+";"-";"-";"+";"§donner§ses huit jours à "
"123";"+";"+";"-";"-";"<E>";" donner";"-";"Poss0";" mesure";"+";" à";"+";"-";"+";"-";"-";"+";"§donner§sa mesure à "
"124";"+";"+";"-";"-";"<E>";" donner";"-";"toute Poss0";" mesure";"+";" à";"+";"-";"+";"-";"-";"+";"§donner§toute sa mesure à "
"125";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" nom";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§son nom à "
"126";"+";"+";"-";"-";"<E>";" donner";"-";"Poss0";" nom";"-";" à";"-";"+";"-";"+";"-";"+";"§donner§son nom à "
"127";"+";"-";"-";"-";"<E>";" donner";"-";"de Poss0";" nouvelles";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§de ses nouvelles à "
"128";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" place";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§sa place à "
"129";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" revanche";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§sa revanche à "
"130";"+";"-";"-";"-";"<E>";" donner";"+";"Poss0";" sang";"+";" pour";"-";"+";"-";"-";"-";"+";"§donner§son sang pour "
"131";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" soutien";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§son soutien à "
"132";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" tour";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§son tour à "
"133";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" vie";"-";" pour";"-";"+";"-";"-";"-";"-";"§donner§sa vie pour "
"134";"+";"-";"-";"-";"<E>";" donner";"-";"Poss0";" voix";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§sa voix à "
"135";"+";"+";"-";"-";"<E>";" doubler";"-";"Poss0";" mise";"+";" Loc";"-";"+";"-";"+";"-";"+";"§doubler§sa mise Loc "
"136";"+";"-";"-";"-";"<E>";" dresser";"-";"Poss0";" tente";"+";" Loc";"+";"+";"-";"+";"+";"+";"§dresser§sa tente Loc "
"137";"+";"+";"-";"-";"<E>";" encombrer";"-";"Poss0";" esprit";"+";" de";"-";"+";"-";"+";"-";"+";"§encombrer§son esprit de "
"138";"+";"+";"-";"-";"<E>";" encombrer";"-";"Poss0";" mémoire";"+";" de";"-";"+";"-";"+";"-";"+";"§encombrer§sa mémoire de "
"139";"+";"-";"-";"-";"<E>";" engager";"-";"Poss0";" responsabilité";"+";" Loc";"-";"+";"-";"+";"-";"+";"§engager§sa responsabilité Loc "
"140";"+";"-";"-";"-";"<E>";" envoyer";"-";"Poss0";" témoins";"-";" à";"+";"-";"+";"-";"-";"+";"§envoyer§son témoins à "
"141";"+";"-";"-";"-";"<E>";" épancher";"+";"Poss0";" bile";"-";" sur";"+";"-";"-";"-";"+";"+";"§épancher§sa bile sur "
"142";"+";"-";"-";"-";"<E>";" épancher";"+";"Poss0";" coeur";"+";" à";"+";"-";"+";"-";"-";"-";"§épancher§son coeur à "
"143";"+";"-";"-";"-";"<E>";" épancher";"+";"Poss0";" fiel";"-";" sur";"+";"-";"-";"-";"+";"+";"§épancher§son fiel sur "
"144";"+";"-";"-";"-";"<E>";" épancher";"-";"Poss0";" humeur";"-";" sur";"+";"-";"-";"-";"+";"+";"§épancher§son humeur sur "
"145";"+";"+";"-";"-";"<E>";" épargner";"-";"Poss2";" commentaires";"-";" à";"+";"-";"+";"-";"-";"+";"§épargner§ses commentaires à "
"146";"+";"-";"-";"-";"<E>";" établir";"-";"Poss0";" batteries";"+";" Loc";"+";"+";"-";"+";"-";"+";"§établir§ses batteries Loc "
"147";"+";"-";"-";"-";"<E>";" établir";"-";"Poss0";" quartier";"-";" Loc";"+";"+";"-";"+";"-";"+";"§établir§son quartier Loc "
"148";"+";"-";"-";"-";"<E>";" établir";"-";"Poss0";" résidence";"-";" Loc";"+";"+";"-";"+";"-";"+";"§établir§sa résidence Loc "
"149";"+";"+";"-";"-";"<E>";" étendre";"-";"Poss0";" protection";"+";" à";"+";"+";"+";"+";"-";"+";"§étendre§sa protection à "
"150";"+";"-";"-";"-";"<E>";" exercer";"-";"Poss0";" talents";"-";" Loc";"+";"+";"-";"-";"-";"+";"§exercer§son talents Loc "
"151";"+";"-";"-";"-";"<E>";" exercer";"-";"Poss0";" volonté";"-";" sur";"+";"+";"-";"-";"-";"+";"§exercer§sa volonté sur "
"152";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" adieux";"-";" à";"+";"-";"+";"-";"-";"+";"§fait§ses adieux à "
"153";"+";"-";"-";"-";"<E>";" faire";"-";"Poss2";" affaire";"-";" à";"+";"-";"+";"-";"-";"+";"§fait§son affait à "
"154";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0 premières";" armes";"-";" Loc";"+";"+";"-";"+";"-";"+";"§fait§ses premières armes Loc "
"155";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" choux gras";"-";" de";"-";"+";"-";"+";"-";"+";"§fait§ses choux gras de "
"156";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" conditions";"-";" à";"+";"-";"+";"-";"-";"-";"§fait§ses conditions à "
"157";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" débuts";"+";" Loc";"+";"+";"-";"+";"-";"-";"§fait§ses débuts Loc "
"158";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" délices";"-";" de";"-";"+";"-";"+";"-";"-";"§fait§ses délices de "
"159";"+";"-";"-";"-";"<E>";" faire";"+";"Poss0";" dents";"+";" sur";"+";"+";"-";"-";"+";"-";"§fait§ses dents sur "
"160";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" deuil";"-";" de";"-";"+";"-";"+";"-";"-";"§fait§son deuil de "
"161";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" entrée";"-";" Loc";"+";"+";"-";"+";"-";"+";"§fait§son entrée Loc "
"162";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" excuses";"-";" à";"+";"-";"+";"-";"-";"+";"§fait§ses excuses à "
"163";"+";"-";"-";"-";"<E>";" faire";"-";"Poss2";" fête";"-";" à";"+";"-";"+";"-";"-";"-";"§fait§soa fête à "
"164";"+";"-";"+";"-";"se";" faire";"-";"Poss0";" idée";"+";" sur";"+";"+";"-";"-";"+";"-";"§se fait§son idée sur "
"165";"+";"+";"-";"-";"<E>";" faire";"-";"Poss0";" jonction";"-";" avec";"+";"-";"-";"-";"-";"+";"§fait§sa jonction avec "
"166";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" ordinaire";"-";" de";"-";"+";"-";"+";"-";"+";"§fait§son ordinaire de "
"167";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0 premiers";" pas";"+";" Loc";"+";"+";"-";"+";"-";"-";"§fait§ses premiers pas Loc "
"168";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" pâture";"-";" de";"-";"+";"-";"+";"-";"+";"§fait§sa pâture de "
"169";"+";"-";"+";"-";"se";" faire";"-";"Poss0";" religion";"-";" sur";"+";"+";"-";"-";"+";"+";"§se fait§sa religion sur "
"170";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" rentrée";"+";" Loc";"+";"+";"-";"+";"-";"-";"§fait§sa rentrée Loc "
"171";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0 première";" sortie";"+";" Loc";"+";"+";"-";"+";"-";"+";"§fait§sa première sortie Loc "
"172";"+";"-";"-";"-";"<E>";" faire";"-";"Poss0";" soumission";"+";" à";"+";"-";"+";"-";"-";"+";"§fait§sa soumission à "
"173";"+";"-";"-";"-";"<E>";" fermer";"-";"Poss0";" bourse";"+";" à";"+";"-";"+";"-";"-";"+";"§fermer§sa bourse à "
"174";"+";"-";"-";"-";"<E>";" fermer";"-";"Poss0";" porte";"-";" à";"+";"-";"+";"-";"-";"+";"§fermer§sa porte à "
"175";"+";"-";"-";"-";"<E>";" finir";"-";"Poss0";" jours";"-";" Loc";"-";"+";"-";"+";"-";"-";"§finir§ses jours Loc "
"176";"+";"+";"-";"-";"<E>";" fixer";"-";"Poss0";" attention";"-";" sur";"+";"+";"-";"-";"+";"+";"§fixer§son attention sur "
