"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"C1 =: C1 de Nhum";"C1 =: C1 de N-hum";"N0 V Det1 C1 de Nc = N0 V en V C1";"Det1 C1 de Nc = Poss C1";"[passif]";"Exemple"
"39";"+";"+";"-";"-";"<E>";" assouvir";"la";"-";" passion";"-";"+";"-";"-";"+";"+";"§assouvir§la passion "
"40";"+";"-";"-";"-";"<E>";" assumer";"la";"-";" conséquence";"-";"-";"+";"+";"+";"+";"§assumer§la conséquence "
"41";"+";"+";"-";"-";"<E>";" assurer";"le";"-";" avenir";"+";"+";"+";"+";"+";"+";"§assurer§l'avenir "
"42";"+";"-";"-";"-";"<E>";" assurer";"la";"-";" défense";"-";"+";"-";"-";"+";"+";"§assurer§la défense "
"43";"+";"+";"-";"-";"<E>";" assurer";"la";"-";" descendance";"-";"+";"-";"-";"+";"+";"§assurer§la descendance "
"44";"+";"+";"-";"-";"<E>";" assurer";"le";"-";" futur";"+";"+";"+";"+";"+";"+";"§assurer§le futur "
"45";"+";"+";"-";"-";"<E>";" assurer";"les vieux";"-";" jours";"-";"+";"-";"-";"+";"+";"§assurer§les vieux jours "
"46";"+";"+";"-";"-";"<E>";" assurer";"la bonne";"-";" marche";"+";"-";"+";"+";"+";"+";"§assurer§la bonne marche "
"47";"+";"-";"-";"-";"<E>";" assurer";"la bonne";"-";" marche";"-";"-";"+";"+";"+";"+";"§assurer§la bonne marche "
"48";"+";"+";"-";"-";"<E>";" assurer";"la";"-";" marche";"+";"-";"+";"+";"+";"+";"§assurer§la marche "
"49";"+";"+";"-";"-";"<E>";" assurer";"la";"-";" protection";"-";"+";"+";"+";"+";"+";"§assurer§la protection "
"50";"+";"+";"-";"-";"<E>";" assurer";"la";"-";" relève";"+";"+";"+";"+";"+";"+";"§assurer§la relève "
"51";"+";"+";"-";"-";"<E>";" assurer";"la";"-";" sécurité";"-";"+";"+";"+";"+";"+";"§assurer§la sécurité "
"52";"+";"-";"+";"-";"s'";" assurer";"les";"-";" services";"-";"+";"-";"-";"+";"-";"§s'assurer§les services "
"53";"+";"+";"-";"-";"<E>";" assurer";"le";"-";" suivi";"+";"-";"+";"+";"+";"+";"§assurer§le suivi "
"54";"+";"-";"+";"-";"s'";" attacher";"les";"-";" services";"-";"+";"-";"-";"+";"-";"§s'attacher§les services "
"55";"+";"+";"-";"-";"<E>";" atteindre";"les";"-";" bornes";"+";"-";"+";"+";"-";"+";"§atteindre§les bornes "
"56";"+";"-";"-";"-";"<E>";" atteindre";"le";"-";" fond";"-";"-";"+";"+";"-";"+";"§atteindre§le fond "
"57";"+";"+";"-";"-";"<E>";" atteindre";"les";"-";" limites";"+";"-";"+";"+";"-";"+";"§atteindre§les limites "
"58";"+";"+";"-";"-";"<E>";" atteindre";"le";"-";" tréfonds";"-";"-";"+";"+";"-";"+";"§atteindre§le tréfonds "
"59";"+";"+";"-";"-";"<E>";" attendre";"le bon";"-";" vouloir";"-";"+";"-";"-";"+";"-";"§attendre§le bon vouloir "
"60";"+";"+";"-";"-";"<E>";" atténuer";"la";"-";" responsabilité";"-";"+";"-";"-";"+";"+";"§atténuer§la responsabilité "
"61";"-";"+";"-";"-";"<E>";" attirer";"le";"-";" regard";"+";"+";"-";"-";"+";"+";"§attirer§le regard "
"62";"+";"+";"-";"-";"<E>";" attiser";"la";"-";" passion";"-";"+";"-";"-";"+";"+";"§attiser§la passion "
"63";"+";"+";"-";"-";"<E>";" attiser";"les";"-";" souvenirs";"+";"+";"-";"-";"+";"+";"§attiser§les souvenirs "
"64";"+";"-";"-";"-";"<E>";" augmenter";"le";"-";" capital";"+";"-";"+";"+";"+";"+";"§augmenter§le capital "
"65";"+";"+";"-";"-";"<E>";" aviver";"les";"-";" craintes";"-";"+";"-";"-";"+";"+";"§aviver§les craintes "
"66";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" accès";"+";"-";"+";"-";"-";"-";"§avoir§un accès "
"67";"+";"-";"-";"-";"<E>";" avoir";"Dind";"-";" accès";"-";"-";"+";"+";"-";"-";"§avoir§Dind accès "
"68";"+";"+";"-";"-";"<E>";" avoir";"le";"-";" accord";"-";"+";"-";"-";"+";"-";"§avoir§l'accord "
"69";"+";"+";"-";"-";"<E>";" avoir";"le";"-";" air";"-";"+";"+";"+";"-";"-";"§avoir§l'air "
"70";"+";"-";"-";"-";"<E>";" avoir";"un faux";"-";" air";"-";"+";"-";"-";"-";"-";"§avoir§un faux air "
"71";"+";"+";"-";"-";"<E>";" avoir";"un vague";"-";" air";"-";"+";"+";"-";"-";"-";"§avoir§un vague air "
"72";"+";"+";"-";"-";"<E>";" avoir";"des";"-";" airs";"-";"-";"+";"+";"-";"-";"§avoir§des airs "
"73";"-";"+";"-";"-";"<E>";" avoir";"<E>";"-";" allure";"-";"-";"+";"-";"-";"-";"§avoir§avoirllure "
"74";"+";"+";"-";"-";"<E>";" avoir";"la";"-";" allure";"-";"+";"+";"+";"-";"-";"§avoir§l'allure "
"75";"+";"+";"-";"-";"<E>";" avoir";"des";"-";" allures";"-";"+";"-";"-";"-";"-";"§avoir§des allures "
"76";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" amitié";"-";"+";"-";"-";"+";"-";"§avoir§l'amitié "
"77";"+";"-";"-";"-";"<E>";" avoir";"un";"-";" aperçu";"-";"+";"+";"+";"-";"-";"§avoir§un aperçu "
"78";"+";"+";"-";"-";"<E>";" avoir";"le";"-";" assentiment";"-";"+";"-";"-";"+";"-";"§avoir§l'assentiment "
"79";"+";"-";"-";"+";"n'";" avoir";"une";"-";" aune";"-";"-";"+";"+";"-";"-";"§n'a§une aune "
"80";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" bosse";"-";"-";"+";"-";"-";"-";"§avoir§la bosse "
"81";"-";"+";"-";"-";"<E>";" avoir";"la";"-";" capacité";"-";"-";"+";"+";"+";"-";"§avoir§la capacité "
"82";"+";"-";"-";"-";"<E>";" avoir";"Poss0";"-";" compte";"-";"-";"+";"+";"-";"-";"§avoir§son compte "
"83";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" concept";"-";"-";"+";"+";"-";"-";"§avoir§un concept "
"84";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" confiance";"-";"+";"-";"-";"+";"-";"§avoir§la confiance "
"85";"-";"+";"-";"-";"<E>";" avoir";"une";"-";" contenance";"-";"-";"+";"-";"-";"-";"§avoir§une contenance "
"86";"+";"-";"-";"-";"<E>";" avoir";"Poss0";"-";" content";"-";"-";"+";"+";"-";"-";"§avoir§son content "
"87";"-";"+";"-";"-";"<E>";" avoir";"un";"-";" contenu";"-";"-";"+";"-";"-";"-";"§avoir§un contenu "
"88";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" contrôle";"-";"+";"+";"+";"-";"-";"§avoir§un contrôle "
"89";"+";"-";"-";"-";"<E>";" avoir";"les";"-";" coordonnées";"-";"+";"-";"-";"+";"-";"§avoir§les coordonnées "
"90";"+";"-";"-";"-";"<E>";" avoir";"Dind";"-";" crise";"+";"-";"+";"+";"-";"-";"§avoir§Dind crise "
"91";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" démon";"-";"-";"+";"+";"-";"-";"§avoir§le démon "
"92";"+";"-";"-";"-";"<E>";" avoir";"la libre";"-";" disposition";"-";"-";"+";"+";"-";"-";"§avoir§la libre disposition "
"93";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" écoute";"-";"+";"-";"-";"+";"-";"§avoir§l'écoute "
"94";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" emploi";"-";"-";"+";"+";"-";"-";"§avoir§l'emploi "
"95";"-";"+";"-";"-";"<E>";" avoir";"la";"-";" épaisseur";"-";"-";"+";"+";"+";"-";"§avoir§l'épaisseur "
"96";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" estime";"-";"+";"-";"-";"+";"-";"§avoir§l'estime "
"97";"+";"-";"-";"-";"<E>";" avoir";"une piètre";"-";" estime";"-";"+";"-";"+";"-";"-";"§avoir§une piètre estime "
"98";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" étoffe";"-";"+";"-";"+";"-";"-";"§avoir§l'étoffe "
"99";"+";"-";"-";"-";"<E>";" avoir";"le libre";"-";" exercice";"-";"-";"+";"+";"-";"-";"§avoir§le libre exercice "
"100";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" expérience";"-";"+";"+";"+";"-";"-";"§avoir§l'expérience "
"101";"+";"-";"-";"-";"<E>";" avoir";"une";"-";" expérience personnelle";"-";"+";"+";"+";"-";"-";"§avoir§une expérience personnelle "
"102";"+";"-";"-";"-";"<E>";" avoir";"<E>";"-";" faim";"-";"-";"+";"-";"-";"-";"§avoir§faim "
"103";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" folies";"-";"-";"+";"+";"-";"-";"§avoir§la folies "
"104";"+";"+";"-";"-";"<E>";" avoir";"une";"-";" fonction";"+";"+";"-";"-";"-";"-";"§avoir§une fonction "
"105";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" garde";"-";"+";"-";"+";"-";"-";"§avoir§la garde "
"106";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" génie";"-";"-";"+";"-";"-";"-";"§avoir§le génie "
"107";"+";"-";"-";"-";"<E>";" avoir";"un";"-";" geste";"-";"-";"+";"-";"-";"-";"§avoir§un geste "
"108";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" goût";"-";"-";"+";"+";"-";"-";"§avoir§le goût "
"109";"+";"-";"-";"-";"<E>";" avoir";"les bonnes";"-";" grâces";"-";"+";"-";"-";"+";"-";"§avoir§les bonnes grâces "
"110";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" gueule";"-";"+";"-";"+";"+";"-";"§avoir§la gueule "
"111";"+";"+";"-";"-";"<E>";" avoir";"Poss0";"-";" heure";"+";"-";"+";"-";"-";"-";"§avoir§son heure "
"112";"+";"+";"-";"-";"<E>";" avoir";"les";"-";" honneurs";"-";"-";"+";"+";"-";"-";"§avoir§les honneurs "
"113";"+";"-";"-";"-";"<E>";" avoir";"une haute";"-";" idée";"-";"+";"+";"-";"-";"-";"§avoir§une haute idée "
"114";"+";"-";"-";"-";"<E>";" avoir";"une légère";"-";" idée";"-";"+";"+";"+";"-";"-";"§avoir§une légère idée "
"115";"+";"-";"-";"-";"<E>";" avoir";"une petite";"-";" idée";"-";"+";"+";"+";"-";"-";"§avoir§une petite idée "
"116";"+";"-";"-";"-";"<E>";" avoir";"une";"-";" idée";"-";"+";"+";"+";"-";"-";"§avoir§une idée "
"117";"+";"-";"-";"-";"<E>";" avoir";"une première";"-";" impression";"+";"+";"+";"+";"-";"-";"§avoir§une première impression "
"118";"+";"-";"-";"-";"<E>";" avoir";"une";"-";" indigestion";"+";"-";"+";"+";"-";"-";"§avoir§une indigestion "
"119";"+";"-";"-";"-";"<E>";" avoir";"les";"-";" insignes";"-";"+";"-";"+";"-";"-";"§avoir§les insignes "
"120";"+";"-";"-";"-";"<E>";" avoir";"une certaine";"-";" intuition";"+";"+";"+";"+";"-";"-";"§avoir§une certaine intuition "
"121";"-";"+";"-";"-";"<E>";" avoir";"la";"-";" légèreté";"-";"-";"+";"+";"+";"-";"§avoir§la légèreté "
"122";"+";"-";"-";"-";"<E>";" avoir";"une certaine";"-";" liberté";"+";"-";"+";"-";"-";"-";"§avoir§une certaine liberté "
"123";"-";"+";"-";"-";"<E>";" avoir";"la";"-";" longueur";"-";"-";"+";"+";"+";"-";"§avoir§la longueur "
"124";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" maîtrise";"-";"+";"+";"+";"-";"-";"§avoir§un maîtrise "
"125";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" meilleur";"-";"+";"-";"-";"+";"-";"§avoir§le meilleur "
"126";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" mémoire";"-";"-";"+";"+";"-";"-";"§avoir§la mémoire "
"127";"+";"-";"-";"-";"<E>";" avoir";"le fin";"-";" mot";"-";"-";"+";"+";"-";"-";"§avoir§le fin mot "
"128";"+";"-";"-";"-";"<E>";" avoir";"un";"-";" mouvement";"-";"-";"+";"-";"-";"-";"§avoir§un mouvement "
"129";"-";"+";"-";"-";"<E>";" avoir";"le";"-";" Ndimension";"-";"-";"+";"+";"+";"-";"§avoir§le Ndimension "
"130";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" nostalgie";"-";"+";"+";"+";"-";"-";"§avoir§la nostalgie "
"131";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" notion";"-";"-";"+";"+";"-";"-";"§avoir§un notion "
"132";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" notions";"-";"-";"+";"+";"-";"-";"§avoir§un notions "
"133";"+";"+";"-";"-";"<E>";" avoir";"une";"-";" odeur";"-";"-";"+";"-";"-";"-";"§avoir§une odeur "
"134";"+";"-";"-";"-";"<E>";" avoir";"bonne";"-";" opinion";"-";"+";"+";"-";"-";"-";"§avoir§bonne opinion "
"135";"+";"-";"-";"-";"<E>";" avoir";"excellente";"-";" opinion";"-";"+";"+";"-";"-";"-";"§avoir§excellente opinion "
"136";"+";"-";"-";"-";"<E>";" avoir";"mauvaise";"-";" opinion";"-";"+";"+";"-";"-";"-";"§avoir§mauvaise opinion "
"137";"+";"-";"-";"-";"<E>";" avoir";"une haute";"-";" opinion";"-";"+";"+";"+";"-";"-";"§avoir§une haute opinion "
"138";"+";"-";"-";"-";"<E>";" avoir";"la";"+";" oreille";"-";"+";"-";"-";"+";"-";"§avoir§l'oreille "
"139";"+";"+";"-";"-";"<E>";" avoir";"un";"-";" parfum";"-";"-";"+";"-";"-";"-";"§avoir§un parfum "
"140";"+";"-";"-";"-";"<E>";" avoir";"Poss0";"-";" part";"-";"-";"+";"+";"-";"-";"§avoir§sa part "
"141";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" passion";"-";"-";"+";"+";"-";"-";"§avoir§la passion "
"142";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" paternité";"-";"-";"+";"+";"+";"-";"§avoir§la paternité "
"143";"+";"+";"-";"-";"<E>";" avoir";"la";"-";" peau";"-";"+";"+";"+";"+";"-";"§avoir§la peau "
"144";"+";"-";"-";"-";"<E>";" avoir";"Poss0";"-";" plein";"-";"-";"+";"+";"-";"-";"§avoir§son plein "
"145";"-";"+";"-";"-";"<E>";" avoir";"le";"-";" poids";"-";"-";"+";"+";"+";"-";"§avoir§le poids "
"146";"+";"-";"-";"-";"<E>";" avoir";"Dind";"-";" poussée";"-";"-";"+";"+";"-";"-";"§avoir§Dind poussée "
"147";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" primeur";"-";"-";"+";"+";"-";"-";"§avoir§la primeur "
"148";"-";"+";"-";"-";"<E>";" avoir";"la";"-";" profondeur";"-";"-";"+";"+";"+";"-";"§avoir§la profondeur "
"149";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" qualité";"-";"+";"-";"+";"-";"-";"§avoir§la qualité "
"150";"+";"+";"-";"-";"<E>";" avoir";"<E>";"-";" quelque chose";"-";"+";"+";"+";"-";"-";"§avoir§quelque chose "
"151";"+";"+";"-";"-";"<E>";" avoir";"<E>";"-";" raison";"-";"+";"+";"+";"-";"-";"§avoir§raison "
"152";"+";"-";"-";"-";"<E>";" avoir";"<E>";"-";" rang";"-";"+";"-";"-";"-";"-";"§avoir§rang "
"153";"+";"-";"-";"-";"<E>";" avoir";"Poss0";"-";" ration";"-";"-";"+";"+";"-";"-";"§avoir§sa ration "
"154";"+";"+";"-";"-";"<E>";" avoir";"un";"-";" regain";"-";"-";"+";"-";"-";"-";"§avoir§un regain "
"155";"-";"+";"-";"-";"<E>";" avoir";"un";"-";" relent";"-";"-";"+";"+";"-";"-";"§avoir§un relent "
"156";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" religion";"-";"-";"+";"+";"-";"-";"§avoir§la religion "
"157";"+";"-";"-";"-";"<E>";" avoir";"des";"-";" réminiscences";"+";"-";"+";"+";"-";"-";"§avoir§des réminiscences "
"158";"+";"+";"-";"-";"<E>";" avoir";"un";"-";" renouveau";"-";"-";"+";"-";"-";"-";"§avoir§un renouveau "
"159";"+";"-";"-";"-";"<E>";" avoir";"Dind";"-";" renvoi";"+";"-";"+";"-";"-";"-";"§avoir§Dind renvoi "
"160";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" respect";"-";"+";"-";"-";"+";"-";"§avoir§le respect "
"161";"+";"+";"-";"+";"n'";" avoir";"<E>";"-";" rien";"-";"+";"+";"-";"-";"-";"§n'avoir§rien "
"162";"+";"+";"-";"-";"<E>";" avoir";"un";"-";" rôle";"+";"+";"-";"-";"-";"-";"§avoir§un rôle "
"163";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" ruban bleu";"-";"-";"+";"+";"-";"-";"§avoir§le ruban bleu "
"164";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" rudiments";"-";"-";"+";"+";"-";"-";"§avoir§un rudiments "
"165";"-";"+";"-";"-";"<E>";" avoir";"Det";"-";" sanction";"-";"+";"-";"-";"+";"-";"§avoir§un sanction "
"166";"+";"-";"-";"-";"<E>";" avoir";"Poss0";"-";" saoul";"-";"-";"+";"+";"-";"-";"§avoir§son saoul "
"167";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" sens";"-";"-";"+";"+";"-";"-";"§avoir§le sens "
"168";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" signature";"+";"+";"-";"-";"+";"-";"§avoir§la signature "
"169";"+";"+";"-";"-";"<E>";" avoir";"tous les";"-";" signes";"-";"-";"+";"+";"-";"-";"§avoir§tous les signes "
"170";"+";"-";"-";"-";"<E>";" avoir";"<E>";"-";" soif";"-";"-";"+";"-";"-";"-";"§avoir§soif "
"171";"+";"-";"-";"-";"<E>";" avoir";"<E>";"-";" soin";"-";"+";"+";"+";"-";"-";"§avoir§soin "
"172";"+";"-";"-";"+";"n'";" avoir";"un";"-";" sou";"-";"-";"+";"+";"-";"-";"§n'avoir§un sou "
"173";"+";"-";"-";"-";"<E>";" avoir";"les";"-";" stigmates";"-";"-";"+";"+";"-";"-";"§avoir§les stigmates "
"174";"+";"-";"-";"-";"<E>";" avoir";"un";"-";" surcroît";"-";"-";"+";"+";"-";"-";"§avoir§un surcroît "
"175";"-";"+";"-";"-";"<E>";" avoir";"la";"-";" surface";"-";"-";"+";"+";"+";"-";"§avoir§la surface "
"176";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" sympathie";"-";"+";"-";"-";"+";"-";"§avoir§la sympathie "
"177";"+";"-";"-";"-";"<E>";" avoir";"un";"-";" talent";"+";"+";"-";"-";"-";"-";"§avoir§un talent "
"178";"+";"-";"-";"-";"<E>";" avoir";"une";"-";" teinture";"-";"-";"+";"+";"-";"-";"§avoir§une teinture "
"179";"+";"-";"-";"-";"<E>";" avoir";"la";"+";" tête";"-";"+";"-";"-";"+";"-";"§avoir§la tête "
"180";"+";"+";"-";"-";"<E>";" avoir";"la";"-";" touche";"-";"+";"+";"+";"-";"-";"§avoir§la touche "
"181";"+";"-";"-";"-";"<E>";" avoir";"<E>";"-";" trace";"-";"+";"+";"+";"-";"-";"§avoir§trace "
"182";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" trace";"-";"+";"+";"+";"-";"-";"§avoir§un trace "
"183";"+";"+";"-";"-";"<E>";" avoir";"les";"-";" traits";"-";"+";"+";"+";"+";"-";"§avoir§les traits "
"184";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" tutelle";"-";"+";"+";"+";"-";"-";"§avoir§la tutelle "
"185";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" usage";"-";"-";"+";"+";"-";"-";"§avoir§l'usage "
"186";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" utilisation";"-";"-";"+";"+";"-";"-";"§avoir§l'utilisation "
"187";"-";"+";"-";"-";"<E>";" avoir";"<E>";"-";" valeur";"-";"-";"+";"-";"-";"-";"§avoir§valeur "
"188";"+";"-";"-";"-";"<E>";" avoir";"la";"-";" vente";"-";"-";"+";"+";"-";"-";"§avoir§la vente "
"189";"+";"-";"-";"-";"<E>";" avoir";"le";"-";" virus";"-";"-";"+";"+";"-";"-";"§avoir§le virus "
"190";"+";"-";"-";"-";"<E>";" avoir";"Det";"-";" visite";"-";"+";"-";"-";"+";"-";"§avoir§un visite "
"191";"-";"+";"-";"-";"<E>";" avoir";"le";"-";" volume";"-";"-";"+";"+";"+";"-";"§avoir§le volume "
"192";"+";"+";"-";"+";"n'";" avoir pas";"grand";"-";" chose";"-";"+";"+";"-";"-";"-";"§n'aoir pas§grand chose "
"193";"+";"+";"-";"-";"<E>";" balayer";"les";"-";" scrupules";"-";"+";"-";"-";"+";"+";"§balayer§les scrupules "
"194";"+";"-";"-";"-";"<E>";" battre";"le";"-";" rappel";"-";"+";"-";"-";"+";"+";"§battre§le rappel "
"195";"+";"+";"-";"-";"<E>";" battre";"tous les";"-";" records";"+";"-";"+";"-";"-";"+";"§battre§tous les records "
"196";"+";"+";"-";"-";"<E>";" blesser";"les";"-";" sentiments";"-";"+";"-";"-";"+";"+";"§blesser§les sentiments "
"197";"+";"-";"-";"-";"<E>";" boire";"les";"-";" paroles";"-";"+";"-";"-";"+";"-";"§boire§les paroles "
"198";"+";"-";"-";"-";"<E>";" briguer";"les";"-";" suffrages";"-";"+";"-";"+";"+";"+";"§briguer§les suffrages "
"199";"+";"+";"-";"-";"<E>";" briser";"le";"-";" élan";"-";"+";"-";"-";"+";"+";"§briser§l'élan "
"200";"+";"+";"-";"-";"<E>";" brouiller";"les";"-";" fils";"+";"-";"+";"+";"-";"+";"§brouiller§les fils "
"201";"+";"+";"-";"-";"<E>";" calmer";"les";"-";" ardeurs";"+";"+";"-";"-";"+";"+";"§calmer§les ardeurs "
"202";"+";"+";"-";"-";"<E>";" capter";"la";"-";" attention";"+";"+";"-";"-";"+";"+";"§capter§l'attention "
"203";"+";"-";"-";"-";"<E>";" capter";"la";"-";" confiance";"-";"+";"-";"-";"+";"-";"§capter§la confiance "
"204";"+";"+";"-";"-";"<E>";" capter";"le";"-";" regard";"+";"+";"-";"-";"+";"+";"§capter§le regard "
