"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V N1";"N1 =: Nhum";"N1 =: N-hum";"N1 =: Qu Pind";"Qu Pind = V0-inf W";"Qu Pind = Aux V0-inf W";"Qu Pind = de V0-inf W";"N1 =: Qu Psubj";"Qu Psubj = V0-inf W";"Qu Psubj = de V0-inf W";"N1 =: si P";"Qu P = ceci";"Qu P = Ppv";"N1 =: le fait Qu P";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"Exemple"
"16";"+";"-";"-";"-";"-";"-";"<E>";" attendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";" <E>";"<E>";"-";" toujours";"-";"-";"-";"§attendre§toujours "
"17";"+";"-";"-";"-";"-";"-";"<E>";" attendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"la";"-";" vie";"-";"-";"-";"§attendre§de la vie "
"18";"+";"-";"-";"-";"+";"-";"l'";" avoir";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";" <E>";"<E>";"-";" belle";"-";"-";"-";"§l'a§belle "
"19";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"<E>";"+";" coeur";"-";"-";"-";"§a§à coeur "
"20";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" sur";"le";"+";" coeur";"-";"-";"-";"§a§sur le coeur "
"21";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" sur";"la";"-";" conscience";"-";"+";"-";"§a§sur la conscience "
"22";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" par";"<E>";"-";" écrit";"-";"-";"-";"§a§par écrit "
"23";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"+";"+";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"+";" à";"le";"-";" esprit";"-";"-";"-";"§a§à l'esprit "
"24";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" sur";"le";"+";" estomac";"-";"-";"-";"§a§sur l'estomac "
"25";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"-";" idée";"-";"-";"-";"§a§dans l'idée "
"26";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"+";" en";"<E>";"-";" mémoire";"-";"-";"-";"§a§en mémoire "
"27";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" sur";"le";"-";" papier";"-";"-";"-";"§a§sur le papier "
"28";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" en";"<E>";"+";" tête";"-";"-";"-";"§a§en tête "
"29";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";" en";"<E>";"-";" vue";"-";"-";"-";"§a§en vue "
"30";"+";"-";"-";"-";"-";"-";"<E>";" avouer";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" <E>";"<E>";"-";" humblement";"-";"-";"-";"§avouer§humblement "
"31";"+";"-";"-";"-";"-";"-";"<E>";" balancer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"les";"+";" gencives";"+";"+";"+";"§balancer§dans les gencives "
"32";"+";"+";"-";"-";"-";"-";"<E>";" balayer";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" esprit";"+";"+";"+";"§balayer§de son esprit "
"33";"+";"+";"-";"-";"-";"-";"<E>";" balayer";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" mémoire";"+";"+";"+";"§balayer§de sa mémoire "
"34";"+";"+";"-";"-";"-";"-";"<E>";" chasser";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" esprit";"+";"+";"+";"§chasser§de son esprit "
"35";"+";"+";"-";"-";"-";"-";"<E>";" chasser";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" mémoire";"+";"+";"+";"§chasser§de sa mémoire "
"36";"+";"+";"-";"-";"-";"-";"<E>";" chasser";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"+";" tête";"+";"+";"+";"§chasser§de sa tête "
"37";"+";"-";"-";"-";"-";"-";"<E>";" chercher";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";" dans";"Poss0";"-";" mémoire";"-";"-";"-";"§chercher§dans sa mémoire "
"38";"+";"-";"-";"-";"-";"-";"<E>";" chercher";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";" dans";"Poss0";"+";" tête";"-";"-";"-";"§chercher§dans sa tête "
"39";"+";"-";"-";"-";"-";"-";"<E>";" coller";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"le";"+";" dos";"+";"+";"+";"§coller§sur le dos "
"40";"+";"+";"-";"-";"-";"-";"<E>";" coller";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" idée";"+";"+";"+";"§coller§dans l'idée "
"41";"+";"-";"-";"-";"-";"-";"<E>";" coller";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"les";"+";" reins";"+";"+";"+";"§coller§sur les reins "
"42";"+";"+";"-";"-";"-";"-";"<E>";" coller";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" tête";"+";"+";"+";"§coller§dans la tête "
"43";"+";"-";"-";"-";"-";"-";"<E>";" conserver";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" par devers";"<E>";"-";" Lui-0";"-";"-";"-";"§conserver§par devers lui "
"44";"+";"-";"-";"-";"-";"-";"<E>";" conserver";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" pour";"<E>";"-";" Lui-0";"-";"-";"-";"§conserver§pour lui "
"45";"+";"-";"-";"-";"-";"-";"<E>";" corner";"+";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" à";"les";"+";" oreilles";"+";"+";"+";"§corner§aux oreilles "
"46";"+";"-";"-";"-";"-";"-";"<E>";" corner";"+";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";"dans";"les";"+";" oreilles";"+";"+";"+";"§corner§dans les oreilles "
"47";"+";"-";"-";"-";"-";"-";"<E>";" coucher";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" par";"<E>";"-";" écrit";"-";"-";"-";"§coucher§par écrit "
"48";"+";"-";"-";"-";"-";"-";"<E>";" coucher";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" sur";"le";"-";" papier";"+";"-";"-";"§coucher§sur le papier "
"49";"+";"-";"-";"-";"-";"-";"<E>";" couler";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" à";"la";"+";" oreille";"+";"+";"+";"§couler§à l'oreille "
"50";"+";"-";"-";"-";"-";"-";"<E>";" couler";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" dans";"le";"-";" tuyau de l'oreille";"+";"+";"+";"§couler§dans le tuyau de l'oreille "
"51";"+";"-";"-";"-";"-";"-";"<E>";" cracher";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" à";"la";"+";" figure";"+";"+";"+";"§cracher§à la figure "
"52";"+";"-";"-";"-";"-";"-";"<E>";" cracher";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" à";"la";"+";" gueule";"+";"+";"+";"§cracher§à la gueule "
"53";"+";"-";"-";"-";"-";"-";"<E>";" cracher";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" à";"le";"+";" visage";"+";"+";"+";"§cracher§au visage "
"54";"+";"-";"-";"-";"-";"-";"<E>";" crier";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" sur";"les";"-";" toits";"+";"-";"-";"§crier§sur les toits "
"55";"+";"-";"-";"-";"-";"-";"<E>";" crier";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" à";"<E>";"+";" tue-tête";"-";"+";"+";"§crier§à tue-tête "
"56";"+";"-";"-";"-";"-";"-";"<E>";" croire";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";" <E>";"<E>";"-";" bien";"-";"-";"-";"§croire§bien "
"57";"+";"-";"-";"-";"-";"-";"<E>";" croire";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";" <E>";"<E>";"-";" bon";"+";"-";"-";"§croire§bon "
"58";"+";"-";"-";"-";"-";"-";"<E>";" déclarer";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" sur";"le";"-";" honneur";"-";"-";"-";"§déclarer§sur l'honneur "
"59";"+";"-";"+";"-";"-";"-";"se";" demander";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" <E>";"<E>";"-";" longtemps";"-";"-";"-";"§se demander§longtemps "
"60";"+";"-";"-";"-";"-";"-";"<E>";" digérer";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" <E>";"<E>";"-";" mal";"+";"-";"-";"§digérer§mal "
"61";"+";"-";"-";"-";"-";"-";"<E>";" dire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" à";"la";"-";" adresse";"+";"+";"-";"§dire§à l'adresse "
"62";"+";"-";"-";"-";"-";"-";"<E>";" dire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" dans";"le";"+";" creux de l'oreille";"+";"+";"+";"§dire§dans le creux de l'oreille "
"63";"+";"-";"-";"-";"-";"-";"<E>";" dire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" à";"la";"-";" décharge";"+";"+";"-";"§dire§à la décharge "
"64";"+";"-";"-";"-";"-";"-";"<E>";" dire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" à";"le";"-";" endroit";"+";"+";"-";"§dire§à l'endroit "
"65";"+";"-";"-";"-";"-";"-";"<E>";" dire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" à";"la";"-";" oreille";"+";"+";"+";"§dire§à l'oreille "
"66";"+";"-";"-";"-";"-";"-";"<E>";" dire";"+";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" à";"<E>";"-";" qui de droit";"-";"-";"-";"§dire§à qui de droit "
"67";"+";"-";"-";"-";"-";"-";"<E>";" dire";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" à";"<E>";"-";" qui veut l'entendre";"-";"-";"-";"§dire§à qui veut l'entendre "
"68";"+";"-";"-";"-";"-";"-";"<E>";" dire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" dans";"le";"+";" tuyau de l'oreille";"+";"+";"+";"§dire§dans le tuyau de l'oreille "
"69";"+";"-";"+";"-";"-";"-";"se";" disait";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";" <E>";"<E>";"-";" aussi";"-";"-";"-";"§se disait§aussi "
"70";"+";"-";"-";"-";"-";"-";"<E>";" écrire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" en";"<E>";"-";" lettres de feu";"+";"-";"-";"§écrire§en lettres de feu "
"71";"+";"-";"-";"-";"-";"-";"<E>";" écrire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" en";"<E>";"-";" lettres de sang";"+";"-";"-";"§écrire§en lettres de sang "
"72";"+";"-";"-";"-";"-";"-";"<E>";" écrire";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" en";"<E>";"-";" lettres d'or";"+";"-";"-";"§écrire§en lettres d'or "
"73";"+";"+";"-";"-";"-";"-";"<E>";" éliminer";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" esprit";"+";"+";"+";"§éliminer§de son esprit "
"74";"+";"+";"-";"-";"-";"-";"<E>";" éliminer";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" mémoire";"+";"+";"+";"§éliminer§de sa mémoire "
"75";"+";"+";"-";"-";"-";"-";"<E>";" enfoncer";"-";"-";"+";"+";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";" dans";"la";"+";" boîte crânienne";"+";"+";"+";"§enfoncer§dans la boîte crânienne "
"76";"+";"+";"-";"-";"-";"-";"<E>";" enfoncer";"-";"-";"+";"+";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";" dans";"le";"+";" crâne";"+";"+";"+";"§enfoncer§dans le crâne "
"77";"+";"+";"-";"-";"-";"-";"<E>";" enfoncer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" tête";"+";"+";"+";"§enfoncer§dans la tête "
"78";"+";"+";"-";"-";"-";"-";"<E>";" enlever";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" de";"le";"-";" esprit";"+";"+";"+";"§enlever§de l'esprit "
"79";"-";"+";"-";"-";"-";"-";"<E>";" entacher";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";" de";"<E>";"-";" irrégularité";"+";"-";"-";"§entacher§d'irrégularité "
"80";"+";"-";"-";"-";"-";"-";"<E>";" entendre";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" de";"la";"+";" bouche";"+";"+";"-";"§entendre§de la bouche "
"81";"+";"-";"-";"-";"-";"+";"n'";" entendre pas";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"cette";"+";" oreille";"-";"-";"-";"§n'entendre pas§de cette oreille "
"82";"+";"-";"-";"-";"-";"-";"<E>";" entourer";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" de";"<E>";"-";" mystère";"+";"-";"-";"§entourer§de mystère "
"83";"+";"+";"-";"-";"-";"-";"<E>";" entrer";"+";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" dans";"la";"+";" cervelle";"+";"+";"+";"§entrer§dans la cervelle "
"84";"+";"+";"-";"-";"-";"-";"<E>";" entrer";"+";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" dans";"le";"+";" crâne";"+";"+";"+";"§entrer§dans le crâne "
"85";"+";"+";"-";"-";"-";"-";"<E>";" entrer";"+";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" dans";"la";"+";" tête";"+";"+";"+";"§entrer§dans la tête "
"86";"+";"-";"-";"-";"-";"-";"<E>";" envoyer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"les";"+";" gencives";"+";"+";"+";"§envoyer§dans les gencives "
"87";"+";"+";"-";"-";"-";"-";"<E>";" ériger";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" institution";"+";"-";"-";"§ériger§en institution "
"88";"+";"+";"-";"-";"-";"-";"<E>";" ériger";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" principe";"+";"-";"-";"§ériger§en principe "
"89";"+";"+";"-";"-";"-";"-";"<E>";" ériger";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" règle";"-";"-";"-";"§ériger§en règle "
"90";"+";"+";"-";"-";"-";"-";"<E>";" ériger";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";" en";"<E>";"-";" système";"+";"-";"-";"§ériger§en système "
"91";"+";"-";"-";"-";"-";"-";"<E>";" établir";"-";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"+";"+";"-";" en";"<E>";"-";" dogme";"+";"-";"-";"§établir§en dogme "
"92";"+";"-";"-";"-";"-";"-";"<E>";" établir";"-";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"+";"+";"-";" en";"<E>";"-";" exemple";"+";"-";"-";"§établir§en exemple "
"93";"+";"+";"-";"-";"-";"-";"<E>";" établir";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" institution";"+";"-";"-";"§établir§en institution "
"94";"+";"+";"-";"-";"-";"-";"<E>";" établir";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" principe";"+";"-";"-";"§établir§en principe "
"95";"+";"-";"-";"-";"-";"-";"<E>";" établir";"-";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"+";"+";"-";" en";"<E>";"-";" règle";"+";"-";"-";"§établir§en règle "
"96";"+";"+";"-";"-";"-";"-";"<E>";" établir";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" système";"-";"-";"-";"§établir§en système "
"97";"+";"-";"-";"-";"-";"-";"<E>";" étaler";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" à";"le grand";"-";" jour";"+";"-";"-";"§étaler§au grand jour "
"98";"+";"-";"-";"-";"-";"-";"<E>";" étaler";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"+";"-";" dans";"le";"-";" temps";"-";"-";"-";"§étaler§dans le temps "
"99";"-";"+";"-";"-";"-";"-";"<E>";" être";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";" si";"<E>";"-";" vrai";"-";"-";"-";"§est§si vrai "
"100";"+";"-";"-";"-";"-";"-";"<E>";" examiner";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" sous";"toutes les";"-";" coutures";"-";"-";"-";"§examiner§sous toutes les coutures "
"101";"+";"-";"-";"-";"-";"-";"<E>";" expédier";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"les";"+";" gencives";"+";"+";"+";"§expédier§dans les gencives "
"102";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" <E>";"<E>";"-";" exprès";"+";"-";"-";"§fait§exprès "
"103";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";" de";"<E>";"-";" sorte";"-";"-";"-";"§fait§de sorte "
"104";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";" de";"la";"-";" sorte";"-";"-";"-";"§fait§de la sorte "
"105";"+";"+";"-";"-";"-";"-";"<E>";" fiche";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"le";"+";" crâne";"+";"+";"+";"§fiche§dans le crâne "
"106";"+";"-";"-";"-";"-";"-";"<E>";" fiche";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"le";"+";" dos";"+";"+";"+";"§fiche§sur le dos "
"107";"+";"+";"-";"-";"-";"-";"<E>";" fiche";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";" dans";"la";"-";" idée";"+";"+";"+";"§fiche§dans l'idée "
"108";"+";"-";"-";"-";"-";"-";"<E>";" fiche";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"les";"+";" reins";"+";"+";"+";"§fiche§sur les reins "
"109";"+";"+";"-";"-";"-";"-";"<E>";" fiche";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" tête";"+";"+";"+";"§fiche§dans la tête "
"110";"+";"+";"-";"-";"-";"-";"<E>";" fiche";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"+";" tête";"+";"+";"+";"§fiche§en tête "
"111";"+";"-";"-";"-";"-";"-";"<E>";" fixer";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" sur";"la";"-";" pellicule";"+";"-";"-";"§fixer§sur la pellicule "
"112";"+";"-";"-";"-";"-";"-";"<E>";" flanquer";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"le";"+";" dos";"+";"+";"+";"§flanquer§sur le dos "
"113";"+";"-";"-";"-";"-";"-";"<E>";" flanquer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"les";"+";" gencives";"+";"+";"+";"§flanquer§dans les gencives "
"114";"+";"-";"-";"-";"-";"-";"<E>";" flanquer";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"les";"+";" reins";"+";"+";"+";"§flanquer§sur les reins "
"115";"+";"+";"-";"-";"-";"-";"<E>";" flanquer";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" tête";"+";"+";"+";"§flanquer§dans la tête "
"116";"+";"-";"-";"-";"-";"-";"<E>";" forger";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" de";"toutes";"-";" pièces";"+";"+";"+";"§forger§de toutes pièces "
"117";"+";"+";"-";"-";"-";"-";"<E>";" fourrer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";" dans";"la";"-";" idée";"+";"+";"+";"§fourrer§dans l'idée "
"118";"+";"+";"-";"-";"-";"-";"<E>";" fourrer";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" tête";"+";"+";"+";"§fourrer§dans la tête "
"119";"+";"+";"-";"-";"-";"-";"<E>";" fourrer";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"+";" tête";"+";"+";"+";"§fourrer§en tête "
