"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Det1";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"23";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" causer";"-";"<E>";" affaire";"+";" avec";"+";"-";"-";"-";"-";"-";"§causer§affait avec "
"24";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" causer";"-";"<E>";" boutique";"+";" avec";"+";"-";"-";"-";"-";"-";"§causer§boutique avec "
"25";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" causer";"-";"<E>";" chiffons";"+";" avec";"+";"-";"-";"-";"-";"-";"§causer§chiffons avec "
"26";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" céder pas";"-";"un";" pouce de terrain";"+";" à";"+";"-";"+";"-";"-";"+";"§ne céder pas§un pouce de terrain à "
"27";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" changer";"-";"un";" iota";"-";" à";"-";"+";"-";"+";"-";"+";"§ne changer§un iota à "
"28";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" changer";"-";"une";" virgule";"-";" à";"-";"+";"-";"+";"-";"+";"§ne changer§une virgule à "
"29";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chanter";"-";"<E>";" quoi ?";"-";" à";"+";"-";"+";"-";"-";"-";"§chanter§quoi ? à "
"30";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"-";"<E>";" abri";"-";" Loc";"+";"+";"-";"-";"-";"-";"§chercher§abri Loc "
"31";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"-";"<E>";" asile";"+";" Loc";"-";"+";"-";"+";"-";"-";"§chercher§asile Loc "
"32";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"-";"<E>";" chicane";"+";" à";"+";"-";"+";"-";"-";"-";"§chercher§chicane à "
"33";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"-";"<E>";" fortune";"-";" Loc";"-";"+";"-";"+";"-";"-";"§chercher§fortune Loc "
"34";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"-";"<E>";" malice";"-";" Loc";"-";"+";"-";"+";"-";"-";"§chercher§malice Loc "
"35";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"-";"<E>";" noise";"-";" à";"+";"-";"+";"-";"-";"+";"§chercher§noise à "
"36";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"-";"<E>";" querelle";"+";" à";"+";"-";"+";"-";"-";"-";"§chercher§querelle à "
"37";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"-";"<E>";" refuge";"-";" loc";"-";"+";"-";"+";"-";"-";"§chercher§refuge loc "
"38";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" compter";"-";"<E>";" beaucoup";"+";" pour";"+";"-";"-";"-";"-";"-";"§compter§beaucoup pour "
"39";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" compter";"-";"<E>";" énormément";"+";" pour";"+";"-";"-";"-";"-";"-";"§compter§énormément pour "
"40";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" compter";"-";"<E>";" guère";"+";" pour";"+";"-";"-";"-";"-";"-";"§ne compter§guère pour "
"41";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" compter";"-";"<E>";" peu";"+";" pour";"+";"-";"-";"-";"-";"-";"§compter§peu pour "
"42";"+";"-";"-";"+";"-";"-";"-";"-";"en";" connaître";"-";"un";" bout";"+";" sur";"+";"+";"-";"-";"+";"-";"§en connaître§un bout sur "
"43";"+";"-";"-";"+";"-";"-";"-";"-";"en";" connaître";"-";"un";" rayon";"+";" sur";"+";"+";"-";"-";"+";"-";"§en connaître§un rayon sur "
"44";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" conserver";"-";"un";" chien de Poss0 chienne";"-";" à";"+";"-";"+";"-";"-";"-";"§conserver§un chien de sa chienne à "
"45";"+";"-";"+";"-";"-";"-";"-";"-";"se";" constituer";"-";"<E>";" partie civile";"+";" contre";"+";"-";"-";"-";"-";"-";"§se constituer§partie civile contre "
"46";"+";"-";"-";"+";"-";"-";"-";"-";"en";" conter";"-";"de";" belles";"+";" à";"+";"-";"+";"-";"-";"+";"§en conter§de belles à "
"47";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" conter";"-";"<E>";" fleurette";"-";" à";"+";"-";"+";"-";"-";"-";"§conter§fleurette à "
"48";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" courir";"-";"<E>";" sus";"-";" à";"+";"-";"-";"-";"-";"-";"§courir§sus à "
"49";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" coûter";"-";"<E>";" chaud";"+";" à";"+";"-";"+";"-";"-";"-";"§coûter§chaud à "
"50";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" coûter";"-";"<E>";" cher";"+";" à";"+";"-";"+";"-";"-";"-";"§coûter§cher à "
"51";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" coûter";"-";"<E>";" tant";"+";" à";"+";"-";"+";"-";"-";"-";"§coûter§tant à "
"52";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" crier";"-";"<E>";" casse-cou";"-";" à";"+";"-";"+";"-";"-";"-";"§crier§casse-cou à "
"53";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" crier";"-";"<E>";" haro";"-";" sur";"+";"-";"-";"-";"-";"-";"§crier§haro sur "
"54";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" décliner";"-";"toute";" responsabilité";"+";" Loc";"-";"+";"-";"-";"-";"+";"§décliner§toute responsabilité Loc "
"55";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" abri";"-";" à";"+";"-";"+";"-";"-";"+";"§demander§abri à "
"56";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" aide";"-";" à";"+";"-";"+";"-";"-";"+";"§demander§aide à "
"57";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" asile";"-";" à";"+";"-";"+";"-";"-";"+";"§demander§asile à "
"58";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" assistance";"-";" à";"+";"-";"+";"-";"-";"+";"§demander§assistance à "
"59";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" audience";"-";" à";"+";"-";"+";"-";"-";"-";"§demander§audience à "
"60";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" confirmation";"+";" de la part de";"+";"-";"-";"-";"-";"+";"§demander§confirmation de la part de "
"61";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" conseil";"-";" à";"+";"-";"+";"-";"-";"+";"§demander§conseil à "
"62";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" considération";"+";" de la part de";"+";"-";"-";"-";"-";"-";"§demander§considération de la part de "
"63";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" justice";"-";" à";"+";"-";"+";"-";"-";"-";"§demander§justice à "
"64";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" merci";"+";" à";"+";"-";"+";"-";"-";"-";"§demander§merci à "
"65";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" quelque chose";"-";" à";"+";"-";"+";"-";"-";"+";"§demander§quelque chose à "
"66";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" réflexion";"+";" de la part de";"+";"-";"-";"-";"-";"-";"§demander§réflexion de la part de "
"67";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" refuge";"-";" à";"+";"-";"+";"-";"-";"-";"§demander§refuge à "
"68";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demander";"-";"<E>";" secours";"-";" à";"+";"-";"+";"-";"-";"+";"§demander§secours à "
"69";"+";"-";"-";"+";"-";"-";"-";"-";"en";" demander";"-";"<E>";" trop";"+";" à";"+";"-";"+";"-";"-";"+";"§en demander§trop à "
"70";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" demander pas";"-";"si Poss2";" grand mère fait du vélo";"-";" à";"+";"-";"+";"-";"-";"-";"§ne demander pas§si Poss2 grand mère fait du vélo à "
"71";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" demander pas";"-";"<E>";" plus";"+";" à";"+";"-";"+";"-";"-";"-";"§n'en demander pas§plus à "
"72";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" demander pas";"-";"<E>";" tant";"+";" à";"+";"-";"+";"-";"-";"-";"§n'en demander pas§tant à "
"73";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" demander pas";"-";"<E>";" trop";"+";" à";"+";"-";"+";"-";"-";"-";"§n'en demander pas§trop à "
"74";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";"<E>";" court";"-";" devant";"+";"+";"-";"-";"-";"-";"§demeurer§court devant "
"75";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";"<E>";" couvert";"+";" devant";"+";"-";"-";"-";"-";"-";"§demeurer§couvert devant "
"76";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" demeurer";"-";"<E>";" sec";"+";" devant";"+";"+";"-";"-";"-";"-";"§demeurer§sec devant "
"77";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" devoir";"-";"une fière";" chandelle";"-";" à";"+";"-";"+";"-";"-";"+";"§devoir§une fière chandelle à "
"78";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" devoir";"-";"un";" chien de Poss0 chienne";"-";" à";"+";"-";"+";"-";"-";"-";"§devoir§un chien de sa chienne à "
"79";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" adieu";"+";" à";"+";"-";"+";"-";"-";"+";"§dire§adieu à "
"80";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" adieu";"-";" à";"-";"+";"-";"-";"-";"-";"§dire§adieu à "
"81";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" bonjour";"+";" à";"+";"-";"+";"-";"-";"+";"§dire§bonjour à "
"82";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" bonsoir";"+";" à";"+";"-";"+";"-";"-";"+";"§dire§bonsoir à "
"83";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" dire";"-";"un traître";" mot d'anglais";"-";" à";"+";"-";"+";"-";"-";"+";"§ne dire§un traître mot d'anglais à "
"84";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" dire";"-";"un traître";" mot de N-hum";"-";" à";"+";"-";"+";"-";"-";"+";"§ne dire§un traître mot de N-hum à "
"85";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"deux";" mots";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§deux mots à "
"86";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"que";" non";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§que non à "
"87";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"des";" nouvelles de N";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§des nouvelles de N à "
"88";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"bonne";" nuit";"+";" à";"+";"-";"+";"-";"-";"+";"§dire§bonne nuit à "
"89";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"que";" oui";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§qu'oui à "
"90";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" quelque chose";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§quelque chose à "
"91";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" quelque chose";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§quelque chose à "
"92";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" quelque chose";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§quelque chose à "
"93";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" dire";"-";"<E>";" rien de bien bon";"-";" à";"+";"-";"+";"-";"-";"-";"§ne dire§rien de bien bon à "
"94";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" dire";"-";"<E>";" rien de bon";"-";" à";"+";"-";"+";"-";"-";"-";"§ne dire§rien de bon à "
"95";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" dire";"-";"<E>";" rien de très bon";"-";" à";"+";"-";"+";"-";"-";"-";"§ne dire§rien de très bon à "
"96";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" dire";"-";"<E>";" rien qui vaille";"-";" à";"+";"-";"+";"-";"-";"-";"§ne dire§rien qui vaille à "
"97";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"que";" si";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§que si à "
"98";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"bonne";" soirée";"+";" à";"+";"-";"+";"-";"-";"+";"§dire§bonne soirée à "
"99";"+";"-";"+";"-";"-";"-";"-";"-";"se";" dire";"-";"<E>";" tout";"-";" avec";"+";"-";"-";"-";"-";"-";"§se dire§tout avec "
"100";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" tout";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§tout à "
"101";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" tu";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§tu à "
"102";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"ce que Il-0";" veut";"-";" de";"+";"+";"-";"+";"-";"-";"§dire§ce qu'il veut de "
"103";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" vous";"-";" à";"+";"-";"+";"-";"-";"-";"§dire§vous à "
"104";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"-";"<E>";" vrai";"+";" à";"+";"-";"+";"-";"-";"-";"§dire§vrai à "
"105";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" dire pas";"-";"<E>";" grand chose de bon";"-";" à";"+";"-";"+";"-";"-";"-";"§ne dire pas§grand chose de bon à "
"106";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" dire pas";"-";"<E>";" grand chose qui vaille";"-";" à";"+";"-";"+";"-";"-";"-";"§ne dire pas§grand chose qui vaille à "
"107";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" abri";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§abri à "
"108";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"quel";" âge ?";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§quel âge ? à "
"109";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"Dnum";" an";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§Dnum an à "
"110";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" asile";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§asile à "
"111";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" audience";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§audience à "
"112";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" donner";"-";"<E>";" bézef";"-";" de";"-";"+";"-";"+";"-";"-";"§ne donner§bézef de "
"113";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" donner";"-";"<E>";" cher";"-";" de";"-";"+";"-";"+";"-";"-";"§ne donner§cher de "
"114";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" congé";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§congé à "
"115";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" corps";"-";" à";"-";"+";"-";"+";"-";"-";"§donner§corps à "
"116";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" courage";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§courage à "
"117";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" cours";"-";" à";"-";"+";"-";"+";"-";"-";"§donner§cours à "
"118";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"Dnum";" jour";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§Dnum jour à "
"119";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" lieu";"-";" à";"-";"+";"-";"-";"-";"-";"§donner§lieu à "
"120";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" donner";"-";"<E>";" lourd";"-";" de";"-";"+";"-";"+";"-";"-";"§ne donner§lourd de "
"121";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" matière";"-";" à";"-";"+";"-";"+";"-";"-";"§donner§matière à "
"122";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"Dnum";" mois";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§Dnum mois à "
"123";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"du";" Monsieur le Comte";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§du Monsieur le Comte à "
"124";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" naissance";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§naissance à "
"125";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" naissance";"-";" à";"-";"+";"-";"+";"-";"-";"§donner§naissance à "
"126";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" passage";"-";" à";"+";"+";"+";"-";"-";"-";"§donner§passage à "
"127";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"du";" plat de la langue";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§du plat de la langue à "
"128";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"+";"du";" plat de la langue";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§du plat de la langue à "
"129";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" protection";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§protection à "
"130";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" quitus";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§quitus à "
"131";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" raison";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§raison à "
"132";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" refuge";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§refuge à "
"133";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" satisfaction";"+";" à";"+";"-";"+";"-";"-";"+";"§donner§satisfaction à "
"134";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"Dnum";" semaine";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§Dnum semaine à "
"135";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" signe de vie";"+";" à";"+";"-";"+";"-";"-";"+";"§donner§signe de vie à "
"136";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" donner";"-";"<E>";" signe de vie";"+";" à";"+";"-";"+";"-";"-";"+";"§ne donner§signe de vie à "
"137";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" suite";"-";" à";"-";"+";"-";"+";"-";"+";"§donner§suite à "
"138";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" sujet";"-";" à";"+";"-";"+";"-";"-";"-";"§donner§sujet à "
"139";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" tort";"-";" à";"+";"-";"+";"-";"-";"+";"§donner§tort à "
"140";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"<E>";" vie";"-";" à";"+";"+";"+";"+";"-";"-";"§donner§vie à "
"141";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"-";"de la";" voix";"+";" contre";"+";"+";"-";"-";"-";"-";"§donner§de la voix contre "
"142";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" élire";"-";"<E>";" domicile";"-";" Loc";"-";"+";"-";"+";"-";"-";"§élire§domicile Loc "
"143";"+";"-";"-";"+";"-";"-";"-";"-";"en";" entendre";"-";"une bien";" bonne";"+";" sur";"+";"+";"-";"-";"-";"-";"§en entendre§une bien bonne sur "
"144";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" espérer";"-";"<E>";" beaucoup";"-";" de";"+";"+";"-";"+";"-";"-";"§espérer§beaucoup de "
"145";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" espérer";"-";"<E>";" rien";"+";" de";"+";"+";"-";"+";"-";"-";"§n'espérer§rien de "
"146";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" établir";"-";"<E>";" domicile";"-";" Loc";"-";"+";"-";"+";"-";"-";"§établir§domicile Loc "
"147";"+";"-";"-";"+";"-";"-";"-";"-";"en";" être";"-";"<E>";" où ?";"+";" de";"-";"+";"-";"-";"-";"-";"§en est§où ? de "
"148";"+";"-";"-";"+";"-";"-";"-";"-";"en";" être";"-";"<E>";" quelque part ?";"+";" de";"-";"+";"-";"-";"-";"-";"§en est§quelque part ? de "
"149";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" exiger";"-";"<E>";" lecture du texte";"+";" à";"+";"-";"+";"-";"-";"+";"§exiger§lecture du texte à "
"150";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" fabriquer";"-";"<E>";" quelque chose";"+";" de";"+";"+";"-";"-";"-";"-";"§fabriquer§quelque chose de "
"151";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"bon";" accueil";"-";" à";"+";"+";"+";"+";"-";"+";"§faire§bon accueil à "
"152";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"mauvais";" accueil";"-";" à";"+";"+";"+";"+";"-";"+";"§faire§mauvais accueil à "
"153";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" acte d'allégeance";"+";" à";"+";"+";"+";"+";"-";"+";"§faire§acte d'allégeance à "
"154";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" affaire";"-";" avec";"+";"-";"-";"-";"-";"-";"§faire§affaire avec "
"155";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" affront";"-";" à";"+";"+";"+";"+";"-";"+";"§faire§affront à "
