"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"90";"+";"-";"-";"<E>";" assouvir";"-";" une";" vengeance";"-";"+";"§assouvir§une vengeance "
"91";"+";"-";"-";"<E>";" assumer";"-";" des";" conséquences";"-";"+";"§assumer§des conséquences "
"92";"+";"-";"-";"<E>";" assumer";"-";" des";" responsabilités";"-";"+";"§assumer§des responsabilités "
"93";"+";"-";"-";"<E>";" assurer";"-";" une";" garde";"-";"+";"§assurer§une garde "
"94";"+";"-";"-";"<E>";" assurer";"-";" un";" interim";"-";"+";"§assurer§un interim "
"95";"+";"-";"-";"<E>";" assurer";"-";" une";" présence";"-";"+";"§assurer§une présence "
"96";"+";"-";"-";"<E>";" assurer";"-";" un";" service";"-";"+";"§assurer§un service "
"97";"+";"-";"-";"<E>";" assurer";"-";" une";" surveillance";"-";"+";"§assurer§une surveillance "
"98";"+";"-";"-";"<E>";" attendre";"-";" un";" bébé";"-";"+";"§attendre§un bébé "
"99";"+";"-";"-";"<E>";" attendre";"-";" un";" enfant";"-";"+";"§attendre§un enfant "
"100";"+";"-";"-";"<E>";" attendre";"-";" un heureux";" événement";"-";"+";"§attendre§un heureux événement "
"101";"+";"-";"-";"<E>";" attendre";"-";" une";" fille";"-";"+";"§attendre§une fille "
"102";"+";"-";"-";"<E>";" attendre";"-";" un";" garçon";"-";"+";"§attendre§un garçon "
"103";"+";"-";"-";"<E>";" attendre";"-";" un";" héritier";"-";"+";"§attendre§un héritier "
"104";"+";"+";"-";"<E>";" attendre";"-";" des";" jours meilleurs";"-";"+";"§attendre§des jours meilleurs "
"105";"+";"-";"-";"<E>";" attendre";"-";" des";" jumeaux";"-";"+";"§attendre§des jumeaux "
"106";"+";"-";"-";"<E>";" attendre";"-";" des";" n-uplés";"-";"+";"§attendre§des n-uplés "
"107";"+";"-";"-";"<E>";" attendre";"-";" des";" quadruplés";"-";"+";"§attendre§des quadruplés "
"108";"+";"-";"-";"<E>";" attendre";"-";" des";" triplés";"-";"+";"§attendre§des triplés "
"109";"+";"-";"-";"<E>";" attraper";"-";" un";" coup de chaud";"-";"-";"§attraper§un coup de chaud "
"110";"+";"-";"-";"<E>";" attraper";"-";" un";" coup de froid";"-";"-";"§attraper§un coup de froid "
"111";"+";"-";"-";"<E>";" attraper";"-";" un";" coup de soleil";"-";"-";"§attraper§un coup de soleil "
"112";"+";"+";"-";"<E>";" autoriser";"-";" une";" association";"-";"+";"§autoriser§une association "
"113";"+";"-";"-";"<E>";" avaler";"-";" une";" couleuvre";"-";"+";"§avaler§une couleuvre "
"114";"+";"-";"-";"<E>";" avaler";"-";" des";" kilomètres";"-";"+";"§avaler§des kilomètres "
"115";"+";"-";"-";"<E>";" avancer";"-";" un";" argument";"-";"+";"§avancer§un argument "
"116";"+";"-";"-";"<E>";" avancer";"-";" un";" pion";"-";"+";"§avancer§un pion "
"117";"+";"+";"-";"<E>";" aviver";"-";" une";" plaie";"-";"+";"§aviver§une plaie "
"118";"+";"-";"-";"<E>";" balancer";"-";" un";" bras";"+";"-";"§balancer§un bras "
"119";"+";"-";"-";"<E>";" balancer";"-";" une";" jambe";"+";"-";"§balancer§une jambe "
"120";"+";"+";"-";"<E>";" balayer";"-";" une";" critique";"-";"+";"§balayer§une critique "
"121";"+";"+";"-";"<E>";" balayer";"-";" une";" difficulté";"-";"+";"§balayer§une difficulté "
"122";"+";"+";"-";"<E>";" balayer";"-";" une";" objection";"-";"+";"§balayer§une objection "
"123";"+";"+";"-";"<E>";" balayer";"-";" une";" observation";"-";"+";"§balayer§une observation "
"124";"+";"+";"-";"<E>";" balayer";"-";" un";" obstacle";"-";"+";"§balayer§un obstacle "
"125";"+";"+";"-";"<E>";" balayer";"-";" un";" préjugé";"-";"+";"§balayer§un préjugé "
"126";"+";"+";"-";"<E>";" balayer";"-";" un";" problème";"-";"+";"§balayer§un problème "
"127";"+";"+";"-";"<E>";" balayer";"-";" une";" question";"-";"+";"§balayer§une question "
"128";"+";"+";"-";"<E>";" balayer";"-";" un";" remarque";"-";"+";"§balayer§un remarque "
"129";"+";"-";"-";"<E>";" bander";"-";" un";" arc";"-";"+";"§bander§un arc "
"130";"+";"-";"-";"<E>";" barrer";"-";" un";" chèque";"-";"+";"§barrer§un chèque "
"131";"+";"-";"-";"<E>";" battre";"-";" un";" matelas";"-";"+";"§battre§un matelas "
"132";"+";"-";"-";"<E>";" battre";"-";" un";" record";"-";"+";"§battre§un record "
"133";"+";"-";"-";"<E>";" battre";"-";" un";" tapis";"-";"+";"§battre§un tapis "
"134";"+";"-";"-";"<E>";" biseauter";"-";" des";" cartes";"-";"+";"§biseauter§des cartes "
"135";"+";"+";"-";"<E>";" bloquer";"-";" une";" situation";"-";"+";"§bloquer§une situation "
"136";"+";"-";"-";"<E>";" boire";"-";" un";" bouillon";"-";"-";"§boire§un bouillon "
"137";"+";"-";"-";"<E>";" boire";"-";" une";" bouteille";"-";"+";"§boire§une bouteille "
"138";"+";"-";"-";"<E>";" boire";"-";" un";" coup";"-";"+";"§boire§un coup "
"139";"+";"-";"-";"<E>";" boire";"-";" un";" coup de trop";"-";"-";"§boire§un coup de trop "
"140";"+";"-";"-";"<E>";" boire";"-";" un";" pot";"-";"+";"§boire§un pot "
"141";"+";"-";"-";"<E>";" boire";"-";" une";" tasse";"-";"+";"§boire§une tasse "
"142";"+";"-";"-";"<E>";" boire";"-";" un";" verre";"-";"+";"§boire§un verre "
"143";"+";"-";"-";"<E>";" boire";"-";" un";" verre de trop";"-";"-";"§boire§un verre de trop "
"144";"+";"-";"-";"<E>";" boucler";"-";" une";" affaire";"-";"+";"§boucler§une affait "
"145";"+";"-";"-";"<E>";" boucler";"-";" un";" budget";"-";"+";"§boucler§un budget "
"146";"+";"-";"-";"<E>";" boucler";"-";" un";" dossier";"-";"+";"§boucler§un dossier "
"147";"+";"-";"-";"<E>";" bourrer";"-";" une";" pipe";"-";"+";"§bourrer§une pipe "
"148";"+";"-";"-";"<E>";" bourrer";"-";" une";" urne";"-";"+";"§bourrer§une urne "
"149";"+";"-";"-";"<E>";" braquer";"-";" une";" banque";"-";"+";"§braquer§une banque "
"150";"+";"-";"-";"<E>";" brasser";"-";" des";" affaires";"-";"+";"§brasser§des affaits "
"151";"+";"-";"-";"<E>";" brasser";"-";" des";" millions";"-";"+";"§brasser§des millions "
"152";"+";"-";"-";"<E>";" braver";"-";" un";" danger";"-";"+";"§braver§un danger "
"153";"+";"-";"-";"<E>";" braver";"-";" un";" péril";"-";"+";"§braver§un péril "
"154";"+";"-";"-";"<E>";" braver";"-";" des";" risques";"-";"+";"§braver§des risques "
"155";"+";"+";"-";"<E>";" briser";"-";" une";" alliance";"-";"+";"§briser§une alliance "
"156";"+";"+";"-";"<E>";" briser";"-";" un";" assaut";"-";"+";"§briser§un assaut "
"157";"+";"+";"-";"<E>";" briser";"-";" une";" association";"-";"+";"§briser§une association "
"158";"+";"+";"-";"<E>";" briser";"-";" une";" attaque";"-";"+";"§briser§une attaque "
"159";"+";"+";"-";"<E>";" briser";"-";" un certain";" calme";"-";"+";"§briser§un certain calme "
"160";"+";"+";"-";"<E>";" briser";"-";" une";" carrière";"-";"+";"§briser§une carrière "
"161";"+";"+";"-";"<E>";" briser";"-";" un";" encerclement";"-";"+";"§briser§un encerclement "
"162";"+";"+";"-";"<E>";" briser";"-";" une";" entente";"-";"+";"§briser§une entente "
"163";"+";"+";"-";"<E>";" briser";"-";" des";" espérances";"-";"+";"§briser§des espérances "
"164";"+";"+";"-";"<E>";" briser";"-";" un";" espoir";"-";"+";"§briser§un espoir "
"165";"+";"+";"-";"<E>";" briser";"-";" un";" espoir";"-";"+";"§briser§un espoir "
"166";"+";"+";"-";"<E>";" briser";"-";" un";" isolement";"-";"+";"§briser§un isolement "
"167";"+";"+";"-";"<E>";" briser";"-";" un";" monopole";"-";"+";"§briser§un monopole "
"168";"+";"-";"-";"<E>";" briser";"-";" un";" mur de silence";"-";"+";"§briser§un mur de silence "
"169";"+";"-";"-";"<E>";" briser";"-";" une";" opposition";"-";"+";"§briser§une opposition "
"170";"+";"-";"-";"<E>";" briser";"-";" une";" résistance";"-";"+";"§briser§une résistance "
"171";"+";"+";"-";"<E>";" briser";"-";" un";" rêve";"-";"+";"§briser§un rêve "
"172";"+";"+";"-";"<E>";" briser";"-";" un";" silence";"-";"+";"§briser§un silence "
"173";"+";"-";"-";"<E>";" brosser";"-";" une";" balle";"-";"+";"§brosser§une balle "
"174";"+";"-";"-";"<E>";" brosser";"-";" une";" fresque";"-";"+";"§brosser§une fresque "
"175";"+";"-";"-";"<E>";" brosser";"-";" un";" panorama";"-";"+";"§brosser§un panorama "
"176";"+";"-";"-";"<E>";" brosser";"-";" un";" portrait";"-";"+";"§brosser§un portrait "
"177";"+";"-";"-";"<E>";" brosser";"-";" un";" tableau";"-";"+";"§brosser§un tableau "
"178";"+";"-";"-";"<E>";" brûler";"-";" un";" feu";"-";"+";"§brûler§un feu "
"179";"+";"-";"-";"<E>";" brûler";"-";" un";" feu orange";"-";"+";"§brûler§un feu orange "
"180";"+";"-";"-";"<E>";" brûler";"-";" un";" feu orangé";"-";"+";"§brûler§un feu orangé "
"181";"+";"+";"-";"<E>";" brûler";"-";" un";" feu rouge";"-";"+";"§brûler§un feu rouge "
"182";"+";"-";"-";"<E>";" brûler";"-";" un";" stop";"-";"+";"§brûler§un stop "
"183";"+";"-";"-";"<E>";" camper";"-";" Dnum";" quille";"-";"+";"§camper§Dnum quille "
"184";"+";"-";"-";"<E>";" capter";"-";" un";" héritage";"-";"+";"§capter§un héritage "
"185";"+";"-";"-";"<E>";" capter";"-";" une";" source";"-";"+";"§capter§une source "
"186";"+";"-";"-";"<E>";" capter";"-";" une";" succession";"-";"+";"§capter§une succession "
"187";"+";"-";"-";"<E>";" capter";"-";" un";" testament";"-";"+";"§capter§un testament "
"188";"+";"+";"-";"<E>";" casser";"-";" un";" arrêt";"-";"+";"§casser§un arrêt "
"189";"+";"-";"-";"<E>";" casser";"-";" un";" code";"-";"+";"§casser§un code "
"190";"+";"+";"-";"<E>";" casser";"-";" un";" jugement";"-";"+";"§casser§un jugement "
"191";"+";"-";"-";"<E>";" ceindre";"-";" une";" couronne";"-";"+";"§ceindre§une couronne "
"192";"+";"-";"-";"<E>";" ceindre";"-";" un";" diadème";"-";"+";"§ceindre§un diadème "
"193";"+";"-";"-";"<E>";" célébrer";"-";" une grand";" messe";"-";"+";"§célébrer§une grand messe "
"194";"+";"-";"-";"<E>";" célébrer";"-";" une";" messe";"-";"+";"§célébrer§une messe "
"195";"+";"-";"-";"<E>";" chanter";"-";" une";" messe";"-";"+";"§chanter§une messe "
"196";"+";"-";"-";"<E>";" chercher";"-";" un";" filon";"-";"-";"§chercher§un filon "
"197";"+";"-";"-";"<E>";" chercher";"+";" des";" histoires";"-";"+";"§chercher§des histoires "
"198";"+";"-";"-";"<E>";" chercher";"-";" un";" mouton à cinq pattes";"-";"-";"§chercher§un mouton à cinq pattes "
"199";"+";"-";"-";"<E>";" choisir";"-";" un";" moment Modif";"-";"+";"§choisir§un moment Modif "
"200";"+";"-";"-";"<E>";" choisir";"-";" un";" moment propice";"-";"+";"§choisir§un moment propice "
"201";"+";"-";"-";"<E>";" choisir";"-";" un";" successeur";"-";"+";"§choisir§un successeur "
"202";"+";"+";"-";"<E>";" circonscrire";"-";" un";" incendie";"-";"+";"§circonscrire§un incendie "
"203";"+";"+";"-";"<E>";" circonscrire";"-";" un";" risque";"-";"+";"§circonscrire§un risque "
"204";"+";"+";"-";"<E>";" circonscrire";"-";" un";" sinistre";"-";"+";"§circonscrire§un sinistre "
"205";"+";"-";"-";"<E>";" classer";"-";" une";" affaire";"-";"+";"§classer§une affait "
"206";"+";"-";"-";"<E>";" classer";"-";" un";" dossier";"-";"+";"§classer§un dossier "
"207";"+";"+";"-";"<E>";" clore";"-";" un";" exercice";"-";"+";"§clore§un exercice "
"208";"+";"+";"-";"<E>";" clore";"-";" un";" incident";"-";"+";"§clore§un incident "
"209";"+";"-";"-";"<E>";" clore";"-";" une";" séance";"-";"+";"§clore§une séance "
"210";"+";"-";"-";"<E>";" clore";"-";" une";" souscription";"-";"+";"§clore§une souscription "
"211";"+";"-";"-";"<E>";" clôturer";"-";" un";" compte";"-";"+";"§clôturer§un compte "
"212";"+";"-";"-";"<E>";" colmater";"-";" une";" brèche";"-";"+";"§colmater§une brèche "
"213";"+";"+";"-";"<E>";" combattre";"-";" un";" incendie";"-";"+";"§combattre§un incendie "
"214";"+";"+";"-";"<E>";" combler";"-";" un";" déficit";"-";"+";"§combler§un déficit "
"215";"+";"+";"-";"<E>";" combler";"-";" un";" désir";"-";"+";"§combler§un désir "
"216";"+";"+";"-";"<E>";" combler";"-";" un";" espoir";"-";"+";"§combler§un espoir "
"217";"+";"+";"-";"<E>";" combler";"-";" un";" fossé";"-";"+";"§combler§un fossé "
"218";"+";"+";"-";"<E>";" combler";"-";" une";" lacune";"-";"+";"§combler§une lacune "
"219";"+";"+";"-";"<E>";" combler";"-";" un";" retard";"-";"+";"§combler§un retard "
"220";"+";"+";"-";"<E>";" combler";"-";" un";" silence";"-";"+";"§combler§un silence "
"221";"+";"+";"-";"<E>";" combler";"-";" un";" souhait";"-";"+";"§combler§un souhait "
"222";"+";"+";"-";"<E>";" combler";"-";" un";" vide";"-";"+";"§combler§un vide "
"223";"+";"+";"-";"<E>";" combler";"-";" un";" voeu";"-";"+";"§combler§un voeu "
"224";"+";"-";"-";"<E>";" commander";"-";" un";" tir";"-";"+";"§commander§un tir "
"225";"+";"-";"-";"<E>";" commettre";"-";" une";" bévue";"-";"+";"§commettre§une bévue "
"226";"+";"-";"-";"<E>";" commettre";"-";" une";" erreur";"-";"+";"§commettre§une erreur "
"227";"+";"-";"-";"<E>";" commettre";"-";" une";" faute";"-";"+";"§commettre§une faute "
"228";"+";"-";"-";"<E>";" commettre";"-";" une";" gaffe";"-";"+";"§commettre§une gaffe "
"229";"+";"-";"-";"<E>";" commettre";"-";" un";" impair";"-";"+";"§commettre§un impair "
"230";"+";"-";"-";"<E>";" commuer";"-";" une";" peine";"-";"+";"§commuer§une peine "
"231";"-";"+";"-";"<E>";" comporter";"-";" une";" parcelle de vérité";"-";"-";"§comporter§une parcelle de vérité "
"232";"+";"-";"-";"<E>";" composer";"-";" un";" numéro";"-";"+";"§composer§un numéro "
"233";"+";"-";"-";"<E>";" composer";"-";" un";" numéro de téléphone";"-";"+";"§composer§un numéro de téléphone "
"234";"+";"-";"+";"se";" composer";"-";" un";" personnage";"-";"-";"§se composer§un personnage "
"235";"+";"-";"+";"se";" composer";"-";" un";" visage";"+";"-";"§se composer§un visage "
"236";"+";"-";"-";"<E>";" comprendre";"-";" un certain";" langage";"-";"+";"§comprendre§un certain langage "
"237";"+";"-";"-";"<E>";" compulser";"-";" un";" annuaire";"-";"+";"§compulser§un annuaire "
"238";"+";"-";"-";"<E>";" compulser";"-";" un";" registre";"-";"+";"§compulser§un registre "
"239";"+";"-";"-";"<E>";" conduire";"-";" des";" recherches";"-";"+";"§conduire§des recherches "
"240";"+";"-";"-";"<E>";" conduire";"-";" des";" travaux";"-";"+";"§conduire§des travaux "
"241";"+";"+";"-";"<E>";" connaître";"-";" des";" jours meilleurs";"-";"-";"§connaître§des jours meilleurs "
"242";"+";"+";"-";"<E>";" connaître";"-";" des";" temps meilleurs";"-";"-";"§connaître§des temps meilleurs "
"243";"+";"-";"-";"<E>";" consacre";"-";" un";" temple";"-";"+";"§consacre§un temple "
"244";"+";"+";"-";"<E>";" consacrer";"-";" un";" principe";"-";"+";"§consacrer§un principe "
"245";"+";"-";"-";"<E>";" consentir";"-";" un";" effort";"-";"+";"§consentir§un effort "
"246";"+";"-";"-";"<E>";" consentir";"-";" un";" sacrifice";"-";"+";"§consentir§un sacrifice "
"247";"+";"+";"-";"<E>";" consolider";"-";" un";" bilan";"-";"+";"§consolider§un bilan "
"248";"+";"+";"-";"<E>";" consolider";"-";" une";" dette";"-";"+";"§consolider§une dette "
"249";"+";"+";"-";"<E>";" consolider";"-";" un";" emprunt";"-";"+";"§consolider§un emprunt "
"250";"+";"+";"-";"<E>";" consolider";"-";" une";" perte";"-";"+";"§consolider§une perte "
"251";"+";"+";"-";"<E>";" consolider";"-";" une";" rente";"-";"+";"§consolider§une rente "
"252";"+";"-";"-";"<E>";" consommer";"-";" un";" sacrifice";"-";"+";"§consommer§un sacrifice "
"253";"+";"-";"-";"<E>";" constituer";"-";" un";" gouvernement";"-";"+";"§constituer§un gouvernement "
"254";"+";"-";"-";"<E>";" constituer";"-";" un";" tout";"-";"+";"§constituer§un tout "
"255";"+";"-";"-";"<E>";" contenir";"-";" un";" assaut";"-";"+";"§contenir§un assaut "
"256";"+";"-";"-";"<E>";" contenir";"-";" une";" attaque";"-";"+";"§contenir§une attaque "
"257";"+";"-";"-";"<E>";" contenir";"-";" une";" offensive";"-";"+";"§contenir§une offensive "
"258";"-";"+";"-";"<E>";" contenir";"-";" une";" parcelle de vérité";"-";"+";"§contenir§une parcelle de vérité "
"259";"+";"-";"-";"<E>";" contracter";"-";" une";" assurance";"-";"+";"§contracter§une assurance "
"260";"+";"-";"-";"<E>";" contracter";"-";" une";" dette";"-";"+";"§contracter§une dette "
"261";"+";"-";"-";"<E>";" contracter";"-";" un";" emprunt";"-";"+";"§contracter§un emprunt "
"262";"+";"-";"-";"<E>";" contracter";"-";" un";" engagement";"-";"+";"§contracter§un engagement "
"263";"+";"-";"-";"<E>";" contracter";"-";" une";" habitude";"-";"+";"§contracter§une habitude "
"264";"+";"-";"-";"<E>";" contracter";"-";" une";" maladie";"-";"+";"§contracter§une maladie "
"265";"+";"-";"-";"<E>";" contrer";"-";" un";" assaut";"-";"+";"§contrer§un assaut "
"266";"+";"-";"-";"<E>";" contrer";"-";" une";" attaque";"-";"+";"§contrer§une attaque "
"267";"+";"-";"-";"<E>";" contrer";"-";" une";" offensive";"-";"+";"§contrer§une offensive "
"268";"+";"-";"-";"<E>";" corner";"-";" une";" page";"-";"+";"§corner§une page "
